,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
869,2018,KOR,"Korea, Rep.",East Asia,8.27,26,1,8.4,7.6,7.1,7.7,9.8,10,10,7.5,10,10,9.5,10,10,10,9.8,10,5,10,8.3,9.4,9,9.1,8.9,9.1,8.6,10,8.9,8.1,8.5,9.3,7.8,8.8,10,10,7.5,10,10,10,9.6,7,10,10,10,10,9,8.85,20,4.5,7.1,9.9,5,5,5,7.6,6.8,5.1,5.9,6.6,6.7,7.8,6.9,8.2,7.2,0.9,6.6,9.1,9.6,9.7,10,9.6,9.6,7.3,0,5.6,5.6,9.6,7.6,10,10,6.2,10,8.7,8,8,10,10,9.3,5.6,4.2,6.3,10,2.5,0,4.8,3.8,9.8,9.6,9,10,8,8.4,7.5,7.69,36,10
870,2017,KOR,"Korea, Rep.",East Asia,8.25,27,1,8.4,7.7,7.1,7.4,9.8,10,10,7.5,10,10,9.5,10,10,10,9.8,10,5,10,8.3,9.4,8.9,9.1,8.9,9.1,7.5,10,9.3,8.1,8.7,9.3,8.5,8.8,10,10,7.5,10,10,10,9.6,7,10,10,10,10,9,8.78,23,4.7,7.1,10,7,5,6,7.4,7,5.3,5.8,6,6.7,7.9,6.9,8.2,7.3,0.9,6.5,9,9.7,9.6,10,9.6,9.6,7.3,0,5.6,5.5,9.6,7.6,10,10,6.2,10,8.7,8,8,10,10,9.3,5.6,4.3,6.6,10,2.5,0,4.8,3.7,9.8,9.7,9.4,10,7.9,8.4,7.5,7.72,32,10
871,2016,KOR,"Korea, Rep.",East Asia,8.26,26,1,7.9,7.4,7,7.4,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,10,10,10,9.8,7.4,9.1,8.9,8.8,7.2,10,9.3,8,8.6,9.3,6.1,8.2,10,10,6.4,10,10,10,9.4,7,10,10,10,10,9,8.84,22,4.8,7.1,10,6,5,5.5,7.4,7,5.1,5.7,6,6.7,7.7,6.9,8.2,7.1,0.9,6.4,8.9,9.7,9.8,10,9.6,9.6,7.2,0,5.6,5.4,9.6,7.5,10,10,6.2,10,8.7,7.9,8,9.9,10,9.3,5.6,4.2,6.7,10,2.5,0,4.8,3.5,9.8,9.7,8.4,10,7.9,8.2,7.5,7.68,38,10
872,2015,KOR,"Korea, Rep.",East Asia,8.17,32,1,7.9,7.4,7,7.6,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,5,10,8.3,9.8,7.4,8.8,9,8.8,7.2,10,9.3,8,8.6,9.3,6.1,8.2,10,10,6.6,10,10,10,9.4,7,10,10,10,10,9,8.7,31,4.9,7,10,6,5,5.5,7.4,7,5.1,5.7,5.9,6.7,7.7,6.9,8.2,7.2,0.9,6.4,9.1,9.7,9.9,10,9.7,9.6,7.2,0,5.6,5.2,9.6,7.4,10,7.2,6.2,10,7.8,7.7,8,9.9,10,9.3,5.6,3.8,6.6,10,2.5,0,4.7,3.3,10,9.7,8.4,10,7.9,8.2,7.4,7.63,39,10
873,2014,KOR,"Korea, Rep.",East Asia,8.2,29,1,7.6,8.1,7.1,7.7,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,5,10,8.3,9.8,7.8,9.5,6.6,8.4,7.2,10,9.3,6.6,7.9,9.7,6.2,8.2,10,10,6.6,10,10,10,9.4,,10,10,10,10,10,8.81,26,5,7.3,10,6,5,5.5,6.7,6.9,5.1,5.6,5.7,6.7,7.8,6.8,8.2,6,0.9,6.2,9,9.5,9.7,10,9.6,9.6,7.3,0,5.6,5.9,9.6,7.7,10,7.2,6.2,10,7.8,7.8,8,10,10,9.3,5.6,3.5,7.4,10,2.5,0,4.8,3.5,10,9.7,8,10,7.9,8.2,7.5,7.58,40,10
874,2013,KOR,"Korea, Rep.",East Asia,8.15,29,1,7.7,8,7.6,7.6,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,5,10,8.3,9.8,8.3,9.3,6.8,8.5,7.2,10,9.3,8.3,8.8,9.7,6.2,8.4,10,10,6.8,10,10,7.5,9,,10,10,10,10,10,8.76,26,5.1,7.1,9.7,6,6,6,6.7,6.9,5,5.3,5.4,6.7,7.8,6.7,8.2,6,0.9,6.1,9.2,9.5,9.7,10,9.6,9.5,7.3,0,5.6,5.1,9.1,7.1,10,7.2,6.2,10,7.8,7.6,8,10,10,9.3,5.6,4,7,8,2.5,0,4.5,3.6,10,9.7,8,10,7.9,8.2,7.4,7.53,43,10
875,2012,KOR,"Korea, Rep.",East Asia,8.17,26,1,7.8,7.4,7.6,7.6,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,5,10,8.3,10,8.2,9.1,6.8,8.5,7.2,10,9.3,8.4,8.9,9.9,6.2,8.4,10,10,6.9,10,10,7.5,9.1,,10,10,10,10,10,8.76,27,5.1,7.2,9.7,6,6,6,6.8,6.9,5,5.4,5.7,6.7,7.9,6.6,8.2,6.3,1,6.3,9.1,9.5,9.6,10,9.5,9.6,7.3,0,5.6,5.1,9.1,7.1,10,7.2,6.9,10,8,7.7,8,10,10,9.3,6.7,4.1,7,8,2.5,0,4.7,3.7,10,9.7,7.9,9.8,7.9,8.2,7.4,7.58,35,10
876,2011,KOR,"Korea, Rep.",East Asia,8.17,30,1,7.7,7.2,7.6,7.5,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,5,10,10,8.3,10,8.2,8.9,6.8,8.5,7.2,10,9.3,8.4,8.9,9.9,6.2,8.4,10,10,6.8,10,10,7.5,9,,10,10,10,10,10,8.73,30,5,8.4,9.6,6,6,6,6.8,7.2,5.2,5.5,5.8,6.7,7.9,6.7,8.1,6.7,1,6.4,9.1,9.6,9.2,10,9.5,9.5,7.6,0,5.7,5.1,9.1,7.1,10,6.6,6.9,10,7.8,7.7,8,10,10,9.3,6.7,3.9,6.9,8,2.5,0,4.7,3.2,9.2,9.6,7.9,9.8,7.7,7.9,7.3,7.6,34,10
877,2010,KOR,"Korea, Rep.",East Asia,8.18,27,1,7.7,7.2,7.6,7.5,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,5,10,10,8.3,10,8.2,9.3,7.7,8.8,7.2,10,9.3,8.4,8.9,9.9,6.2,8.4,10,10,6.8,10,10,6.7,8.9,,10,10,10,10,10,8.75,29,5.1,8.3,9.4,6,6,6,6.8,7.1,5.2,5.4,5.7,6.7,7.9,6.7,8.1,6.5,1,6.4,9.6,9.3,9.4,10,9.6,9.4,7.6,0,5.6,4.8,9.1,7,10,6,7.7,10,7.9,7.6,8,10,10,9.3,6.7,3.8,7.1,8,2.5,0,4.7,2.7,9.2,9.6,7.9,9.9,7.5,7.8,7.3,7.6,32,10
878,2009,KOR,"Korea, Rep.",East Asia,8.09,33,1,7.7,7.2,7.6,7.5,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,5,10,10,8.3,10,8.2,8.9,7.3,8.6,7.2,10,9.3,8.4,8.9,9.9,6.2,8.4,10,10,5,10,10,6.7,8.6,,10,10,10,10,10,8.7,33,5.1,8.2,8.4,6,6,6,6.8,6.9,5.4,5.5,5.8,6.7,7.9,6.7,8.1,6.2,1,6.4,9.2,9.3,9.4,10,9.5,9.3,7.6,0,5.6,5,9.1,7,10,5.4,7.7,10,7.7,7.6,8,10,10,9.3,5.6,3.7,7.5,8,2,0,4.4,3,4.7,9.4,8.5,9.8,7.2,7.1,7,7.47,39,10
879,2008,KOR,"Korea, Rep.",East Asia,8.13,33,1,7.7,7.2,7.6,7.5,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,5,10,10,8.3,10,8.2,9.2,7.8,8.8,7.2,10,9.3,8.4,8.9,9.9,6.2,8.4,10,10,7,10,10,6.7,8.9,,10,10,10,10,10,8.76,31,5.3,8.4,9.5,6,6,6,6.8,7.2,5.5,5.6,6,6.7,7.9,6.7,8.1,6.4,1,6.6,9.4,9.4,9.1,10,9.5,9.5,7.6,0,5.7,5.9,9,7.4,10,4.8,4.6,10,6.5,7.4,8,10,10,9.3,5.6,3.5,7.4,6,1.6,0,4,3,4.7,9.4,8.5,9.8,7.2,7.1,6.8,7.5,37,10
880,2018,KWT,Kuwait,Middle East & North Africa,6.39,113,3,,,,5.5,9.3,10,10,7.5,10,10,9.5,10,0,5,7.9,10,5,5,6.7,4.1,5.2,8.1,3.4,5.2,5,7.5,0,2.7,1.4,,5.4,4.8,10,10,2.5,10,7.5,7.5,7.9,,0,10,5,2.5,3.8,6.18,117,1,6.9,6.5,10,10,10,4.1,5.7,5.3,5.4,5.7,8.3,6.6,5.1,9.5,6.6,0.5,4.9,9.4,3.3,9.9,10,8.2,9.4,9.1,7.9,8.8,5.2,4.1,4.7,10,7,3.8,6.2,5.7,7.3,10,10,7,9,10,5.4,6.3,4,4.4,3,5.5,4.8,1.6,9.4,4.4,9.2,8.9,6.4,7,6.6,101,6
881,2017,KWT,Kuwait,Middle East & North Africa,6.36,112,3,,,,5.3,9.3,10,10,7.5,10,10,9.5,10,0,5,7.9,10,5,5,6.7,4.4,4.7,8.1,3.4,5.1,5.1,7.5,0,2.7,1.4,,5.4,4.8,10,10,2.5,10,7.5,7.5,7.9,,0,10,5,2.5,3.8,6.15,116,1,6.9,6.5,10,10,10,4.2,5.7,5.4,5.1,5.3,8.3,6.7,5.1,9.2,6.7,0.5,4.9,9.7,4.3,9.6,10,8.4,9.4,9.1,7.7,8.7,5.3,3.6,4.4,10,7,2.3,6.2,5.2,7.1,10,10,7,9,10,4.9,6.3,4,4.4,3,5.4,4,1.6,8.8,4.7,7.1,8.9,5.9,6.8,6.56,105,6
882,2016,KWT,Kuwait,Middle East & North Africa,6.27,116,3,,,,5.2,9.3,10,10,7.5,9.9,10,9.5,10,0,5,7.9,10,5,5,6.7,4.3,4.4,8.1,3.4,5,4.4,7.5,0,2.5,1.2,0.5,5.1,3.8,10,10,3.6,10,7.5,7.5,8.1,,0,10,5,0,2.5,5.89,124,1.1,6.9,6.5,10,10,10,2.8,5.4,5.3,5,5.3,8.3,6.7,5.1,9.2,6.7,0.5,4.8,9.4,4.6,9.4,10,8.3,9.4,9.1,7.9,8.8,5.3,3.6,4.4,10,7,3.1,6.2,5.4,7.2,10,10,10,10,10,4.7,6.4,4,4.4,10,6.6,3.6,2,8.7,4.4,7.1,8.9,5.8,7.5,6.64,100,6
883,2015,KWT,Kuwait,Middle East & North Africa,5.97,130,4,,,,5.2,9.3,10,10,7.5,7.6,0,7,10,0,5,7.1,10,0,5,5,4.3,4.4,7.9,4.8,5.3,4.4,7.5,0,2.5,1.2,0.5,5.1,3.8,10,7.5,3.8,10,7.5,7.5,7.7,,0,10,5,0,2.5,5.51,136,0.9,6.9,6,10,10,10,2.8,5.3,5.4,5.2,5.1,8.3,6.7,5.1,8.9,6.8,0.5,4.8,8.8,2.2,9.3,10,7.6,9.4,9.1,7.9,8.8,5.3,2.8,4,10,7,3.1,6.2,5.4,7.1,10,10,10,10,10,4.8,6.9,4,4.4,10,6.7,3.2,1.3,8,4.4,7.4,8.9,5.5,7.4,6.43,109,6
884,2014,KWT,Kuwait,Middle East & North Africa,6.15,125,4,,,,5.2,9.3,5,10,7.5,10,10,8.5,10,0,5,7.6,10,0,5,5,4.3,4.4,8,8.2,6.2,4.4,7.5,0,2.5,1.2,0.5,5.1,3.8,10,7.4,3.8,10,7.5,7.5,7.7,,0,10,5,0,2.5,5.7,134,0.6,7.2,5.8,10,10,10,2.8,5.3,5.5,5.1,4.8,8.3,7.2,5.1,8.9,5.7,0.5,4.8,8.6,5.2,9.4,10,8.3,9.6,9.1,7.9,8.8,5.9,2.7,4.3,10,7,3.1,6.2,5.4,7.1,10,10,10,10,10,5.1,7.5,4,4.4,10,6.8,2.9,1.3,9,4.4,7.4,8.9,5.6,7.5,6.6,101,6
885,2013,KWT,Kuwait,Middle East & North Africa,6.28,118,4,,,,5.7,9.3,10,10,7.5,10,10,9.5,10,0,5,7.9,10,0,5,5,4.3,4.4,8.2,8.2,6.2,4.4,10,0,2.5,1.2,0.5,5.1,4.3,10,7.2,3.8,7.5,5,5,6.4,,0,10,5,0,2.5,5.86,129,0.2,7.9,6.5,10,10,10,2.8,5.5,5.5,5.1,4.9,8.3,7.5,5.1,8.9,5.7,0.5,4.8,8.4,3.3,9.5,10,7.8,9.6,9.1,7.9,8.9,4.6,7.7,6.1,10,7,4.6,6.2,5.9,7.7,10,10,10,10,10,4.8,7,6,4.4,10,7,2.4,1.3,8.7,4.4,9.4,8.9,5.9,7.6,6.69,96,6
886,2012,KWT,Kuwait,Middle East & North Africa,6.29,114,3,,,,5.7,9.3,10,10,7.5,10,10,9.5,10,2.5,6.3,8.3,10,0,0,3.3,4.2,4.4,7.7,8.9,6.3,4.3,10,0,2.5,1.2,0.5,5.1,4.2,10,10,3.8,7.5,5,5,6.9,,0,10,5,0,2.5,5.85,123,0.3,7.7,6.4,10,10,10,2.4,5.3,5.5,5.1,5.2,8.3,7.5,5.1,8.9,6.3,0.6,5.3,8.9,3.2,9.4,10,7.9,9.6,9.1,7.9,8.9,4.9,7.6,6.3,10,7,5,4.1,5.4,7.6,10,10,9,9.7,10,4.3,7.4,6,4.4,10,7,2,1.3,8.7,4.4,8.6,8.9,5.7,7.4,6.72,90,5.76
887,2011,KWT,Kuwait,Middle East & North Africa,6.31,113,3,,,,6.2,9.3,10,10,7.5,10,10,9.5,10,2.5,6.3,8.3,0,10,0,3.3,4.2,4.4,8.3,8.7,6.4,4.3,10,0,2.5,1.2,0.5,4.9,4.2,10,10,4.1,7.5,5,5,6.9,,0,10,5,0,2.5,5.98,123,0.5,7.8,4.4,10,10,10,2.4,5,5.5,5.3,5.3,8.3,7.5,5.1,8.9,6.3,0.6,5.3,9.5,3.2,9.1,10,7.9,9.6,9.1,7.9,8.9,6,7.6,6.8,10,7,5,4.1,5.4,7.8,10,10,5,8.3,10,4.4,7.7,6,4.4,10,7.1,2.3,3.3,8.8,4.4,8.6,8.9,6,7.2,6.64,94,5.76
888,2010,KWT,Kuwait,Middle East & North Africa,6.43,110,3,,,,6.3,9.2,10,10,7.5,10,10,9.5,10,5,7.5,8.7,0,10,5,5,4.2,4.4,8.6,9.2,6.6,4.3,5,0,2.5,1.2,0.5,4.9,3.2,10,6.7,4.1,6.7,6.7,6.7,6.8,,0,10,5,0,2.5,6.17,121,0.7,7,5.1,10,10,10,2.4,5,5.6,5.4,5.2,8.3,7.5,5.1,8.9,6.7,0.6,5.2,9.1,4,9.2,10,8.1,9.5,9.1,7.9,8.8,6.9,7.6,7.3,10,7,5,4.1,5.4,7.9,10,10,5,8.3,10,4.8,7.8,6,4.4,10,7.2,2.7,3.3,8.7,4.4,8.6,8.7,6.1,7.2,6.68,91,7.5
889,2009,KWT,Kuwait,Middle East & North Africa,6.55,100,3,,,,6.3,9.3,10,10,7.5,10,10,9.5,10,5,7.5,8.8,0,10,5,5,4.2,4.4,8.9,9.3,6.7,4.3,5,0,2.5,1.2,0.5,5,3.2,10,10,2.4,6.7,6.7,6.7,7.1,,0,10,5,0,2.5,6.22,115,1.3,7.5,6.7,10,10,10,2.4,5.6,5.6,5.5,5.1,8.3,7.5,5.1,8.8,6.7,0.6,5.2,9,3.2,9.2,10,7.9,9.5,9.1,7.9,8.8,6.6,7.6,7.1,10,7,4.2,4.1,5.1,7.8,10,10,10,10,10,4.9,7.9,8,3,10,7.3,2.8,5.5,8.6,4.3,8.9,8.7,6.5,7.9,6.87,76,7.5
890,2008,KWT,Kuwait,Middle East & North Africa,6.51,102,3,,,,6.3,9.4,10,10,10,10,10,10,10,5,7.5,9,0,5,5,3.3,4.2,4.4,8.8,7.9,6.3,4.3,5,0,2.5,1.2,0.5,5,3.2,10,10,4.4,6.7,6.7,6.7,7.4,,0,10,5,0,2.5,6.09,117,2.3,2.6,8.6,10,10,10,2.4,5.2,5.4,5.6,5.2,8.3,7.5,5.1,8.8,6.4,0.6,5.2,8.7,7.3,7.9,10,8.5,9.6,9.1,7.9,8.9,5.9,7.6,6.7,10,7,4.2,4.1,5.1,7.7,10,10,10,10,10,5.1,7.5,10,2.8,10,7.6,2.7,5.5,8.7,4.3,9,8.7,6.5,8,6.92,72,7.5
891,2018,KGZ,Kyrgyz Republic,Caucasus & Central Asia,7.05,70,2,4,4.9,3.3,4.1,9.1,10,10,2.5,10,10,8.5,10,7.5,8.8,8.8,10,5,10,8.3,4.4,4.6,7.7,6.5,5.8,7.8,,8.9,6.7,7.8,5.2,6.9,6.9,10,8.4,5,,,,7.8,10,10,10,10,10,10,7.1,78,6.9,7.2,,10,7,8.5,5.9,7.1,3.8,3.6,4.7,,5.7,4.5,9.9,3.8,0.7,4.3,8.3,9,9.7,10,9.2,7.8,8.7,7.7,8.1,5.1,6.1,5.6,10,5.3,1.5,8.7,5.2,7.2,8,9.9,8,8.6,5,4.3,7.4,10,7.8,1,5.9,3.9,4,9.7,5.7,8.2,7.5,6.5,7,6.99,78,9.26
892,2017,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.96,76,2,,,,3.8,8.3,10,10,2.5,10,10,8.5,10,7.5,8.8,8.5,10,5,10,8.3,3.8,4.2,7.7,6.5,5.6,6.9,,8,7.8,7.9,4.4,5.7,6.2,10,8.4,5,,,,7.8,10,10,10,10,10,10,6.87,86,6.7,7.2,,10,7,8.5,6.8,7.3,4.1,3.6,4.7,,6,4.5,9.9,4.1,0.7,4.4,8.6,9.1,9.4,10,9.3,7.9,8.7,7.7,8.1,5,7.8,6.4,10,5.3,1.5,8.7,5.2,7.4,8,9.1,8,8.4,5,4.5,6.1,10,7.8,1,5.7,3.8,3.1,9.7,5.2,8.6,7.5,6.3,6.8,7.05,77,9.26
893,2016,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.78,88,3,,,,3.8,8.2,10,10,2.5,9.9,9.8,8.5,10,5,7.5,8.1,10,10,5,8.3,3.7,4.2,7.7,6.5,5.6,6.8,,8.1,7.7,7.9,4,5.6,6.1,10,8.4,3.3,,,,7.2,7,10,10,10,7.5,8.2,6.5,106,6.7,7.2,,10,7,8.5,6.7,7.2,3.9,3.5,4.7,,5.9,4.5,9.9,4.1,0.7,4.5,8.6,8.9,9.9,10,9.4,8.2,8.6,7.6,8.1,5,7.5,6.2,10,5.3,1.5,8.7,5.2,7.4,8,9.4,8,8.5,5,4.4,5.3,10,7.8,1,5.6,3.9,2.7,9.7,5,8.6,7.5,6.2,6.7,7.06,76,7.5
894,2015,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.49,108,3,,,,4,7.9,5,10,2.5,9.9,10,7.5,10,5,7.5,7.6,5,5,5,5,3.9,3.9,7.4,6,5.3,6,,8.5,6.5,7.5,6,5.6,6.3,10,8.3,3.3,,,,7.2,7,10,10,10,7.5,8.2,6.1,116,6.9,7.1,,10,7,8.5,6.2,7.2,3.9,3.6,4.7,,5.9,4.5,9.9,3.7,0.7,4.5,9.1,6.7,8.7,10,8.6,8.6,8.5,7.6,8.3,4.9,8,6.5,10,2.8,1.5,8.7,4.4,7.3,8,9.1,8,8.4,5,4.6,7.1,10,7.8,1,5.9,4.2,2.7,9.7,4.4,8.6,7.5,6.2,6.8,6.88,84,7.5
895,2014,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.6,103,3,4.3,4.3,3.3,3.9,8.5,0,10,2.5,10,10,6.5,10,5,7.5,7.5,5,5,5,5,4.3,4.4,8.4,4.5,5.4,6.7,,8.8,6.5,7.7,6,5.9,6.6,10,8.3,3.3,,,,7.2,,10,10,10,7.5,8.8,6.14,116,7.2,8.5,,10,7,8.5,6.6,7.7,3.6,3.6,4.6,,5.8,4.5,9.9,3.4,0.8,4.5,9.1,7.1,8.5,10,8.7,8.2,9.1,8,8.4,4.6,7.8,6.2,10,2.8,2.3,8.7,4.6,7.3,8,10,8,8.7,5,5.9,7,10,7.8,1,6.1,4.1,3.3,9.7,4.9,8.6,7.5,6.3,7,7.05,80,7.5
896,2013,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.46,111,3,3.8,4.6,3.4,3.8,8.6,0,10,2.5,10,10,6.5,10,5,7.5,7.5,5,5,5,5,4.3,4.4,8.1,4.5,5.3,6.7,,8.8,6.5,7.6,6.2,6.2,6.7,10,8.3,3.5,,,,7.2,,10,10,10,7.5,8.8,6.14,118,7.1,8.8,,10,7,8.5,6,7.6,3.3,3.4,4.3,,5.8,6.3,9.8,3.4,0.8,4.6,7.8,6.7,8.7,10,8.3,8.3,9.1,8,8.5,6,0.4,3.2,10,2.8,3.1,8.7,4.9,6.6,8,7.3,8,7.8,5,5.2,7.9,10,7.8,1,6.1,3.9,3.3,9.7,4.9,8.6,7.6,6.4,6.8,6.78,88,7.5
897,2012,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.42,108,3,3.9,4.2,3.3,3.8,7.8,0,10,2.5,10,10,6.5,10,5,7.5,7.3,5,5,5,5,4.9,4.1,8,4.7,5.4,7.2,,7.9,7.7,7.8,6.4,7,7.1,10,8.2,3,,,,7.1,,10,10,10,7.5,8.8,6.11,116,6.8,8.5,,10,7,8.5,6.6,7.6,3,3.1,4,,5.1,6.3,9.8,3.3,1,4.8,7.5,6.4,9.5,10,8.4,8.6,9.1,8,8.6,5.4,0.3,2.8,10,3.4,3.1,6.2,4.2,6.4,8,4.9,8,7,5,5.6,7.6,10,7.8,1,6.1,3.6,3.3,9.7,3.7,8.4,7.6,6.1,6.4,6.72,90,7.5
898,2011,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.42,108,3,3.9,4.6,3.5,4,6.4,0,10,2.5,10,10,6.5,10,5,7.5,6.8,5,5,5,5,5.7,4.1,7.9,4.7,5.6,7.7,,8.3,7.7,8,6.4,7,7.3,10,8.2,3,,,,7.1,,10,10,10,7.5,8.8,6.07,119,6.5,8.7,,10,7,8.5,6.6,7.6,2.7,3.1,3.7,,5.1,6.7,9.3,3.2,1,4.7,8.3,6.6,6.7,10,7.9,8.8,9.1,8,8.6,4.8,0.3,2.6,10,8.2,3.1,6.2,5.8,6.8,8,7.2,8,7.7,5,6.4,8.2,10,7.8,1,6.4,3.5,4.7,9.7,3.7,8.3,7.6,6.2,6.8,6.76,87,7.5
899,2010,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.38,113,3,3.9,4.6,3.5,4,2.1,10,10,2.5,10,9.9,8.5,10,5,7.5,6,5,5,10,6.7,5.4,4.4,8.5,5,5.8,6.8,,8.4,7.7,8,6.6,6.4,7,10,6.3,2.9,,,,6.4,,10,10,10,7.5,8.8,5.96,126,6.3,8.6,,10,7,8.5,6.6,7.5,2.6,3.1,3.9,,4.9,6.7,9.2,2.9,1,4.7,7.2,7.2,8.4,10,8.2,9,9.1,8,8.7,4.5,0.5,2.5,10,8.2,3.1,6.2,5.8,6.8,8,7.6,8,7.9,5,6.5,8.4,10,7.8,1,6.5,3.4,4.7,9.6,3.9,8.3,7.6,6.3,6.9,6.8,81,8.5
900,2009,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.6,98,3,3.9,4.6,3.5,4,6.9,10,10,2.5,10,10,8.5,10,5,7.5,7.6,5,5,10,6.7,5,3.4,9.5,4.3,5.5,5.4,,6.7,7.7,7.2,5.3,4.7,5.7,10,10,1.5,,,,7.2,,10,10,10,7.5,8.8,6.28,113,6,9.3,,10,8,9,5.6,7.5,2.6,3.1,4.1,,4.8,6.7,9.1,2.7,1,4.6,7.6,7.1,8.6,10,8.3,9,9.1,8,8.7,4.3,0.5,2.4,10,8.2,3.1,6.2,5.8,6.7,10,9.5,8,9.2,5,5.9,7.9,10,8.8,1,6.4,3.5,7.4,9.6,3,8.3,7.7,6.6,7.4,6.91,70,8.5
901,2008,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.62,98,3,3.9,4.6,3.5,4,6.7,10,10,,10,10,10,10,5,7.5,8.1,5,5,10,6.7,5.1,3.4,8.8,4.4,5.4,5.4,,6.7,7.7,7.2,5.3,4.7,5.6,10,10,2.5,,,,7.5,,10,10,10,7.5,8.8,6.42,107,7.1,9.4,,10,7,8.5,5,7.5,2.7,3,4.1,,4.7,6.7,9,2.9,1,4.8,7.7,7.5,5.1,10,7.6,8.9,9.1,7.9,8.6,4.6,0.5,2.5,10,8.2,6.9,6.2,7.1,7.1,10,10,7,9,6.7,5.9,7,8,8.4,1,6.2,3.1,7.4,9.6,2.4,8.4,7.7,6.4,7.2,6.81,79,8.5
902,2018,LAO,Lao PDR,South Asia,6.16,125,4,,,,3.8,7.2,10,10,7.5,10,10,9.5,10,7.5,8.8,8.5,5,0,10,5,3.3,2.8,8.2,4.5,4.7,2.3,0,1.4,0,0.7,2.1,3.2,1.7,10,10,0,7.5,2.5,7.5,6.3,,10,10,10,7.5,8.8,5.7,132,6.7,9.9,6.5,10,10,10,2.4,7.1,4.5,3.9,4.5,,3.5,3.1,8.5,5.4,1,4.8,6.1,9.4,9.6,5,7.5,9,8.3,7.3,8.2,5.5,7.4,6.5,10,1.7,1.5,10,4.4,7.3,,8.3,10,9.1,5.6,4.5,6.6,10,1,1,4.8,4.4,3.1,6.6,2.9,9.4,5.9,5.4,6.4,6.62,99,9.26
