,year,vaccination,improved-water-sources,homicide-rate,co2-emissions,hdi,gdp-per-capita,mean-years-of-schooling,gdp-annual-growth,life-satisfaction,child-mortality,access-to-electricity,child-labor,life-expectancy,poverty
Kyrgyz Republic,1988,87.05230769,71.10017094,8.022647059,3.234,0.587242735,3734,,13.20003006,95.9,68.6,99.62644031,-28.85898944,65.85858537,56.8
Kyrgyz Republic,1989,87.50153846,71.77230769,8.129705882,3.112,0.589330769,3761,,2.789750936,95.9,66.3,99.62741905,-26.03733887,67.90731707,54.53478261
Kyrgyz Republic,1990,87.95076923,75,8.236764706,2.879,0.615,3775,,5.702796635,95.9,65,99.35575104,-23.2156883,68.29756098,52.26956522
Kyrgyz Republic,1991,88.4,75,8.343823529,2.745,0.6128,3427,,-0.754500498,95.9,64.7,99.43019104,-20.39403773,68.55121951,50.00434783
Kyrgyz Republic,1992,84,75,8.450882353,2.517,0.6106,2926,,-0.490115271,95.9,65,99.50417328,-17.57238716,68.10243902,47.73913043
Kyrgyz Republic,1993,64,74,8.557941176,1.92,0.6084,2551,,-0.225730044,95.9,64.9,99.57545471,-14.75073659,67.19268293,44.3
Kyrgyz Republic,1994,82,74,8.665,1.376,0.6062,2049,,0.038655183,95.9,64.1,99.64131927,-11.92908602,66.03902439,41.56
Kyrgyz Republic,1995,93,75,11.7,0.992,0.604,1919,,0.30304041,95.9,62.5,99.69907379,-9.107435449,65.7902439,38.82
Kyrgyz Republic,1996,98,76,11.1,1.229,0.6018,2026,,7.084502419,95.9,60.1,99.7460022,-6.285784878,66.54390244,36.08
Kyrgyz Republic,1997,98,76,9.3,1.192,0.5996,2197,,9.915168114,95.9,57.5,99.8,-3.464134307,66.89268293,33.34
Kyrgyz Republic,1998,97,77,8.8,1.243,0.5974,2212,,2.121835392,95.9,54.7,99.79656219,8.6,67.05121951,30.6
Kyrgyz Republic,1999,99,78,8.8,0.961,0.5952,2262,,3.655789576,95.9,52.2,99.79589081,8.175,68.65609756,36.4
Kyrgyz Republic,2000,99,78,8.3,0.941,0.593,2359,,5.426673849,95.9,49.7,99.78016663,7.75,68.55853659,42.2
Kyrgyz Republic,2001,99,79,7.7,0.784,0.5969,2465,,5.32158429,95.9,47.4,99.75331116,7.325,68.70731707,36.4
Kyrgyz Republic,2002,98,80,8.2,0.992,0.6008,2446,,2.153736998,95.9,45.1,100,6.9,68.15609756,34.2
Kyrgyz Republic,2003,98,81,8.4,1.083,0.6047,2595,,7.030296139,95.9,43.1,99.68175507,6.475,68.25609756,28.1
Kyrgyz Republic,2004,99,82,8.3,1.165,0.6086,2748,,7.026859719,95.9,41.1,99.64485168,6.05,68.15365854,13.6
Kyrgyz Republic,2005,98,82,9.7,1.101,0.6125,2716,,2.946892678,95.9,39.3,99.61240387,5.625,67.95609756,15.4
Kyrgyz Republic,2006,92,83,8.8,1.073,0.6164,2774,,3.102898691,95.9,37.5,99.58831024,5.2,67.69512195,9.9
Kyrgyz Republic,2007,94,84,8.1,1.276,0.6203,2986,,8.542874896,95.9,35.8,99.57552338,36.6,67.89512195,9.9
Kyrgyz Republic,2008,95,85,8,1.454,0.6242,3186,,8.401615957,95.9,33.8,99.57323456,37.2401,68.45121951,4
Kyrgyz Republic,2009,95,85,7.9,1.271,0.6281,3242,,2.8862947,95.9,31.6,99.57969666,37.8802,69.10243902,2.1
Kyrgyz Republic,2010,96,86,20.1,1.177,0.632,3195,,4.268818813,95.9,29.5,99,38.5202,69.3,4.1
Kyrgyz Republic,2011,96,87,10.485,1.389,0.638,3361,,5.956274377,95.9,27.7,99.61186218,39.1603,69.60243902,1.8
Kyrgyz Republic,2012,96,88,10.59205882,1.809,0.647,3330,,4.797589266,95.9,26.1,99.8,39.8004,70.00243902,2.9
Kyrgyz Republic,2013,97,88,10.69911765,1.729,0.656,3659,,10.91546938,95.9,24.7,99.65803528,40.4405,70.20243902,3.3
Kyrgyz Republic,2014,96,89,10.80617647,1.662,0.662,3768,,4.024038629,95.9,23.5,99.8,41.08055411,70.40243902,1.3
Kyrgyz Republic,2015,97,90,10.91323529,1.698,0.664,3872,,3.875825574,95.9,22.3,99.65286647,47.32557597,70.65121951,2.5
Kyrgyz Republic,2016,96,89.92,11.02029412,1.662,0.645707692,3996,,3.826482139,95.9,21.2,99.65384522,50.14722654,70.95121951,-6.626086957
Kyrgyz Republic,2017,100.08,90.59213675,11.12735294,1.236184837,0.647795726,4141,,6.1195154,95.9,20.1,99.65482397,52.96887711,71.2,-8.891304348
Kyrgyz Republic,2018,100.5292308,91.2642735,11.23441176,1.203711477,0.649883761,4240,,6.383900627,95.9,19.2,99.65580271,55.79052768,71.4,-11.15652174
Kyrgyz Republic,2019,100.9784615,91.93641026,11.34147059,1.171238117,0.651971795,4366,,6.648285854,95.9,18.3,99.65678146,58.61217825,72.29500713,-13.42173913
Kyrgyz Republic,2020,101.4276923,92.60854701,11.44852941,1.138764757,0.654059829,3287.319231,,6.912671081,95.9,8.812424242,99.65776021,61.43382882,72.53943459,-15.68695652
Lao PDR,1960,-49.02252252,-31.44099379,,0.038,0.161505983,,,1.499281315,,282.9575561,-57.37420358,,43.204,66.37982684
Lao PDR,1961,-46.58687259,-29.47092038,,0.051,0.169156068,,,1.621610595,,278.6944656,-54.86511698,,43.511,65.57021645
Lao PDR,1962,-44.15122265,-27.50084698,,0.059,0.176806154,,,1.743939876,,274.4313751,-52.35603038,,43.817,64.76060606
Lao PDR,1963,-41.71557272,-25.53077357,,0.066,0.184456239,,,1.866269156,,270.1682846,-49.84694378,,44.121,63.95099567
Lao PDR,1964,-39.27992278,-23.56070017,,0.073,0.192106325,,,1.988598437,,265.9051941,-47.33785718,,44.424,63.14138528
Lao PDR,1965,-36.84427284,-21.59062676,,0.076,0.19975641,,,2.110927717,,261.6421036,-44.82877059,,44.728,62.33177489
Lao PDR,1966,-34.40862291,-19.62055336,,0.094,0.207406496,,,2.233256998,,257.379013,-42.31968399,,45.033,61.5221645
Lao PDR,1967,-31.97297297,-17.65047995,,0.128,0.215056581,,,2.355586279,,253.1159225,-39.81059739,,45.34,60.71255411
Lao PDR,1968,-29.53732304,-15.68040655,,0.066,0.222706667,,,2.477915559,,248.852832,-37.30151079,,45.65,59.90294372
Lao PDR,1969,-27.1016731,-13.71033315,,0.122,0.230356752,,,2.60024484,,244.5897415,-34.79242419,,45.962,59.09333333
Lao PDR,1970,-24.66602317,-11.74025974,,0.212,0.238006838,,,2.72257412,,240.326651,-32.28333759,,46.273,58.28372294
Lao PDR,1971,-22.23037323,-9.770186335,,0.152,0.245656923,,,2.844903401,,236.0635605,-29.774251,,46.578,57.47411255
Lao PDR,1972,-19.79472329,-7.800112931,,0.172,0.253307009,,,2.967232681,,231.80047,-27.2651644,,46.876,56.66450216
Lao PDR,1973,-17.35907336,-5.830039526,,0.178,0.260957094,,,3.089561962,,227.5373795,-24.7560778,,47.166,55.85489177
Lao PDR,1974,-14.92342342,-3.859966121,,0.097,0.268607179,,,3.211891242,,223.274289,-22.2469912,,47.449,55.04528139
Lao PDR,1975,-12.48777349,-1.889892716,,0.082,0.276257265,,,3.334220523,,219.0111984,-19.7379046,,47.722,54.235671
Lao PDR,1976,-10.05212355,0.080180689,,0.071,0.28390735,,,3.456549804,,214.7481079,-17.22881801,,47.985,53.42606061
Lao PDR,1977,-7.616473616,2.050254094,,0.073,0.291557436,,,3.578879084,,210.4850174,-14.71973141,,48.244,52.61645022
Lao PDR,1978,-5.180823681,4.020327499,,0.073,0.299207521,,,3.701208365,,217,-12.21064481,,48.503,51.80683983
Lao PDR,1979,-2.745173745,5.990400903,,0.069,0.306857607,,,3.823537645,,210.9,-9.701558211,,48.771,50.99722944
Lao PDR,1980,-0.30952381,7.960474308,,0.058,0.314507692,,,3.945866926,,205.2,-7.192471612,,49.061,50.18761905
Lao PDR,1981,7,9.930547713,,0.045,0.322157778,,,4.068196206,,199.5,-4.683385014,,49.386,49.37800866
Lao PDR,1982,7,11.90062112,,0.047,0.329807863,,,4.190525487,,194,-2.174298416,,49.753,48.56839827
Lao PDR,1983,7,13.87069452,,0.052,0.337457949,,,4.312854767,,188.7,0.334788182,,50.162,47.75878788
Lao PDR,1984,5,15.84076793,,0.05,0.345108034,,,4.435184048,,183.5,2.84387478,,50.61,46.94917749
Lao PDR,1985,4,17.81084133,,0.054,0.35275812,,,5.069963948,,178.4,5.352961379,,51.084,46.1395671
Lao PDR,1986,5,19.78091474,,0.055,0.360408205,,,4.885133261,,173.4,7.862047977,,51.566,45.32995671
Lao PDR,1987,10,21.75098814,,0.054,0.368058291,,,4.80217189,,168.3,10.37113458,,52.04,44.52034632
Lao PDR,1988,17,23.72106155,,0.052,0.375708376,,,4.92450117,,163.3,12.88022117,,52.497,43.71073593
Lao PDR,1989,21,25.69113495,,0.056,0.383358462,,,14.19063663,,158.1,15.38930777,,52.935,42.90112554
Lao PDR,1990,18,27.66120836,,0.049,0.397,,,6.704578688,,153,17.68912125,,53.364,42.09151515
Lao PDR,1991,22,29.63128176,,0.053,0.4036,,,4.296563641,,147.7,20.26659393,,53.799,41.28190476
Lao PDR,1992,23,31.60135517,,0.058,0.4102,,,5.559857768,,142.6,22.84361458,,54.258,33.6
Lao PDR,1993,25,33.57142857,,0.056,0.4168,,,5.912556556,,137.6,31,,54.753,35.08
Lao PDR,1994,48,40,,0.057,0.4234,,,8.159018531,,132.8,27.98683167,,55.285,36.56
Lao PDR,1995,54,40,,0.072,0.43,,,7.031254328,,128,25,,55.851,38.04
Lao PDR,1996,58,40,,0.097,0.4366,,,6.928323725,,123.4,33.09757996,,56.44,39.52
Lao PDR,1997,60,41,,0.121,0.4432,,,6.872091273,,119,35.63401413,,57.04,41
Lao PDR,1998,54,41,,0.134,0.4498,,,3.967608091,,114.7,38.15421295,,57.637,39.56
Lao PDR,1999,55,43,,0.177,0.4564,,,7.306376073,,110.5,40.65657425,,58.225,38.12
Lao PDR,2000,51,46,,0.176,0.463,,,5.798782326,,106.4,43.14389038,,58.803,36.68
Lao PDR,2001,52,48,,0.161,0.4709,,,5.751412882,,102.3,45.62006378,,59.372,35.24
Lao PDR,2002,53,50,,0.209,0.4788,,,5.918743682,,98.2,46.3,,59.937,33.8
Lao PDR,2003,49,52,,0.197,0.4867,,,6.067002304,,94.2,48,,60.502,32.52
Lao PDR,2004,45,55,,0.245,0.4946,,,6.35769548,,90.1,53.02071381,,61.065,31.24
Lao PDR,2005,49,57,,0.243,0.5025,,,7.107568369,,86.2,57.2,,61.625,29.96
Lao PDR,2006,57,59,,0.265,0.5104,,,8.619266209,,82.3,57.97024536,,62.182,28.68
Lao PDR,2007,50,61,,0.153,0.5183,,,7.596828801,,78.6,60.46049118,,62.731,27.4
Lao PDR,2008,61,63,,0.157,0.5262,,,7.824902763,,74.9,66,,63.271,26.46
Lao PDR,2009,67,65,,0.205,0.5341,,,7.501774913,,71.4,65.47073364,,63.797,25.52
Lao PDR,2010,74,68,,0.263,0.542,,,8.526905517,,68,67.98722839,,64.306,24.58
Lao PDR,2011,78,70,,0.256,0.554,,,8.038652681,,64.8,70,,64.797,23.64
Lao PDR,2012,79,72,,0.265,0.563,,,8.026283279,,61.8,73.03421783,,65.267,22.7
Lao PDR,2013,87,74,,0.243,0.573,,,8.024751869,,58.9,75.56121063,,65.717,23.47047619
Lao PDR,2014,88,76,,0.297,0.582,,,7.613516487,,56.2,78.08850098,,66.144,22.6608658
Lao PDR,2015,89,76,,0.3,0.586,,,7.270925783,,53.6,80.62555932,,66.546,21.85125541
Lao PDR,2016,82,78.88311688,,0.309,0.589910769,,,7.022767247,,51.3,83.13464592,,66.924,21.04164502
Lao PDR,2017,89.80952381,80.85319029,,0.225780075,0.597560855,,,8.472050307,,49.2,85.64373252,,67.277,20.23203463
Lao PDR,2018,92.24517375,82.82326369,,0.229153617,0.60521094,,,8.594379587,,47.3,88.15281912,,67.61,19.42242424
Lao PDR,2019,94.68082368,84.7933371,,0.232527158,0.612861026,,,8.716708868,,45.5,90.66190572,,67.34416482,18.61281385
Lao PDR,2020,97.11647362,86.7634105,,0.2359007,0.620511111,,,8.839038148,,27.17212544,93.17099232,,67.78389912,17.80320346
Latvia,1960,88.74461538,96.02051282,36.3,2.846,0.517401709,1470.988837,,18.52598087,,30.91022648,100,,69.78682927,4.742105263
Latvia,1961,88.86769231,96.07794872,35.64102941,2.892,0.523062393,1877.691651,,18.2131097,,30.46087108,100,,70.03243902,4.671578947
Latvia,1962,88.99076923,96.13538462,34.98205882,2.997,0.528723077,2284.394465,,17.90023854,,30.01151568,100,,69.4304878,4.601052632
Latvia,1963,89.11384615,96.19282051,34.32308824,3.176,0.534383761,2691.09728,,17.58736737,,29.56216028,100,,69.82902439,4.530526316
Latvia,1964,89.23692308,96.25025641,33.66411765,3.333,0.540044444,3097.800094,,17.27449621,,29.11280488,100,,71.02804878,4.46
Latvia,1965,89.36,96.30769231,33.00514706,3.498,0.545705128,3504.502908,,16.96162504,,28.66344948,100,,70.72658537,4.389473684
Latvia,1966,89.48307692,96.36512821,32.34617647,3.653,0.551365812,3911.205722,,16.64875388,,28.21409408,100,,70.70731707,4.318947368
Latvia,1967,89.60615385,96.4225641,31.68720588,3.785,0.557026496,4317.908537,,16.33588271,,27.76473868,100,,70.39390244,4.248421053
Latvia,1968,89.72923077,96.48,31.02823529,3.852,0.562687179,4724.611351,,16.02301155,,27.31538328,100,,70.04292683,4.177894737
Latvia,1969,89.85230769,96.5374359,30.36926471,3.979,0.568347863,5131.314165,,15.71014038,,26.86602787,100,,69.79682927,4.107368421
Latvia,1970,89.97538462,96.59487179,29.71029412,4.146,0.574008547,5538.016979,,15.39726922,,26.41667247,100,,69.83536585,4.036842105
Latvia,1971,90.09846154,96.65230769,29.05132353,4.365,0.579669231,5944.719794,,15.08439805,,25.96731707,100,,70.16463415,3.966315789
Latvia,1972,90.22153846,96.70974359,28.39235294,4.553,0.585329915,6351.422608,,14.77152688,,25.51796167,100,,69.87878049,3.895789474
Latvia,1973,90.34461538,96.76717949,27.73338235,4.71,0.590990598,6758.125422,,14.45865572,,25.06860627,100,,69.81341463,3.825263158
Latvia,1974,90.46769231,96.82461538,27.07441176,4.857,0.596651282,7164.828236,,14.14578455,,24.61925087,100,,69.74097561,3.754736842
Latvia,1975,90.59076923,96.88205128,26.41544118,5.074,0.602311966,7571.531051,,13.83291339,,24.16989547,100,,68.92536585,3.684210526
Latvia,1976,90.71384615,96.93948718,25.75647059,5.245,0.60797265,7978.233865,,13.52004222,,23.72054007,100,,69.04780488,3.613684211
Latvia,1977,90.83692308,96.99692308,25.0975,5.399,0.613633333,8384.936679,,13.20717106,,23.27118467,100,,69.10463415,3.543157895
Latvia,1978,90.96,97.05435897,24.43852941,5.562,0.619294017,8791.639493,,12.89429989,,22.82182927,100,,68.98780488,3.472631579
Latvia,1979,91.08307692,97.11179487,23.77955882,5.59,0.624954701,9198.342308,,12.58142873,,20.8,100,,68.49560976,3.402105263
Latvia,1980,91.20615385,97.16923077,23.12058824,5.787,0.630615385,14114,,12.26855756,,20.7,100,,68.80853659,3.331578947
Latvia,1981,91.32923077,97.22666667,22.46161765,5.658,0.636276068,14351,,11.9556864,,20.6,100,,68.78634146,3.261052632
Latvia,1982,91.45230769,97.28410256,21.80264706,5.743,0.641936752,14577,,11.64281523,,20.3,100,,69.32829268,3.190526316
Latvia,1983,91.57538462,97.34153846,21.14367647,5.802,0.647597436,14768,,11.32994407,,19.7,100,,69.11902439,3.12
Latvia,1984,91.69846154,97.39897436,20.48470588,5.823,0.65325812,15084,,11.0170729,,18.7,100,,69.16292683,3.049473684
Latvia,1985,91.82153846,97.45641026,19.82573529,6.238,0.658918803,14663,,10.70420173,,17.5,100,,69.29146341,2.978947368
Latvia,1986,91.94461538,97.51384615,19.16676471,6.203,0.664579487,14935,,10.39133057,,16.4,100,,70.62243902,2.908421053
Latvia,1987,92.06769231,97.57128205,18.50779412,6.403,0.670240171,14752,,10.0784594,,15.5,100,,70.69292683,2.837894737
Latvia,1988,92.19076923,97.62871795,17.84882353,6.525,0.675900855,15282,,9.765588238,,15.2,100,,70.61536585,2.767368421
Latvia,1989,92.31384615,97.68615385,17.18985294,6.355,0.681561538,16089,,9.452717073,,15.8,100,,70.15536585,2.696842105
Latvia,1990,92.43692308,98,16.53088235,7.424,0.703,16238,,9.139845908,,17,100,,69.27317073,2.626315789
Latvia,1991,92.56,98,15.87191176,6.798,0.7055,14260,,8.826974742,,18.4,100,,69.03243902,2.555789474
Latvia,1992,87,98,15.21294118,5.438,0.708,9817,,8.514103577,,19.3,100,,68.39609756,2.485263158
Latvia,1993,80,98,14.55397059,4.635,0.7105,8871,,8.201232411,,19.9,100,,66.72268293,2.414736842
Latvia,1994,97,98,13.895,4.089,0.713,9219,,7.888361246,,20,100,,65.66439024,2.344210526
Latvia,1995,98,98,14,3.648,0.7155,9295,,7.575490081,,19.8,100,,66.39121951,2.273684211
Latvia,1996,93,98,11.7,3.72,0.718,9622,,2.359022451,,19,100,,68.77658537,1.6
Latvia,1997,92,98,11,3.538,0.7205,10591,,8.974126189,,17.9,100,,69.34926829,1.7
Latvia,1998,94,98,11.2,3.415,0.723,11388,,6.521769281,,16.6,100,,69.01219512,1.8
Latvia,1999,95,98,10.4,3.202,0.7255,11782,,2.618948396,,15.4,100,,69.74292683,1.9
Latvia,2000,96,98,9.6,2.965,0.728,12540,,5.406859478,,14.2,100,,70.31463415,2
Latvia,2001,97,98,10.1,3.171,0.7362,13523,,6.461313552,,13.3,100,,70.76097561,2.1
Latvia,2002,97,98,9.3,3.22,0.7444,14653,,7.103025871,,12.6,100,,70.96097561,2.2
Latvia,2003,98,98,9.2,3.344,0.7526,16043,,8.430699701,,11.9,100,,71.26585366,2.3
Latvia,2004,99,99,8.7,3.383,0.7608,17571,,8.335544621,,11.2,100,,72.02682927,2.4
Latvia,2005,99,99,5.5,3.459,0.769,19662,,10.69703379,,10.5,100,,71.35609756,2.4
Latvia,2006,96,99,5.6,3.725,0.7772,22202,,11.88938797,,9.8,100,,70.86585366,1.1
Latvia,2007,94,99,4.1,3.916,0.7854,24618,,9.949391189,,9.3,100,,71.0195122,0.6
Latvia,2008,94,99,4.4,3.762,0.7936,23995,,3.508164931,,8.8,100,,72.4195122,1.2
Latvia,2009,94,99,4.8,3.468,0.8018,20881,,3.195293765,,8.3,100,,73.0804878,1.7
Latvia,2010,92,99,3.1,4.026,0.81,20480,,2.8824226,,7.8,100,,73.48292683,1.6
Latvia,2011,92,99,2.6925,3.728,0.812,22188,,6.381500691,,7.3,100,,73.57560976,1
Latvia,2012,91,99,2.033529412,3.639,0.814,23371,,4.005269307,,6.6,100,,73.77804878,1
Latvia,2013,94,99,1.374558824,3.602,0.822,24197,,2.626556818,,6,100,,73.98292683,0.7
Latvia,2014,92,99,0.715588235,3.546,0.828,24879,,2.119918779,,5.5,100,,74.12439024,0.5
Latvia,2015,95,99,0.056617647,3.633,0.83,25829,,2.71212826,,5,100,,74.4804878,0.863157895
Latvia,2016,98,99.23692308,-0.602352941,3.8,0.8344,26605,,1.950365606,,4.5,100,,74.5804878,0.792631579
Latvia,2017,95.76,99.29435897,-1.261323529,4.086880952,0.840060684,28086,,0.692324442,,4.2,100,,74.62926829,0.722105263
Latvia,2018,95.88307692,99.35179487,-1.920294118,4.076360211,0.845721368,29633,,0.379453277,,3.9,100,,74.78292683,0.651578947
Latvia,2019,96.00615385,99.40923077,-2.579264706,4.065839469,0.851382051,30776,,0.066582111,,3.6,100,,72.47709698,0.581052632
Latvia,2020,96.12923077,99.46666667,-3.238235294,4.055318728,0.857042735,25873.15769,,-0.246289054,,3.948902439,100,,72.54486448,0.510526316
Lebanon,1960,3.521621622,48.39525692,7.464285714,1.429,,,,7.308054229,8.1,75.7,94.10587023,,63.267,
Lebanon,1961,5.231016731,49.35573123,7.371428571,1.437,,,,7.239503712,9.4,73.6,94.2250999,,63.575,
Lebanon,1962,6.94041184,50.31620553,7.278571429,1.48,,,,7.170953194,10.7,71.5,94.34432956,,63.871,
Lebanon,1963,8.64980695,51.27667984,7.185714286,1.526,,,,7.102402676,12,69.6,94.46355922,,64.157,
Lebanon,1964,10.35920206,52.23715415,7.092857143,1.597,,,,7.033852159,13.3,67.9,94.58278888,,64.435,
Lebanon,1965,12.06859717,53.19762846,7,1.587,,,,6.965301641,14.6,66.4,94.70201855,,64.709,
Lebanon,1966,13.77799228,54.15810277,6.907142857,1.699,,,,6.896751123,15.9,65.2,94.82124821,,64.982,
Lebanon,1967,15.48738739,55.11857708,6.814285714,1.641,,,,6.828200605,17.2,64,94.94047787,,65.255,
Lebanon,1968,17.1967825,56.07905138,6.721428571,1.673,,,,6.759650088,18.5,62.9,95.05970753,,65.528,
Lebanon,1969,18.90617761,57.03952569,6.628571429,1.933,,,,6.69109957,19.8,62,95.1789372,,65.8,
Lebanon,1970,20.61557272,58,6.535714286,1.719,,,,6.622549052,21.1,61.2,95.29816686,,66.067,
Lebanon,1971,22.32496782,58.96047431,6.442857143,2.265,,,,6.553998534,22.4,60.4,95.41739652,,66.323,
Lebanon,1972,24.03436293,59.92094862,6.35,2.367,,,,6.485448017,23.7,59.6,95.53662618,,66.565,
Lebanon,1973,25.74375804,60.88142292,6.257142857,2.891,,,,6.416897499,25,58.8,95.65585585,,66.789,
Lebanon,1974,27.45315315,61.84189723,6.164285714,2.852,,,,6.348346981,26.3,57.9,95.77508551,,66.995,
Lebanon,1975,29.16254826,62.80237154,6.071428571,2.496,,,,6.279796464,27.6,56.9,95.89431517,,67.183,
Lebanon,1976,30.87194337,63.76284585,5.978571429,2.355,,,,6.211245946,28.9,55.7,96.01354483,,67.352,
Lebanon,1977,32.58133848,64.72332016,5.885714286,2.137,,,,6.142695428,30.2,54.4,96.13277449,,67.507,
Lebanon,1978,34.29073359,65.68379447,5.792857143,2.192,,,,6.07414491,31.5,53,96.25200416,,67.656,
Lebanon,1979,36.0001287,66.64426877,5.7,2.363,,,,6.005594393,32.8,51.5,96.37123382,,67.802,
Lebanon,1980,37.70952381,67.60474308,5.607142857,2.368,,,,5.937043875,34.1,49.9,96.49046348,,67.952,
Lebanon,1981,2,68.56521739,5.514285714,2.428,,,,5.868493357,35.4,48.2,96.60969314,,68.113,
Lebanon,1982,4,69.5256917,5.421428571,2.321,,,,5.79994284,36.7,46.4,96.72892281,,68.287,
Lebanon,1983,4,70.48616601,5.328571429,2.757,,,,5.731392322,38,44.5,96.84815247,,68.478,
Lebanon,1984,4,71.44664032,5.235714286,2.643,,,,5.662841804,39.3,42.6,96.96738213,,68.689,
Lebanon,1985,17,72.40711462,5.142857143,3.008,,,,5.594291286,40.6,40.7,97.08661179,,68.918,
Lebanon,1986,30,73.36758893,5.05,2.895,,,,5.525740769,41.9,38.9,97.20584146,,69.163,
Lebanon,1987,46,74.32806324,4.957142857,2.979,,,,5.457190251,43.2,37.1,97.32507112,,69.42,
Lebanon,1988,63,75.28853755,4.864285714,2.867,,,,5.388639733,44.5,35.4,97.44430078,,69.689,
Lebanon,1989,79,76.24901186,4.771428571,3.008,,,,5.320089216,45.8,33.7,97.56353044,,69.969,
Lebanon,1990,82,77.20948617,4.678571429,3.037,,,,26.53316009,47.1,32.1,97.19386292,,70.266,
Lebanon,1991,86,78.16996047,4.585714286,3.077,,,,38.2007091,48.4,30.6,97.41874695,,70.584,
Lebanon,1992,90,79.13043478,4.492857143,3.668,,,,4.499936955,49.7,29.2,97.64317322,,70.929,
Lebanon,1993,91,80.09090909,4.4,4.023,,,,6.997966118,51,27.9,97.86489868,,71.3,
Lebanon,1994,92,83,4.307142857,4.266,,,,8.003148048,52.3,26.6,98.07511902,,71.699,
Lebanon,1995,93,83,4.214285714,4.474,,,,6.53494563,53.6,25.4,98.28128815,,72.125,
Lebanon,1996,93,83,4.121428571,4.477,,,,5.136503876,54.9,24.2,98.47664642,,72.576,
Lebanon,1997,92,83,4.028571429,5.054,,,,4.771685074,56.2,23.1,98.65868378,,73.046,
Lebanon,1998,89,83,3.935714286,5.34,,,,3.592643299,57.5,22,98.82557678,,73.528,
Lebanon,1999,86,85,3.842857143,5.221,,,,4.634584038,58.8,20.9,98.97695923,,74.017,
Lebanon,2000,83,86,3.75,4.707,,,,1.34406653,60.1,19.8,99.11437988,,74.507,
Lebanon,2001,80,87,3.657142857,4.81,,,,3.871259086,61.4,18.6,99.24086761,,74.999,
Lebanon,2002,77,88,3.564285714,4.539,,,,3.415104761,62.7,17.5,99.36013031,,75.488,
Lebanon,2003,74,89,3.471428571,4.909,,,,3.222473968,64,16.3,99.47605133,,75.969,
Lebanon,2004,75,91,3.1,4.343,,,,5.913768934,65.3,15.2,99.9,,76.432,
Lebanon,2005,77,92,3.8,4.061,,,,2.732282853,66.6,14.1,99.71138,,76.865,
Lebanon,2006,78,93,2.1,3.561,,,,1.556479033,67.9,13.1,99.82588959,,77.26,
Lebanon,2007,80,94,2.6,3.291,,,,9.349502765,69.2,12.2,99.9,,77.609,
Lebanon,2008,81,95,6,4.186,,,,9.126165151,70.5,11.4,99.9,,77.911,
Lebanon,2009,81,97,1.9,4.987,,,,10.30405054,71.8,10.8,99.99469757,,78.161,
Lebanon,2010,81,98,2.2,4.618,,,,7.960433349,73.1,10.3,99.99954987,,78.36,
Lebanon,2011,81,99,2.728571429,4.453,,,,1.982547993,74.4,9.8,100,,78.507,
Lebanon,2012,81,99,2.635714286,4.599,,,,2.2,75.7,9.4,100,,78.611,
