Year,Countries,ef_score,Rank,Quartile,size_gov,legal_property_rights,sound_money,trade,regulation
2004,Lebanon,,,,8.64,4,,,
2004,Lesotho,,,,6.89,3.18,,,
2004,Liberia,,,,8.38,3.36,,,
2004,Libya,,,,0.12,4.91,,,
2004,Lithuania,7.68,28,1,7.02,6.51,9.17,8.54,7.15
2004,Luxembourg,7.94,17,1,5.29,7.59,9.56,9.36,7.9
2004,Madagascar,5.84,104,4,7.27,2.77,7.07,6.26,5.82
2004,Malawi,5.13,123,4,6.08,5.22,3.55,5.32,5.46
2004,Malaysia,6.26,88,3,5.41,5.54,6.74,6.42,7.16
2004,Mali,5.53,117,4,7.1,3.58,6.13,5.56,5.27
2004,Malta,7.21,52,2,6.51,6.48,8.72,8.1,6.26
2004,Mauritania,,,,7.76,3.44,,,
2004,Mauritius,7.24,48,2,7.49,4.62,9.43,7.15,7.54
2004,Mexico,6.86,69,3,7.48,4.9,7.89,7.18,6.85
2004,Moldova,,,,7.38,5.44,,,
2004,Mongolia,7.11,54,2,7.43,5.68,8.33,6.74,7.38
2004,Montenegro,,,,8.06,5.53,,,
2004,Morocco,5.96,99,4,6.85,5.02,7.11,5.14,5.7
2004,Mozambique,5.74,109,4,5.54,3.41,8.63,5.65,5.47
2004,Myanmar,3.44,129,4,3.79,2.93,4.86,1.52,4.1
2004,Namibia,6.4,78,3,5.86,6.28,6.26,5.88,7.71
2004,Nepal,6.43,77,3,8.11,5.28,6.76,5.49,6.5
2004,Netherlands,7.89,19,1,5.03,7.82,9.54,9.23,7.82
2004,New Zealand,8.41,5,1,6.27,8.04,9.58,9.19,8.97
2004,Nicaragua,7.28,46,2,8.56,4.06,8.81,7.9,7.05
2004,Niger,5.13,123,4,6.11,2.64,7.22,4.86,4.82
2004,Nigeria,5.65,115,4,7.48,3.03,6.06,5.11,6.59
2004,North Macedonia,6.55,76,3,6.83,4.37,8.25,6.24,7.05
2004,Norway,7.66,30,1,5.13,8.33,8.99,8.26,7.6
2004,Oman,7.01,57,2,4.59,4.77,8.6,8.54,8.53
2004,Pakistan,5.68,114,4,7.75,3.47,5.7,5.12,6.38
2004,Panama,7.78,22,1,8.21,5.29,9.67,8.87,6.85
2004,Papua New Guinea,5.94,101,4,5.98,3.97,6.31,5.75,7.7
2004,Paraguay,6.93,64,2,9.07,4,8.67,7.87,5.04
2004,Peru,7.72,26,1,8.29,5.18,9.61,8.35,7.19
2004,Philippines,7,61,2,8.52,4.57,8.12,6.95,6.87
2004,Poland,6.91,66,3,5.54,5.91,9.15,7.04,6.92
2004,Portugal,7.63,33,1,6.03,7.02,9.61,8.76,6.76
2004,Qatar,,,,,5.4,,,
2004,Romania,6.7,74,3,7.25,5.47,6.54,7.46,6.8
2004,Russian Federation,6.11,94,3,6.61,5.24,6.01,6.35,6.33
2004,Rwanda,6.05,95,3,5.95,4.8,7.3,5.1,7.1
2004,Saudi Arabia,,,,4.47,4.66,,,
2004,Senegal,5.69,112,4,6.69,3.52,7.1,5.64,5.51
2004,Serbia,,,,5.8,5.06,,,
2004,Seychelles,,,,6.45,4.58,,,
2004,Sierra Leone,5.33,118,4,6.41,3.66,6.14,5.17,5.28
2004,Singapore,8.6,4,1,7.45,7.8,9.56,9.31,8.87
2004,Slovak Republic,7.64,32,1,6.8,6.5,8.77,8.27,7.85
2004,Slovenia,7.09,55,2,5.41,5.74,8.75,8.35,7.18
2004,South Africa,6.81,71,3,6.58,5.81,8.11,6.11,7.42
2004,Spain,8,14,1,7.11,6.8,9.62,8.99,7.45
2004,Sri Lanka,6.37,80,3,8.12,4.55,6.51,6.32,6.37
2004,Sudan,,,,5.24,2.76,,,
2004,Suriname,,,,,4.46,,,
2004,Sweden,7.75,24,1,4.65,7.62,9.78,8.83,7.86
2004,Switzerland,8.61,2,1,7.9,8.3,9.63,8.9,8.35
2004,Syrian Arab Republic,5.22,119,4,4.56,3.88,7.69,4.45,5.54
2004,Taiwan,7.61,34,2,7.12,6.27,9.71,8.7,6.24
2004,Tajikistan,,,,1.01,5.35,,,
2004,Tanzania,6.21,91,3,6.72,5.18,8.21,5.17,5.76
2004,Thailand,6.74,73,3,7.55,5.8,7.06,6.52,6.76
2004,Timor-Leste,,,,2.82,3.2,,,
2004,Togo,5.85,103,4,8.74,2.74,7.07,5.68,4.99
2004,Trinidad and Tobago,7.32,44,2,7.04,4.68,8.97,8.09,7.83
2004,Tunisia,6.34,82,3,6.86,5,7.26,5.61,6.96
2004,Turkey,6.19,92,3,8.09,6.01,5.05,6.59,5.19
2004,Uganda,6.92,65,2,7.42,4.06,9.05,7.43,6.62
2004,Ukraine,5.75,108,4,6.74,5.16,5.12,5.95,5.78
2004,United Arab Emirates,7.32,44,2,6.81,5.28,7.8,9.05,7.66
2004,United Kingdom,8.37,6,1,6.92,7.87,9.43,9.03,8.63
2004,United States,8.61,2,1,8.07,7.7,9.73,8.71,8.82
2004,Uruguay,7.23,51,2,6.59,5.77,8.42,8.22,7.16
2004,"Venezuela, RB",4.91,127,4,5.15,3.51,5.14,5.61,5.16
2004,Vietnam,5.83,105,4,6.1,4.97,6.33,5.56,6.18
2004,"Yemen, Rep.",,,,,3.39,,,
2004,Zambia,7.01,57,2,7.59,5.45,7.72,7.59,6.73
2004,Zimbabwe,2.8,130,4,3.98,3.73,0,1.9,4.36
2003,Albania,7.47,35,2,8.94,5.15,9.81,6.77,6.68
2003,Algeria,4.93,124,4,3.94,3.63,7.18,5.26,4.65
2003,Angola,,,,6.8,3.3,,,
2003,Argentina,6.24,84,3,7.95,4.58,6,6.51,6.13
2003,Armenia,,,,8.17,5.45,,,4.76
2003,Australia,8.09,9,1,6.78,8.03,9.28,7.92,8.44
2003,Austria,8.04,12,1,5.65,8.04,9.65,9.11,7.76
2003,Azerbaijan,,,,7.18,5.25,,,4.22
2003,"Bahamas, The",6.84,62,2,8.92,6.19,7.2,4.52,7.38
2003,Bahrain,7.09,52,2,6.06,4.44,8.78,9.11,7.05
2003,Bangladesh,5.87,99,4,8.41,2.61,6.89,5.49,5.96
2003,Barbados,6.14,91,3,5.97,5.29,6.7,5.98,6.74
2003,Belarus,,,,6.08,5.13,,,
2003,Belgium,7.77,21,1,5.12,6.9,9.66,9.23,7.95
2003,Belize,6.03,95,3,5.62,4.51,8.06,5.63,6.33
2003,Benin,6.18,90,3,7.89,3.87,7.06,5.59,6.46
2003,Bhutan,,,,6.76,4.59,,,
2003,Bolivia,6.67,68,3,6.99,3.95,9.33,7.97,5.1
2003,Bosnia and Herzegovina,,,,2.99,4.45,,,
2003,Botswana,7.16,50,2,4.79,6.36,8.86,7.93,7.85
2003,Brazil,6.11,92,3,6.96,5.25,7.14,6.54,4.65
2003,Brunei Darussalam,,,,,5.54,,,
2003,Bulgaria,7.03,58,2,6.68,5.54,8.96,6.92,7.06
2003,Burkina Faso,,,,6.33,4.1,,,
2003,Burundi,5.25,119,4,6.38,3.31,7.23,3.36,5.96
2003,Cabo Verde,,,,6.56,6.14,,,
2003,Cambodia,,,,5.97,3.9,,,
2003,Cameroon,5.63,109,4,6.79,3.23,7.17,4.96,6
2003,Canada,8.31,7,1,6.77,7.91,9.25,9.04,8.57
2003,Central African Republic,5.42,116,4,6.65,2.72,7,5.45,5.29
2003,Chad,5.77,103,4,8.67,3.5,6.36,5.35,4.97
2003,Chile,7.85,20,1,7.51,6.05,9.43,8.89,7.38
2003,China,5.82,101,4,4.47,5.2,8.23,6.22,4.98
2003,Colombia,6.23,87,3,6.45,4.66,7.54,6.12,6.39
2003,"Congo, Dem. Rep.",4.94,123,4,7.16,2.1,4.36,6.49,4.58
2003,"Congo, Rep.",5.06,121,4,4.76,4.29,4.76,5.98,5.53
2003,Costa Rica,7.57,33,2,7.74,6.25,8.78,8.43,6.64
2003,Cote d'Ivoire,5.77,103,4,8.27,2.33,6.88,5.61,5.77
2003,Croatia,6.34,81,3,4.4,5.2,7.84,7.32,6.93
2003,Cyprus,6.95,59,2,7.16,6.05,8.23,7.09,6.25
2003,Czech Republic,7.22,45,2,5.43,6.23,9.11,8.35,7
2003,Denmark,8.06,10,1,4.68,8.42,9.73,9.34,8.15
2003,Dominican Republic,6.36,80,3,8.05,4.41,5.94,6.69,6.72
2003,Ecuador,6.24,84,3,8.49,3.81,5.82,7.2,5.9
2003,"Egypt, Arab Rep.",5.86,100,4,5.4,4.24,9.28,5.32,5.05
2003,El Salvador,7.63,28,1,8.75,4.82,9.59,8.61,6.37
2003,Estonia,8.06,10,1,6.87,6.97,9.61,9.17,7.68
2003,Eswatini,,,,4.68,4.87,,,
2003,Ethiopia,,,,4.52,4.49,,,
2003,Fiji,6.81,64,2,5.96,7.62,6.69,5.88,7.88
2003,Finland,7.97,15,1,5.19,8.37,9.63,9.14,7.54
2003,France,7.55,34,2,4.82,6.81,9.59,9.09,7.43
2003,Gabon,5.52,111,4,6.24,3.71,5.57,5.68,6.39
2003,"Gambia, The",,,,3.11,5.09,,,
2003,Georgia,7.6,30,1,8.05,6.02,9.14,8.11,6.69
2003,Germany,7.94,18,1,6.3,8.1,9.59,9.37,6.32
2003,Ghana,6.39,78,3,7.63,4.89,6.55,6.34,6.53
2003,Greece,7.38,37,2,6.15,5.85,9.61,9.08,6.21
2003,Guatemala,7.3,42,2,8.83,4.04,9.18,8.21,6.25
2003,Guinea,,,,7.19,3.11,,,
2003,Guinea-Bissau,5.24,120,4,4.88,2.79,6.6,6.14,5.77
2003,Guyana,6.32,82,3,3.38,4.75,7.74,8.39,7.31
2003,Haiti,6.79,65,3,9.17,2.92,6.87,7.76,7.22
2003,Honduras,7.07,54,2,8.67,3.94,9.08,7.27,6.41
2003,"Hong Kong SAR, China",8.66,1,1,8.39,6.98,9.23,9.66,9.01
2003,Hungary,7.38,37,2,5.8,6.41,9.33,8.38,7
2003,Iceland,8.04,12,1,6.33,8.05,9.28,8.2,8.35
2003,India,6.38,79,3,7.38,5.4,7.04,5.7,6.35
2003,Indonesia,6.24,84,3,7.58,3.62,7.23,7.21,5.57
2003,"Iran, Islamic Rep.",6,96,4,6.12,4.26,7.69,5.97,5.98
2003,Iraq,,,,2.21,5.12,,,
2003,Ireland,8.14,8,1,6.31,7.34,9.66,9.19,8.2
2003,Israel,7.21,46,2,5.76,5.6,9.45,9.09,6.16
2003,Italy,7.62,29,1,6.39,6.43,9.54,9.01,6.72
2003,Jamaica,7.45,36,2,7.8,5.25,8.98,7.65,7.58
2003,Japan,8.03,14,1,6.49,7.72,9.59,8.82,7.54
2003,Jordan,7.1,51,2,5.68,4.76,9.48,8.1,7.5
2003,Kazakhstan,,,,7.71,5.54,,,
2003,Kenya,6.67,68,3,6.25,4.55,8.72,7.08,6.74
2003,"Korea, Rep.",7.36,39,2,7.01,6.68,9.42,7.08,6.6
2003,Kuwait,7.17,49,2,5.6,5.21,8.18,8.39,8.44
2003,Kyrgyz Republic,,,,6.98,4.71,,,
2003,Lao PDR,,,,4.24,5.84,,,
2003,Latvia,7.77,21,1,7.22,6.57,9.22,8.56,7.26
2003,Lebanon,,,,8.64,3.99,,,
2003,Lesotho,,,,6.23,3.2,,,
2003,Liberia,,,,7.71,3.04,,,
2003,Libya,,,,0.12,4.91,,,
2003,Lithuania,7.67,27,1,7.04,6.56,9.24,8.56,6.94
2003,Luxembourg,7.95,17,1,5.2,7.65,9.58,9.38,7.94
2003,Madagascar,6.07,94,3,7.05,2.77,7.82,6.36,6.36
2003,Malawi,5.29,117,4,5.88,5.36,3.89,5.81,5.52
2003,Malaysia,6.23,87,3,5.11,5.37,7.02,6.44,7.2
2003,Mali,5.69,106,4,7.15,3.52,6.04,6.02,5.74
2003,Malta,6.41,77,3,6.3,6.56,6.38,6.81,5.98
2003,Mauritania,,,,4.55,3.45,,,
2003,Mauritius,7.18,48,2,7.07,4.64,9.53,7.24,7.42
2003,Mexico,6.71,66,3,7.44,4.71,7.63,7.03,6.74
2003,Moldova,,,,7.7,5.4,,,
2003,Mongolia,,,,8.23,5.69,,,6.6
2003,Montenegro,,,,7.31,5.54,,,
2003,Morocco,5.96,97,4,6.92,4.91,7.1,5.08,5.77
2003,Mozambique,5.51,113,4,5.59,2.65,8.42,5.53,5.34
2003,Myanmar,3.23,127,4,3.84,3.58,3.43,1.51,3.81
2003,Namibia,6.43,76,3,5.7,6.55,6.13,6.1,7.68
2003,Nepal,6.47,74,3,8.08,5.28,6.59,5.87,6.52
2003,Netherlands,7.88,19,1,4.86,7.85,9.56,9.39,7.74
2003,New Zealand,8.41,6,1,6.45,8.05,9.53,9.28,8.71
2003,Nicaragua,7.36,39,2,8.53,4.1,8.97,8.35,6.87
2003,Niger,5.51,113,4,6.56,2.67,7.18,6.01,5.11
2003,Nigeria,5.52,111,4,7.19,2.98,5.59,5.52,6.34
2003,North Macedonia,6.54,71,3,6.56,4.36,8.15,6.69,6.97
2003,Norway,7.75,23,1,4.97,8.46,8.98,8.65,7.67
2003,Oman,7.24,43,2,4.96,4.81,8.63,9.15,8.68
2003,Pakistan,5.69,106,4,7.74,3.37,6.02,5.3,6.02
2003,Panama,7.73,25,1,8.11,5.3,9.75,8.75,6.76
2003,Papua New Guinea,5.82,101,4,5.92,3.87,6.1,5.6,7.62
2003,Paraguay,6.93,61,2,9.07,4.09,8.11,8.09,5.3
2003,Peru,7.7,26,1,8.16,5.15,9.56,8.59,7.06
2003,Philippines,7.19,47,2,8.45,4.59,9.55,6.63,6.73
2003,Poland,6.66,70,3,5.5,5.77,8.18,6.98,6.86
2003,Portugal,7.6,30,1,5.97,6.98,9.6,9.01,6.45
2003,Qatar,,,,,5.4,,,
2003,Romania,6.54,71,3,6.91,5.53,6.62,7.09,6.55
2003,Russian Federation,5.77,103,4,6.42,5.33,4.29,6.63,6.19
2003,Rwanda,6.47,74,3,6.39,4.73,7.23,6.54,7.44
2003,Saudi Arabia,,,,3.82,4.66,,,
2003,Senegal,5.69,106,4,6.8,3.52,7.16,5.51,5.48
2003,Serbia,,,,5.8,5.05,,,
2003,Seychelles,,,,5.95,4.35,,,
2003,Sierra Leone,5.27,118,4,6.35,3.62,6.18,5.16,5.02
2003,Singapore,8.57,4,1,7.17,7.97,9.65,9.35,8.69
2003,Slovak Republic,7.05,57,2,5.95,6.38,7.41,7.84,7.66
2003,Slovenia,7.07,54,2,5.37,5.78,8.95,8.23,7.01
2003,South Africa,6.82,63,2,6.57,5.66,7.97,6.62,7.31
2003,Spain,7.97,15,1,7.14,6.82,9.61,9.15,7.13
2003,Sri Lanka,6.5,73,3,8.2,4.6,6.59,6.7,6.42
2003,Sudan,,,,6.48,2.83,,,
2003,Suriname,,,,,4.47,,,
2003,Sweden,7.75,23,1,4.54,7.86,9.72,9.04,7.6
2003,Switzerland,8.66,1,1,7.89,8.27,9.59,9.28,8.3
2003,Syrian Arab Republic,4.98,122,4,4.5,3.89,7.49,3.49,5.51
2003,Taiwan,7.59,32,1,7.08,6.26,9.77,8.82,6.01
2003,Tajikistan,,,,2.01,5.36,,,
2003,Tanzania,6.28,83,3,6.85,5.06,7.97,5.45,6.08
2003,Thailand,6.71,66,3,7.35,5.86,7.14,6.6,6.6
2003,Timor-Leste,,,,2.62,3.22,,,
2003,Togo,5.89,98,4,8.28,2.77,7.02,6.01,5.38
2003,Trinidad and Tobago,7.23,44,2,6.68,4.88,8.97,8.22,7.39
2003,Tunisia,6.22,89,3,6.79,5.02,7.28,5.38,6.63
2003,Turkey,6.08,93,3,7.71,5.76,4.88,6.67,5.38
2003,Uganda,6.95,59,2,7.49,4.1,8.76,7.84,6.54
2003,Ukraine,5.59,110,4,6.01,5.14,4.73,6.12,5.95
2003,United Arab Emirates,7.31,41,2,6.28,5.4,8.11,9.19,7.58
2003,United Kingdom,8.46,5,1,7.04,7.95,9.41,9.34,8.54
2003,United States,8.59,3,1,8.05,7.84,9.82,8.67,8.56
2003,Uruguay,7.09,52,2,7.04,5.75,7.98,8.28,6.41
2003,"Venezuela, RB",4.37,125,4,4.89,3.39,4.86,4.31,4.38
2003,Vietnam,5.49,115,4,4.62,4.6,6.58,5.65,6
2003,"Yemen, Rep.",,,,,3.39,,,
2003,Zambia,7.06,56,2,7.46,5.45,7.26,8.17,6.98
2003,Zimbabwe,3.66,126,4,6.1,3.6,1.25,2.48,4.89
2002,Albania,6.94,57,2,8.99,4.98,7.02,6.76,6.97
2002,Algeria,4.79,119,4,3.73,3.63,7.08,5.06,4.46
2002,Angola,,,,6.79,3.15,,,
2002,Argentina,6.3,79,3,7.79,4.43,7.01,6.3,5.97
2002,Armenia,,,,8.49,5.43,,,
2002,Australia,8.07,8,1,6.78,8.08,9.21,7.94,8.32
2002,Austria,7.94,13,1,5.35,7.98,9.63,9.05,7.69
2002,Azerbaijan,,,,7.18,5.25,,,4.22
2002,"Bahamas, The",6.83,60,2,8.89,6.07,7.2,4.55,7.41
2002,Bahrain,7,53,2,5.69,4.44,8.77,9.33,6.78
2002,Bangladesh,5.88,98,4,8.27,2.69,6.93,5.42,6.08
2002,Barbados,6.24,82,3,6.34,5.39,6.99,5.68,6.78
2002,Belarus,,,,6.18,5.15,,,
2002,Belgium,7.76,21,1,5.23,6.84,9.67,9.18,7.9
2002,Belize,5.95,93,4,5.63,4.47,8.02,5.33,6.32
2002,Benin,6.15,88,3,7.89,3.88,6.65,5.63,6.73
2002,Bhutan,,,,5.42,4.53,,,
2002,Bolivia,6.76,65,3,7.42,3.9,9.69,7.95,4.84
2002,Bosnia and Herzegovina,,,,3.53,4.53,,,
2002,Botswana,7.2,45,2,4.76,6.44,9,8.07,7.74
2002,Brazil,6.31,78,3,7.09,5.28,7.47,6.67,5.04
2002,Brunei Darussalam,,,,,5.54,,,
2002,Bulgaria,6.77,64,3,6.8,5.54,8.18,6.36,6.97
2002,Burkina Faso,,,,4.35,4.1,,,
2002,Burundi,5.59,107,4,7.97,3.32,7.36,3.36,5.96
2002,Cabo Verde,,,,5.88,6.14,,,
2002,Cambodia,,,,5.39,3.9,,,
2002,Cameroon,5.57,108,4,6.77,3.23,6.88,4.96,6.01
2002,Canada,8.28,7,1,6.76,7.83,9.21,9.04,8.59
2002,Central African Republic,5.23,113,4,5.32,2.86,7.23,5.45,5.29
2002,Chad,5.89,97,4,9.37,3.5,6.19,5.27,5.11
2002,Chile,7.71,24,1,7.37,6.04,9.23,8.77,7.14
2002,China,5.76,101,4,4.44,5.09,8.22,6.24,4.83
2002,Colombia,6.16,87,3,6.48,4.69,7.39,5.89,6.34
2002,"Congo, Dem. Rep.",4.5,121,4,6.57,1.82,3.1,6.39,4.63
2002,"Congo, Rep.",4.85,118,4,4.55,4.23,4.23,5.95,5.27
2002,Costa Rica,7.46,33,2,7.6,6.12,8.65,8.35,6.55
2002,Cote d'Ivoire,5.68,105,4,7.79,2.33,6.83,5.65,5.8
2002,Croatia,6.25,81,3,4.55,5.2,7.78,6.82,6.9
2002,Cyprus,6.97,54,2,7.36,6.08,8.27,6.98,6.13
2002,Czech Republic,7.3,39,2,6.18,6.19,8.88,8.35,6.88
2002,Denmark,7.99,10,1,4.23,8.37,9.74,9.36,8.25
2002,Dominican Republic,6.79,63,3,8.41,4.48,8.17,6.23,6.67
2002,Ecuador,6.23,83,3,8.44,3.96,6.1,6.98,5.68
2002,"Egypt, Arab Rep.",6.01,90,3,5.49,4.27,9.68,5.75,4.87
2002,El Salvador,7.55,32,2,8.63,4.82,9.55,8.59,6.17
2002,Estonia,7.92,14,1,6.75,6.93,9.24,9.08,7.62
2002,Eswatini,,,,4.63,4.88,,,
2002,Ethiopia,,,,4.42,4.48,,,
2002,Fiji,6.83,60,2,5.97,7.6,6.82,5.88,7.89
2002,Finland,7.98,11,1,5.26,8.37,9.63,9.14,7.5
2002,France,7.56,31,1,4.85,6.78,9.61,9.13,7.41
2002,Gabon,5.57,108,4,6.23,4.11,5.43,5.68,6.4
2002,"Gambia, The",,,,4.78,5.12,,,
2002,Georgia,,,,8.18,6.01,,,6.31
2002,Germany,7.88,15,1,6.19,8.05,9.59,9.36,6.21
2002,Ghana,6.14,89,3,6,4.81,7.41,6.07,6.41
2002,Greece,7.37,35,2,6.28,5.83,9.54,8.98,6.24
2002,Guatemala,7.25,43,2,8.66,3.98,9.06,8.25,6.32
2002,Guinea,,,,5.66,2.98,,,
2002,Guinea-Bissau,5.19,115,4,5.41,2.74,5.77,6.14,5.89
2002,Guyana,6.39,76,3,3.58,4.88,7.73,8.39,7.36
2002,Haiti,6.75,66,3,8.39,2.88,8.49,6.65,7.34
2002,Honduras,7.08,51,2,8.82,3.91,9.06,7.07,6.54
2002,"Hong Kong SAR, China",8.67,2,1,8.47,6.99,9.31,9.62,8.97
2002,Hungary,7.26,42,2,5.63,6.44,9,8.38,6.83
2002,Iceland,7.88,15,1,6.25,8,9.3,8.1,7.73
2002,India,6.28,80,3,7.33,5.37,6.88,5.6,6.24
2002,Indonesia,6,91,3,7.77,3.51,6.21,7.09,5.4
2002,"Iran, Islamic Rep.",5.94,94,4,6.36,4.25,7.79,5.97,5.32
2002,Iraq,,,,,5.06,,,
2002,Ireland,8.06,9,1,6.2,7.25,9.64,9.18,8.04
2002,Israel,7.14,46,2,5.48,5.81,9.17,9.09,6.16
2002,Italy,7.71,24,1,6.47,6.74,9.57,9.03,6.76
2002,Jamaica,7.37,35,2,7.83,5.24,8.97,7.83,7
2002,Japan,7.85,18,1,6.12,7.55,9.43,8.58,7.56
2002,Jordan,7.13,47,2,6,4.79,9.47,8.09,7.29
2002,Kazakhstan,,,,8,5.5,,,
2002,Kenya,6.69,69,3,6.19,4.25,9.17,6.91,6.92
2002,"Korea, Rep.",7.36,37,2,7.15,6.69,9.23,7.14,6.59
2002,Kuwait,7.09,50,2,5.67,5.21,7.74,8.38,8.44
2002,Kyrgyz Republic,,,,6.98,4.7,,,
2002,Lao PDR,,,,4.4,5.85,,,
2002,Latvia,7.82,20,1,7.26,6.75,9.36,8.51,7.23
2002,Lebanon,,,,8.49,4,,,
2002,Lesotho,,,,5.04,3.2,,,
2002,Liberia,,,,6.45,3,,,
2002,Libya,,,,0.12,4.94,,,
2002,Lithuania,7.68,27,1,6.88,6.55,9.38,8.63,6.96
2002,Luxembourg,7.95,12,1,5.38,7.54,9.66,9.3,7.88
2002,Madagascar,5.96,92,3,7.72,2.82,7,6.33,5.93
2002,Malawi,5.42,112,4,6.32,5.35,3.88,5.94,5.62
2002,Malaysia,6.18,86,3,5.14,5.38,6.73,6.54,7.1
2002,Mali,5.43,111,4,6.34,3.52,6.11,5.87,5.31
2002,Malta,6.73,67,3,6.08,6.72,6.97,6.88,7.01
2002,Mauritania,,,,3.59,3.45,,,
2002,Mauritius,7.24,44,2,7.45,4.84,9.49,7,7.41
2002,Mexico,6.71,68,3,7.61,4.77,7.43,7.03,6.71
2002,Moldova,,,,7.67,5.42,,,
2002,Mongolia,,,,8.37,5.69,,,6.59
2002,Montenegro,,,,7.97,5.62,,,
2002,Morocco,5.86,99,4,6.94,4.89,7.02,4.93,5.52
2002,Mozambique,,,,5.33,2.65,,,4.56
2002,Myanmar,3.26,123,4,4.66,3.82,2.55,1.51,3.78
2002,Namibia,6.39,76,3,5.54,6.4,6.31,6.01,7.69
2002,Nepal,6.43,73,3,7.51,5.31,6.8,5.92,6.6
2002,Netherlands,7.86,17,1,4.86,7.84,9.51,9.31,7.75
2002,New Zealand,8.32,6,1,6.09,8.05,9.41,9.31,8.72
2002,Nicaragua,7.34,38,2,8.49,4.15,8.99,8.25,6.82
2002,Niger,5.14,116,4,4.86,2.78,6.93,6.01,5.1
2002,Nigeria,5.45,110,4,7.24,2.97,5.39,5.32,6.31
2002,North Macedonia,,,,6.75,4.38,,,6.72
2002,Norway,7.66,28,1,5.17,8.23,9.01,8.35,7.52
2002,Oman,7.12,49,2,5.04,4.8,8.35,8.73,8.68
2002,Pakistan,5.74,102,4,7.58,3.42,6.17,5.52,6
2002,Panama,7.71,24,1,8.04,5.31,9.72,8.75,6.73
2002,Papua New Guinea,5.9,95,4,6.33,3.81,6.16,5.6,7.62
2002,Paraguay,6.97,54,2,8.65,4.06,8.76,7.92,5.48
2002,Peru,7.73,23,1,8.11,5.14,9.72,8.6,7.07
2002,Philippines,7.13,47,2,8.32,4.59,9.26,6.68,6.82
2002,Poland,6.67,70,3,5.53,5.94,8,6.96,6.93
2002,Portugal,7.62,29,1,6.06,7.02,9.61,8.95,6.47
2002,Qatar,,,,,5.44,,,
2002,Romania,6.41,74,3,7.3,5.36,6.22,6.77,6.42
2002,Russian Federation,5.71,104,4,6.47,5.2,4.08,6.66,6.13
2002,Rwanda,6.5,72,3,5.69,4.72,8.18,6.49,7.43
2002,Saudi Arabia,,,,4.69,4.67,,,
2002,Senegal,5.74,102,4,7.1,3.49,7.15,5.51,5.47
2002,Serbia,,,,5.8,5.05,,,
2002,Seychelles,,,,4.01,4.21,,,
2002,Sierra Leone,5.23,113,4,6.26,4.46,5.83,4.75,4.85
2002,Singapore,8.59,3,1,7.25,8.07,9.65,9.33,8.65
2002,Slovak Republic,6.95,56,2,5.82,6.31,8.05,7.4,7.15
2002,Slovenia,6.93,58,2,5.42,5.84,8.74,8.06,6.57
2002,South Africa,6.8,62,2,#REF!,5.68,7.73,6.64,7.36
2002,Spain,7.85,18,1,6.91,6.79,9.59,8.83,7.15
2002,Sri Lanka,6.41,74,3,8.07,4.57,6.49,6.53,6.4
2002,Sudan,,,,6.49,2.69,,,
2002,Suriname,,,,,4.47,,,
2002,Sweden,7.75,22,1,4.65,7.82,9.64,9,7.63
2002,Switzerland,8.76,1,1,8.13,8.24,9.71,9.36,8.35
2002,Syrian Arab Republic,5.02,117,4,4.58,3.62,7.86,3.49,5.55
2002,Taiwan,7.59,30,1,7.05,6.24,9.74,8.9,6.04
2002,Tajikistan,,,,3.19,5.34,,,
2002,Tanzania,6.2,85,3,6.76,5.17,7.95,5.43,5.69
2002,Thailand,6.61,71,3,7.05,6.12,6.72,6.66,6.49
2002,Timor-Leste,,,,2.62,3.18,,,
2002,Togo,5.9,95,4,8.34,2.76,7.02,6.01,5.36
2002,Trinidad and Tobago,7.3,39,2,6.87,5.03,8.81,8.24,7.52
2002,Tunisia,6.22,84,3,6.93,5.02,7.18,5.4,6.57
2002,Turkey,5.79,100,4,7.29,5.69,4.06,6.59,5.33
2002,Uganda,7.01,52,2,7.19,4.06,9.2,7.78,6.8
2002,Ukraine,5.66,106,4,6.32,5.11,4.79,6.18,5.92
2002,United Arab Emirates,7.38,34,2,6.33,5.42,8.09,9.38,7.67
2002,United Kingdom,8.47,5,1,7.14,7.92,9.48,9.28,8.51
2002,United States,8.59,3,1,7.86,7.95,9.8,8.63,8.71
2002,Uruguay,7.3,39,2,7.28,5.77,8.67,8.4,6.37
2002,"Venezuela, RB",4.79,119,4,5.45,3.53,5.82,4.04,5.12
2002,Vietnam,,,,6.62,4.6,,,4.62
2002,"Yemen, Rep.",,,,,3.38,,,
2002,Zambia,6.84,59,2,7.21,5.45,7.18,8.22,6.14
2002,Zimbabwe,3.66,122,4,5.8,3.62,1.25,2.61,5.02
2001,Albania,6.75,65,3,8.35,4.96,7.06,6.51,6.86
2001,Algeria,4.92,119,4,4.01,3.63,6.89,5.19,4.87
2001,Angola,,,,6.2,3.14,,,
2001,Argentina,6.8,64,3,8.02,4.61,9.45,6.38,5.53
2001,Armenia,,,,8.69,5.53,,,
2001,Australia,8.04,9,1,6.74,8.1,9.33,8.03,7.98
2001,Austria,7.9,13,1,5.4,8.08,9.58,9.09,7.37
2001,Azerbaijan,,,,7.18,5.25,,,4.12
2001,"Bahamas, The",6.84,61,2,8.97,6.14,6.99,4.62,7.47
2001,Bahrain,7.06,50,2,6.12,4.44,8.8,9.27,6.65
2001,Bangladesh,5.84,95,4,8.13,2.77,6.97,5.44,5.87
