Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.072,0.088,0.081,0.081,0.074,0.074,0.082,0.078,0.086,0.08,0.072,0.083,0.07,0.083,0.08,0.087,0.081,0.079,0.085,0.085,0.08,0.079,0.08,0.121,0.159,0.112,0.125,0.135,0.135,0.12,0.124,0.108,0.13,0.144,0.16,0.204,0.203,0.179,0.193,0.135,0.139,0.139,0.098,0.076,0.095,0.1,0.089,0.09,0.084,0.089,0.093,0.085,0.084,0.08,0.088,0.086,0.089,0.089,0.089,0.092,0.092,0.092,0.087,0.09,0.083,0.114,0.127,0.437,0.614,0.609,0.665,0.668,0.712,0.68,0.663,0.646,0.618,0.767,0.784,0.815,0.811,0.832,0.797,0.804,0.804,0.79,0.785,0.714,0.849,0.84,0.851,0.879,0.85,0.864,0.832,0.801,0.75
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.577,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.563,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.598,0.598,0.598,0.598,0.598,0.701,0.72,0.736,0.736,0.736,0.7,0.7,0.573,0.394,0.394,0.394,0.394,0.394,0.405,0.405,0.405,0.405,0.413,0.483,0.601,0.793,0.801,0.801,0.801,0.772,0.448,0.448,0.465,0.465,0.465,0.514,0.501,0.493,0.618,0.644,0.455,0.419,0.419,0.485,0.62,0.798,0.778,0.778,0.778,0.789,0.789,0.789,0.795,0.783,0.808,0.808,0.817,0.792,0.762,0.782,0.782,0.778,0.824,0.8,0.812,0.805
"North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.078,0.056,0.062,0.058,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.044,0.036,0.036,0.036,0.036,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.025,0.025,0.025,0.025,0.025,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.021,0.021,0.021,0.021,0.022,0.022,0.027,0.027,0.027,0.027,0.027,0.027,0.025,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.023,0.023,0.024,0.028,0.022,0.022,0.022,0.029,0.03,0.035
Norway,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.102,0.09,0.166,0.166,0.168,0.168,0.174,0.174,0.174,0.174,0.174,0.174,0.161,0.161,0.062,0.075,0.075,0.075,0.059,0.059,0.059,0.074,0.074,0.074,0.064,0.064,0.082,0.084,0.084,0.361,0.364,0.364,0.364,0.383,0.383,0.383,0.333,0.333,0.607,0.571,0.571,0.571,0.571,0.571,0.571,0.581,0.581,0.581,0.592,0.592,0.592,0.586,0.586,0.586,0.598,0.598,0.546,0.546,0.546,0.58,0.58,0.58,0.549,0.549,0.549,0.543,0.542,0.542,0.615,0.615,0.841,0.825,0.825,0.825,0.846,0.846,0.846,0.867,0.867,0.867,0.807,0.807,0.807,0.853,0.853,0.853,0.831,0.831,0.831,0.839,0.839,0.839,0.824,0.824,0.824,0.835,0.835,0.835,0.852,0.852,0.852,0.823,0.823,0.824,0.818,0.828,0.828,0.837,0.837,0.837,0.832,0.832,0.832,0.828,0.828,0.828,0.828,0.828,0.828,0.844,0.844,0.844,0.82,0.82,0.82,0.82,0.24,0.24,0.24,0.149,0.149,0.612,0.863,0.863,0.863,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.9,0.9,0.9,0.888,0.888,0.888,0.888,0.882,0.882,0.882,0.882,0.867,0.904,0.904,0.904,0.901,0.901,0.901,0.901,0.894,0.894,0.894,0.906,0.907,0.907,0.907,0.907,0.912,0.912,0.912,0.912,0.906,0.928,0.928,0.928,0.913,0.913,0.913,0.913,0.908,0.908,0.908,0.908,0.911,0.911,0.911,0.911,0.905,0.905,0.905,0.905,0.911,0.911,0.911,0.911,0.923,0.91,0.9,0.9,0.884,0.898,0.907
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.039,0.039,0.039,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.029,0.029,0.029,0.029,0.027,0.027,0.027,0.027,0.027,0.027,0.032,0.032,0.032,0.032,0.032,0.029,0.029,0.029,0.029,0.029,0.031,0.032,0.032,0.032,0.032,0.03,0.054,0.054,0.054,0.054,0.056,0.055,0.053,0.053,0.053,0.053,0.053,0.053,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.065,0.059,0.059,0.062,0.052,0.052,0.057,0.057,0.057,0.057,0.045,0.045,0.049,0.059,0.06,0.054,0.054,0.06,0.057,0.057,0.056,0.066,0.059
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.375,0.375,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.183,0.149,0.171,0.15,0.218,0.232,0.232,0.232,0.298,0.235,0.235,0.235,0.468,0.344,0.427,0.427,0.427,0.427,0.427,0.526,0.12,0.122,0.122,0.122,0.145,0.145,0.145,0.157,0.178,0.178,0.4,0.704,0.684,0.643,0.643,0.687,0.687,0.687,0.687,0.695,0.633,0.499,0.454,0.463,0.566,0.646,0.646,0.705,0.705,0.674,0.709,0.725,0.749,0.749,0.749,0.788,0.774,0.73,0.733,0.721,0.696,0.692
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642,0.711,0.711,0.727,0.727,0.731,0.731,0.712,0.712,0.719,0.719,0.73,0.73,0.745,0.745,0.735,0.735,0.714,0.714,0.714,0.714,0.705,0.705,0.705,0.705,0.711,0.711,0.711,0.711,0.694,0.694,0.694,0.694,0.7,0.7,0.7,0.7,0.709,0.709,0.709,0.709,0.709,0.746,0.581,0.581,0.681,0.681,0.681,0.681,0.683,0.683,0.683,0.683,0.685,0.675,0.675,0.675,0.683,0.683,0.683,0.683,0.69,0.69,0.69,0.69,0.684,0.081,0.081,0.081,0.085,0.085,0.085,0.085,0.085,0.085,0.081,0.199,0.314,0.322,0.322,0.322,0.389,0.389,0.389,0.389,0.389,0.465,0.777,0.79,0.79,0.79,0.797,0.797,0.797,0.797,0.79,0.789,0.862,0.871,0.871,0.871,0.877,0.877,0.877,0.877,0.877,0.89,0.879,0.879,0.879,0.879,0.884,0.892,0.892,0.883,0.88,0.87
"Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.267,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.29,0.29,0.29,0.29,0.325,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.625,0.635,0.635,0.635,0.671,0.671,0.671,0.671,0.639,0.639,0.711,0.711,0.722,0.722,0.722,0.79,0.79,0.869,0.869,0.869,0.869,0.869,0.843,0.843,0.843,0.843,0.843,0.853,0.853,0.853,0.853,0.853,0.861,0.861,0.861,0.861,0.861,0.863,0.863,0.863,0.863,0.863,0.849,0.849,0.849,0.849,0.849,0.865,0.865,0.865,0.865,0.865,0.853,0.853,0.861,0.835,0.864,0.871,0.882,0.884
Paraguay,,,,,,,,,,,,,,,,,,,,,,,0.055,0.055,0.055,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.032,0.032,0.032,0.032,0.032,0.032,0.05,0.359,0.359,0.359,0.453,0.339,0.339,0.339,0.387,0.387,0.395,0.395,0.361,0.361,0.361,0.361,0.363,0.384,0.384,0.384,0.378,0.462,0.462,0.453,0.441,0.441,0.457,0.457,0.463,0.463,0.463,0.463,0.463,0.463,0.383,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.396,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.415,0.415,0.415,0.415,0.401,0.41,0.406,0.406,0.383,0.349,0.349,0.349,0.335,0.377,0.377,0.342,0.23,0.23,0.23,0.238,0.238,0.238,0.248,0.152,0.178,0.146,0.143,0.125,0.125,0.139,0.131,0.109,0.109,0.109,0.111,0.088,0.097,0.097,0.11,0.186,0.193,0.193,0.193,0.182,0.182,0.203,0.203,0.203,0.203,0.203,0.223,0.223,0.223,0.178,0.204,0.204,0.227,0.227,0.227,0.206,0.206,0.206,0.206,0.224,0.22,0.403,0.746,0.761,0.835,0.843,0.843,0.843,0.843,0.843,0.847,0.847,0.847,0.847,0.847,0.843,0.843,0.843,0.843,0.843,0.859,0.892,0.882,0.861,0.838,0.847,0.814,0.814,0.838,0.861,0.855,0.827
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.669,0.669,0.499,0.551,0.489,0.694,0.694,0.694,0.562,0.562,0.562,0.562,0.608,0.608,0.608,0.537,0.537,0.537,0.603,0.603,0.603,0.603,0.603,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.754,0.754,0.754,0.754,0.72,0.72,0.72,0.72,0.72,0.72,0.577,0.577,0.577,0.576,0.627,0.627,0.74,0.74,0.74,0.74,0.74,0.74,0.739,0.739,0.497,0.094,0.094,0.094,0.211,0.721,0.721,0.682,0.682,0.682,0.682,0.682,0.682,0.636,0.636,0.636,0.637,0.685,0.72,0.72,0.754,0.614,0.614,0.614,0.539,0.555,0.555,0.555,0.555,0.501,0.501,0.501,0.547,0.563,0.54,0.437,0.483,0.482,0.482,0.482,0.518,0.406,0.406,0.406,0.406,0.406,0.377,0.377,0.377,0.377,0.377,0.347,0.352,0.335,0.315,0.315,0.315,0.315,0.315,0.315,0.387,0.431,0.431,0.431,0.431,0.431,0.719,0.754,0.754,0.366,0.245,0.289,0.279,0.279,0.279,0.279,0.279,0.487,0.742,0.742,0.742,0.732,0.732,0.758,0.793,0.847,0.847,0.847,0.847,0.457,0.201,0.236,0.236,0.236,0.236,0.232,0.232,0.232,0.232,0.596,0.7,0.853,0.853,0.874,0.874,0.874,0.862,0.85,0.85,0.85,0.85,0.855,0.844,0.829,0.595,0.662,0.689,0.689,0.689,0.689,0.689,0.7,0.886,0.886,0.886,0.886,0.886,0.891,0.868,0.868,0.856,0.875,0.879,0.879,0.881,0.881,0.868,0.862,0.842,0.879,0.884
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.216,0.21,0.241,0.241,0.241,0.241,0.396,0.396,0.375,0.375,0.375,0.363,0.363,0.363,0.363,0.356,0.39,0.39,0.363,0.403,0.403,0.379,0.379,0.379,0.397,0.397,0.397,0.381,0.381,0.381,0.369,0.372,0.372,0.404,0.407,0.407,0.407,0.402,0.402,0.402,0.435,0.09,0.111,0.082,0.082,0.544,0.544,0.554,0.55,0.541,0.541,0.541,0.595,0.595,0.595,0.595,0.566,0.566,0.566,0.623,0.619,0.619,0.619,0.619,0.595,0.602,0.602,0.624,0.621,0.556,0.55,0.155,0.106,0.111,0.111,0.111,0.131,0.152,0.134,0.134,0.165,0.166,0.188,0.22,0.212,0.392,0.737,0.737,0.737,0.751,0.751,0.766,0.765,0.765,0.771,0.771,0.771,0.795,0.754,0.754,0.776,0.752,0.752,0.754,0.754,0.754,0.734,0.734,0.734,0.796,0.796,0.796,0.801,0.798,0.799,0.81,0.768,0.734,0.722
Poland,0.725,0.706,0.706,0.706,0.336,0.625,0.075,0.1146,0.1542,0.1938,0.2333,0.2729,0.3125,0.3521,0.3917,0.4313,0.4708,0.5104,0.55,0.55,0.55,0.594,0.594,0.594,0.068,0.068,0.65,0.65,0.65,0.65,0.65,0.653,0.409,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.453,0.716,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0625,0.0759,0.0894,0.1028,0.1163,0.1297,0.1432,0.1566,0.1701,0.1835,0.197,0.2104,0.2239,0.2373,0.2508,0.2642,0.2777,0.2911,0.3046,0.318,0.3315,0.3449,0.3584,0.3718,0.3853,0.3987,0.4122,0.4256,0.4391,0.4525,0.466,0.4794,0.4929,0.5063,0.5198,0.5332,0.5467,0.5601,0.5736,0.587,0.6005,0.6139,0.6274,0.6408,0.6543,0.6677,0.6812,0.6946,0.7081,0.7215,0.735,0.827,0.832,0.801,0.776,0.782,0.782,0.782,0.707,0.58,0.556,0.527,0.482,0.394,0.394,0.394,0.394,0.387,0.354,0.354,0.372,0.3342,0.2963,0.2585,0.2207,0.1828,0.145,0.172,0.192,0.21,0.16,0.111,0.109,0.109,0.089,0.089,0.089,0.089,0.089,0.112,0.126,0.127,0.127,0.122,0.122,0.122,0.122,0.13,0.13,0.13,0.13,0.127,0.113,0.116,0.115,0.115,0.115,0.115,0.129,0.124,0.124,0.124,0.178,0.178,0.099,0.099,0.107,0.107,0.107,0.107,0.107,0.398,0.894,0.91,0.91,0.903,0.903,0.917,0.917,0.925,0.9,0.9,0.898,0.898,0.898,0.898,0.898,0.909,0.889,0.893,0.911,0.911,0.907,0.895,0.904,0.894,0.894,0.901,0.849,0.835,0.83,0.837
Portugal,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.641,0.641,0.66,0.66,0.547,0.547,0.572,0.495,0.521,0.038,0.038,0.038,0.038,0.038,0.062,0.365,0.403,0.403,0.43,0.43,0.439,0.439,0.448,0.448,0.448,0.386,0.386,0.405,0.405,0.405,0.405,0.38,0.371,0.371,0.371,0.371,0.456,0.456,0.438,0.438,0.454,0.478,0.478,0.478,0.451,0.451,0.451,0.451,0.429,0.421,0.394,0.483,0.483,0.483,0.456,0.456,0.456,0.456,0.448,0.448,0.448,0.453,0.453,0.453,0.435,0.435,0.435,0.44,0.44,0.42,0.46,0.46,0.462,0.462,0.458,0.49,0.49,0.454,0.454,0.391,0.373,0.358,0.358,0.358,0.354,0.354,0.384,0.391,0.401,0.38,0.4,0.426,0.426,0.426,0.426,0.442,0.442,0.426,0.443,0.431,0.465,0.472,0.473,0.473,0.458,0.458,0.396,0.104,0.099,0.099,0.1,0.1,0.1,0.086,0.085,0.085,0.093,0.093,0.073,0.073,0.073,0.073,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.099,0.099,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.096,0.096,0.1,0.085,0.085,0.085,0.085,0.088,0.088,0.088,0.098,0.112,0.125,0.125,0.139,0.152,0.498,0.761,0.88,0.881,0.884,0.911,0.875,0.875,0.875,0.916,0.916,0.908,0.889,0.899,0.899,0.899,0.899,0.88,0.88,0.88,0.88,0.909,0.909,0.909,0.909,0.899,0.899,0.894,0.911,0.911,0.911,0.91,0.906,0.906,0.906,0.907,0.91,0.908,0.908,0.889,0.889,0.898,0.894,0.904,0.9,0.875
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.054,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.06,0.052,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.051,0.061,0.061,0.061,0.061,0.061,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.054,0.06,0.054,0.054,0.056
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.132,0.132,0.132,0.132,0.12,0.12,0.12,0.12,0.12,0.153,0.153,0.153,0.153,0.153,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.268,0.479,0.598,0.623,0.623,0.623,0.598,0.598,0.598,0.598,0.598,0.641,0.697,0.705,0.705,0.705,0.705,0.719,0.719,0.719,0.719,0.689,0.689,0.689,0.689,0.698,0.698,0.698,0.698,0.698,0.705,0.705,0.705,0.719,0.719,0.719,0.719,0.715,0.715,0.715,0.715,0.733,0.733,0.728,0.728,0.728,0.728,0.717,0.717,0.699,0.716,0.716,0.716,0.699,0.709,0.709,0.711,0.711,0.688,0.688,0.69,0.712,0.712,0.737,0.721,0.721,0.649,0.666,0.646,0.667,0.661,0.661,0.585,0.591,0.586,0.626,0.604,0.604,0.604,0.579,0.438,0.131,0.108,0.106,0.106,0.106,0.119,0.213,0.286,0.303,0.253,0.045,0.045,0.045,0.05,0.05,0.05,0.05,0.05,0.039,0.039,0.039,0.039,0.043,0.043,0.043,0.043,0.05,0.036,0.036,0.036,0.029,0.029,0.029,0.029,0.029,0.029,0.037,0.037,0.037,0.037,0.037,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.061,0.784,0.784,0.82,0.792,0.792,0.792,0.805,0.817,0.817,0.817,0.836,0.796,0.796,0.809,0.795,0.821,0.821,0.831,0.834,0.836,0.819,0.819,0.833,0.837,0.817,0.842,0.869,0.804,0.783,0.818
Russia,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.12,0.12,0.12,0.12,0.12,0.078,0.078,0.16,0.16,0.16,0.16,0.159,0.316,0.367,0.367,0.364,0.364,0.364,0.364,0.364,0.376,0.381,0.381,0.381,0.341,0.211,0.072,0.077,0.045,0.052,0.056,0.056,0.048,0.048,0.043,0.043,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.046,0.032,0.032,0.032,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.038,0.038,0.038,0.038,0.038,0.034,0.049,0.058,0.068,0.068,0.148,0.3,0.366,0.563,0.583,0.583,0.598,0.596,0.596,0.596,0.582,0.561,0.494,0.403,0.392,0.386,0.372,0.365,0.392,0.353,0.389,0.395,0.375,0.379,0.354,0.329,0.325,0.338,0.325,0.325,0.273
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.054,0.08,0.199,0.257,0.29,0.319,0.4,0.452,0.364,0.322,0.285,0.247,0.247,0.247,0.261,0.275,0.275,0.275,0.126,0.058,0.055,0.065,0.065,0.065,0.065,0.065,0.068,0.068,0.058,0.058,0.058,0.058,0.058,0.06,0.06,0.059,0.253,0.416,0.412,0.356,0.153,0.172,0.172,0.172,0.172,0.171,0.18,0.181,0.179,0.201,0.176,0.196,0.213,0.217,0.214,0.25,0.241,0.219,0.241,0.248,0.248,0.24,0.233,0.223,0.27
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.202,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.178,0.74,0.81,0.81,0.795,0.795,0.805,0.805,0.797,0.797,0.797,0.789,0.815,0.815,0.815,0.82,0.797,0.797,0.797,0.797,0.853,0.837,0.801,0.823,0.832,0.832,0.816,0.81,0.823,0.823
