Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"South Africa",2.34,2.364,2.388,2.412,2.436,2.46,2.488,2.516,2.544,2.572,2.6,2.588,2.576,2.564,2.552,2.54,2.564,2.588,2.612,2.636,2.66,2.622,2.584,2.546,2.508,2.47,2.48,2.49,2.5,2.51,2.52,2.454,2.388,2.322,2.256,2.19,2.226,2.262,2.298,2.334,2.37,2.214,2.058,1.902,1.746,1.59,1.564,1.538,1.512,1.486,1.46,1.426,1.392,1.358,1.324,1.29,1.188,1.086,0.984,0.882,0.78,0.744,0.708,0.672,0.636,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.498,0.496,0.494,0.492,0.49,0.486,0.482,0.478,0.474,0.47,0.462,0.454,0.446,0.438,0.43,0.418,0.406,0.394,0.382,0.37,0.37,0.37,0.37,0.37,0.37
"South Sudan",1.04,1.162,1.284,1.406,1.528,1.65,1.718,1.786,1.854,1.922,1.99,2.036,2.082,2.128,2.174,2.22,2.262,2.304,2.346,2.388,2.43,2.474,2.518,2.562,2.606,2.65,2.708,2.766,2.824,2.882,2.94,2.578,2.216,1.854,1.492,1.13,0.668,0.206,-0.256,-0.718,-1.18,-0.134,0.912,1.958,3.004,4.05,3.998,3.946,3.894,3.842,3.79,3.882,3.974,4.066,4.158,4.25,4.204,4.158,4.112,4.066,4.02,3.74,3.46,3.18,2.9,2.62,2.564,2.508,2.452,2.396,2.34,2.292,2.244,2.196,2.148,2.1,2.074,2.048,2.022,1.996,1.97,1.946,1.922,1.898,1.874,1.85,1.828,1.806,1.784,1.762,1.74,1.716,1.692,1.668,1.644,1.62,1.62,1.62,1.62,1.62,1.62
Spain,0.72,0.754,0.788,0.822,0.856,0.89,0.928,0.966,1.004,1.042,1.08,1.068,1.056,1.044,1.032,1.02,1.04,1.06,1.08,1.1,1.12,1.088,1.056,1.024,0.992,0.96,0.872,0.784,0.696,0.608,0.52,0.458,0.396,0.334,0.272,0.21,0.222,0.234,0.246,0.258,0.27,0.302,0.334,0.366,0.398,0.43,0.64,0.85,1.06,1.27,1.48,1.434,1.388,1.342,1.296,1.25,1.088,0.926,0.764,0.602,0.44,0.402,0.364,0.326,0.288,0.25,0.224,0.198,0.172,0.146,0.12,0.108,0.096,0.084,0.072,0.06,0.06,0.06,0.06,0.06,0.06,0.058,0.056,0.054,0.052,0.05,0.034,0.018,0.002,-0.014,-0.03,-0.046,-0.062,-0.078,-0.094,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
"Sri Lanka",1.79,1.886,1.982,2.078,2.174,2.27,2.282,2.294,2.306,2.318,2.33,2.328,2.326,2.324,2.322,2.32,2.244,2.168,2.092,2.016,1.94,1.908,1.876,1.844,1.812,1.78,1.716,1.652,1.588,1.524,1.46,1.442,1.424,1.406,1.388,1.37,1.302,1.234,1.166,1.098,1.03,0.954,0.878,0.802,0.726,0.65,0.748,0.846,0.944,1.042,1.14,1.07,1,0.93,0.86,0.79,0.794,0.798,0.802,0.806,0.81,0.78,0.75,0.72,0.69,0.66,0.624,0.588,0.552,0.516,0.48,0.452,0.424,0.396,0.368,0.34,0.322,0.304,0.286,0.268,0.25,0.234,0.218,0.202,0.186,0.17,0.152,0.134,0.116,0.098,0.08,0.06,0.04,0.02,0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"West Bank and Gaza",1.16,1.244,1.328,1.412,1.496,1.58,1.696,1.812,1.928,2.044,2.16,1.498,0.836,0.174,-0.488,-1.15,-0.274,0.602,1.478,2.354,3.23,3.116,3.002,2.888,2.774,2.66,2.74,2.82,2.9,2.98,3.06,3.12,3.18,3.24,3.3,3.36,3.576,3.792,4.008,4.224,4.44,4.39,4.34,4.29,4.24,4.19,3.772,3.354,2.936,2.518,2.1,2.16,2.22,2.28,2.34,2.4,2.422,2.444,2.466,2.488,2.51,2.496,2.482,2.468,2.454,2.44,2.414,2.388,2.362,2.336,2.31,2.27,2.23,2.19,2.15,2.11,2.07,2.03,1.99,1.95,1.91,1.87,1.83,1.79,1.75,1.71,1.678,1.646,1.614,1.582,1.55,1.522,1.494,1.466,1.438,1.41,1.41,1.41,1.41,1.41,1.41
Sudan,2.64,2.672,2.704,2.736,2.768,2.8,2.836,2.872,2.908,2.944,2.98,3.016,3.052,3.088,3.124,3.16,3.19,3.22,3.25,3.28,3.31,3.358,3.406,3.454,3.502,3.55,3.522,3.494,3.466,3.438,3.41,3.356,3.302,3.248,3.194,3.14,3.326,3.512,3.698,3.884,4.07,3.746,3.422,3.098,2.774,2.45,2.48,2.51,2.54,2.57,2.6,2.564,2.528,2.492,2.456,2.42,2.358,2.296,2.234,2.172,2.11,2.154,2.198,2.242,2.286,2.33,2.304,2.278,2.252,2.226,2.2,2.172,2.144,2.116,2.088,2.06,2.032,2.004,1.976,1.948,1.92,1.886,1.852,1.818,1.784,1.75,1.72,1.69,1.66,1.63,1.6,1.574,1.548,1.522,1.496,1.47,1.47,1.47,1.47,1.47,1.47
Suriname,3.02,3.01,3,2.99,2.98,2.97,2.918,2.866,2.814,2.762,2.71,2.622,2.534,2.446,2.358,2.27,1.73,1.19,0.65,0.11,-0.43,-0.33,-0.23,-0.13,-0.03,0.07,0.168,0.266,0.364,0.462,0.56,0.762,0.964,1.166,1.368,1.57,1.532,1.494,1.456,1.418,1.38,1.378,1.376,1.374,1.372,1.37,1.368,1.366,1.364,1.362,1.36,1.286,1.212,1.138,1.064,0.99,0.968,0.946,0.924,0.902,0.88,0.854,0.828,0.802,0.776,0.75,0.73,0.71,0.69,0.67,0.65,0.624,0.598,0.572,0.546,0.52,0.488,0.456,0.424,0.392,0.36,0.328,0.296,0.264,0.232,0.2,0.172,0.144,0.116,0.088,0.06,0.038,0.016,-0.006,-0.028,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
Swaziland,2.36,2.4,2.44,2.48,2.52,2.56,2.506,2.452,2.398,2.344,2.29,2.35,2.41,2.47,2.53,2.59,2.666,2.742,2.818,2.894,2.97,2.994,3.018,3.042,3.066,3.09,3.098,3.106,3.114,3.122,3.13,3.308,3.486,3.664,3.842,4.02,3.658,3.296,2.934,2.572,2.21,2.164,2.118,2.072,2.026,1.98,1.736,1.492,1.248,1.004,0.76,0.916,1.072,1.228,1.384,1.54,1.53,1.52,1.51,1.5,1.49,1.44,1.39,1.34,1.29,1.24,1.208,1.176,1.144,1.112,1.08,1.06,1.04,1.02,1,0.98,0.972,0.964,0.956,0.948,0.94,0.938,0.936,0.934,0.932,0.93,0.924,0.918,0.912,0.906,0.9,0.888,0.876,0.864,0.852,0.84,0.84,0.84,0.84,0.84,0.84
Sweden,0.7,0.68,0.66,0.64,0.62,0.6,0.618,0.636,0.654,0.672,0.69,0.708,0.726,0.744,0.762,0.78,0.694,0.608,0.522,0.436,0.35,0.338,0.326,0.314,0.302,0.29,0.252,0.214,0.176,0.138,0.1,0.178,0.256,0.334,0.412,0.49,0.516,0.542,0.568,0.594,0.62,0.516,0.412,0.308,0.204,0.1,0.15,0.2,0.25,0.3,0.35,0.434,0.518,0.602,0.686,0.77,0.746,0.722,0.698,0.674,0.65,0.658,0.666,0.674,0.682,0.69,0.686,0.682,0.678,0.674,0.67,0.654,0.638,0.622,0.606,0.59,0.578,0.566,0.554,0.542,0.53,0.528,0.526,0.524,0.522,0.52,0.528,0.536,0.544,0.552,0.56,0.566,0.572,0.578,0.584,0.59,0.59,0.59,0.59,0.59,0.59
Switzerland,1.26,1.262,1.264,1.266,1.268,1.27,1.4,1.53,1.66,1.79,1.92,1.762,1.604,1.446,1.288,1.13,1.024,0.918,0.812,0.706,0.6,0.446,0.292,0.138,-0.016,-0.17,-0.04,0.09,0.22,0.35,0.48,0.516,0.552,0.588,0.624,0.66,0.728,0.796,0.864,0.932,1,0.884,0.768,0.652,0.536,0.42,0.47,0.52,0.57,0.62,0.67,0.758,0.846,0.934,1.022,1.11,1.092,1.074,1.056,1.038,1.02,1.01,1,0.99,0.98,0.97,0.966,0.962,0.958,0.954,0.95,0.938,0.926,0.914,0.902,0.89,0.872,0.854,0.836,0.818,0.8,0.788,0.776,0.764,0.752,0.74,0.732,0.724,0.716,0.708,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Syria,2.78,2.856,2.932,3.008,3.084,3.16,3.174,3.188,3.202,3.216,3.23,3.252,3.274,3.296,3.318,3.34,3.354,3.368,3.382,3.396,3.41,3.404,3.398,3.392,3.386,3.38,3.404,3.428,3.452,3.476,3.5,3.418,3.336,3.254,3.172,3.09,3.036,2.982,2.928,2.874,2.82,2.786,2.752,2.718,2.684,2.65,2.536,2.422,2.308,2.194,2.08,2.344,2.608,2.872,3.136,3.4,2.854,2.308,1.762,1.216,0.67,1.116,1.562,2.008,2.454,2.9,2.638,2.376,2.114,1.852,1.59,1.558,1.526,1.494,1.462,1.43,1.396,1.362,1.328,1.294,1.26,1.226,1.192,1.158,1.124,1.09,1.06,1.03,1,0.97,0.94,0.912,0.884,0.856,0.828,0.8,0.8,0.8,0.8,0.8,0.8
Tajikistan,2.95,2.964,2.978,2.992,3.006,3.02,3.166,3.312,3.458,3.604,3.75,3.638,3.526,3.414,3.302,3.19,3.176,3.162,3.148,3.134,3.12,3.048,2.976,2.904,2.832,2.76,2.798,2.836,2.874,2.912,2.95,2.976,3.002,3.028,3.054,3.08,2.816,2.552,2.288,2.024,1.76,1.676,1.592,1.508,1.424,1.34,1.454,1.568,1.682,1.796,1.91,1.984,2.058,2.132,2.206,2.28,2.308,2.336,2.364,2.392,2.42,2.372,2.324,2.276,2.228,2.18,2.116,2.052,1.988,1.924,1.86,1.804,1.748,1.692,1.636,1.58,1.558,1.536,1.514,1.492,1.47,1.47,1.47,1.47,1.47,1.47,1.458,1.446,1.434,1.422,1.41,1.378,1.346,1.314,1.282,1.25,1.25,1.25,1.25,1.25,1.25
"Macedonia (F.Y.R.O.M.)",1.82,1.728,1.636,1.544,1.452,1.36,1.37,1.38,1.39,1.4,1.41,1.404,1.398,1.392,1.386,1.38,1.29,1.2,1.11,1.02,0.93,1.014,1.098,1.182,1.266,1.35,1.194,1.038,0.882,0.726,0.57,0.576,0.582,0.588,0.594,0.6,0.394,0.188,-0.018,-0.224,-0.43,-0.174,0.082,0.338,0.594,0.85,0.754,0.658,0.562,0.466,0.37,0.32,0.27,0.22,0.17,0.12,0.11,0.1,0.09,0.08,0.07,0.052,0.034,0.016,-0.002,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12,-0.144,-0.168,-0.192,-0.216,-0.24,-0.264,-0.288,-0.312,-0.336,-0.36,-0.378,-0.396,-0.414,-0.432,-0.45,-0.464,-0.478,-0.492,-0.506,-0.52,-0.53,-0.54,-0.55,-0.56,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57
Thailand,2.76,2.79,2.82,2.85,2.88,2.91,2.932,2.954,2.976,2.998,3.02,3.006,2.992,2.978,2.964,2.95,2.912,2.874,2.836,2.798,2.76,2.658,2.556,2.454,2.352,2.25,2.176,2.102,2.028,1.954,1.88,1.84,1.8,1.76,1.72,1.68,1.51,1.34,1.17,1,0.83,0.886,0.942,0.998,1.054,1.11,1.09,1.07,1.05,1.03,1.01,0.86,0.71,0.56,0.41,0.26,0.268,0.276,0.284,0.292,0.3,0.268,0.236,0.204,0.172,0.14,0.114,0.088,0.062,0.036,0.01,-0.012,-0.034,-0.056,-0.078,-0.1,-0.126,-0.152,-0.178,-0.204,-0.23,-0.26,-0.29,-0.32,-0.35,-0.38,-0.41,-0.44,-0.47,-0.5,-0.53,-0.556,-0.582,-0.608,-0.634,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
"Timor Leste",1.26,1.326,1.392,1.458,1.524,1.59,1.638,1.686,1.734,1.782,1.83,1.858,1.886,1.914,1.942,1.97,1.946,1.922,1.898,1.874,1.85,0.95,0.05,-0.85,-1.75,-2.65,-1.608,-0.566,0.476,1.518,2.56,2.568,2.576,2.584,2.592,2.6,2.65,2.7,2.75,2.8,2.85,2.22,1.59,0.96,0.33,-0.3,0.376,1.052,1.728,2.404,3.08,2.788,2.496,2.204,1.912,1.62,1.628,1.636,1.644,1.652,1.66,1.698,1.736,1.774,1.812,1.85,1.87,1.89,1.91,1.93,1.95,1.932,1.914,1.896,1.878,1.86,1.82,1.78,1.74,1.7,1.66,1.626,1.592,1.558,1.524,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.34,1.34,1.34,1.34
Togo,1.09,1.152,1.214,1.276,1.338,1.4,1.432,1.464,1.496,1.528,1.56,2.102,2.644,3.186,3.728,4.27,3.938,3.606,3.274,2.942,2.61,2.572,2.534,2.496,2.458,2.42,2.65,2.88,3.11,3.34,3.57,3.464,3.358,3.252,3.146,3.04,2.926,2.812,2.698,2.584,2.47,2.484,2.498,2.512,2.526,2.54,2.552,2.564,2.576,2.588,2.6,2.598,2.596,2.594,2.592,2.59,2.586,2.582,2.578,2.574,2.57,2.532,2.494,2.456,2.418,2.38,2.346,2.312,2.278,2.244,2.21,2.186,2.162,2.138,2.114,2.09,2.074,2.058,2.042,2.026,2.01,1.992,1.974,1.956,1.938,1.92,1.898,1.876,1.854,1.832,1.81,1.784,1.758,1.732,1.706,1.68,1.68,1.68,1.68,1.68,1.68
Tokelau,0.5,1.006,1.512,2.018,2.524,3.03,2.532,2.034,1.536,1.038,0.54,-0.26,-1.06,-1.86,-2.66,-3.46,-2.878,-2.296,-1.714,-1.132,-0.55,-0.494,-0.438,-0.382,-0.326,-0.27,0.176,0.622,1.068,1.514,1.96,1.318,0.676,0.034,-0.608,-1.25,-1.228,-1.206,-1.184,-1.162,-1.14,-0.828,-0.516,-0.204,0.108,0.42,-0.66,-1.74,-2.82,-3.9,-4.98,-4.24,-3.5,-2.76,-2.02,-1.28,-0.638,0.004,0.646,1.288,1.93,1.878,1.826,1.774,1.722,1.67,1.47,1.27,1.07,0.87,0.67,0.638,0.606,0.574,0.542,0.51,0.442,0.374,0.306,0.238,0.17,0.106,0.042,-0.022,-0.086,-0.15,-0.178,-0.206,-0.234,-0.262,-0.29,-0.292,-0.294,-0.296,-0.298,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
Tonga,3.17,2.966,2.762,2.558,2.354,2.15,2.474,2.798,3.122,3.446,3.77,3.522,3.274,3.026,2.778,2.53,2.208,1.886,1.564,1.242,0.92,0.942,0.964,0.986,1.008,1.03,0.864,0.698,0.532,0.366,0.2,0.212,0.224,0.236,0.248,0.26,0.24,0.22,0.2,0.18,0.16,0.212,0.264,0.316,0.368,0.42,0.456,0.492,0.528,0.564,0.6,0.602,0.604,0.606,0.608,0.61,0.574,0.538,0.502,0.466,0.43,0.516,0.602,0.688,0.774,0.86,0.854,0.848,0.842,0.836,0.83,0.842,0.854,0.866,0.878,0.89,0.894,0.898,0.902,0.906,0.91,0.894,0.878,0.862,0.846,0.83,0.798,0.766,0.734,0.702,0.67,0.634,0.598,0.562,0.526,0.49,0.49,0.49,0.49,0.49,0.49
"Trinidad and Tobago",2.73,2.73,2.73,2.73,2.73,2.73,2.474,2.218,1.962,1.706,1.45,1.304,1.158,1.012,0.866,0.72,0.844,0.968,1.092,1.216,1.34,1.354,1.368,1.382,1.396,1.41,1.432,1.454,1.476,1.498,1.52,1.386,1.252,1.118,0.984,0.85,0.786,0.722,0.658,0.594,0.53,0.466,0.402,0.338,0.274,0.21,0.258,0.306,0.354,0.402,0.45,0.454,0.458,0.462,0.466,0.47,0.432,0.394,0.356,0.318,0.28,0.23,0.18,0.13,0.08,0.03,-0.022,-0.074,-0.126,-0.178,-0.23,-0.26,-0.29,-0.32,-0.35,-0.38,-0.396,-0.412,-0.428,-0.444,-0.46,-0.476,-0.492,-0.508,-0.524,-0.54,-0.566,-0.592,-0.618,-0.644,-0.67,-0.698,-0.726,-0.754,-0.782,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81
Tunisia,2.37,2.358,2.346,2.334,2.322,2.31,2.35,2.39,2.43,2.47,2.51,2.472,2.434,2.396,2.358,2.32,2.296,2.272,2.248,2.224,2.2,2.264,2.328,2.392,2.456,2.52,2.538,2.556,2.574,2.592,2.61,2.582,2.554,2.526,2.498,2.47,2.372,2.274,2.176,2.078,1.98,1.83,1.68,1.53,1.38,1.23,1.188,1.146,1.104,1.062,1.02,1.04,1.06,1.08,1.1,1.12,1.116,1.112,1.108,1.104,1.1,1.07,1.04,1.01,0.98,0.95,0.91,0.87,0.83,0.79,0.75,0.706,0.662,0.618,0.574,0.53,0.496,0.462,0.428,0.394,0.36,0.342,0.324,0.306,0.288,0.27,0.258,0.246,0.234,0.222,0.21,0.194,0.178,0.162,0.146,0.13,0.13,0.13,0.13,0.13,0.13
Turkey,2.65,2.63,2.61,2.59,2.57,2.55,2.512,2.474,2.436,2.398,2.36,2.348,2.336,2.324,2.312,2.3,2.318,2.336,2.354,2.372,2.39,2.366,2.342,2.318,2.294,2.27,2.27,2.27,2.27,2.27,2.27,2.19,2.11,2.03,1.95,1.87,1.818,1.766,1.714,1.662,1.61,1.594,1.578,1.562,1.546,1.53,1.504,1.478,1.452,1.426,1.4,1.372,1.344,1.316,1.288,1.26,1.252,1.244,1.236,1.228,1.22,1.16,1.1,1.04,0.98,0.92,0.902,0.884,0.866,0.848,0.83,0.81,0.79,0.77,0.75,0.73,0.708,0.686,0.664,0.642,0.62,0.594,0.568,0.542,0.516,0.49,0.466,0.442,0.418,0.394,0.37,0.344,0.318,0.292,0.266,0.24,0.24,0.24,0.24,0.24,0.24
Turkmenistan,2.25,2.448,2.646,2.844,3.042,3.24,3.274,3.308,3.342,3.376,3.41,3.314,3.218,3.122,3.026,2.93,2.908,2.886,2.864,2.842,2.82,2.764,2.708,2.652,2.596,2.54,2.516,2.492,2.468,2.444,2.42,2.446,2.472,2.498,2.524,2.55,2.57,2.59,2.61,2.63,2.65,2.408,2.166,1.924,1.682,1.44,1.366,1.292,1.218,1.144,1.07,1.096,1.122,1.148,1.174,1.2,1.214,1.228,1.242,1.256,1.27,1.242,1.214,1.186,1.158,1.13,1.086,1.042,0.998,0.954,0.91,0.866,0.822,0.778,0.734,0.69,0.654,0.618,0.582,0.546,0.51,0.484,0.458,0.432,0.406,0.38,0.356,0.332,0.308,0.284,0.26,0.236,0.212,0.188,0.164,0.14,0.14,0.14,0.14,0.14,0.14
"Turks and Caicos",0.59,0.858,1.126,1.394,1.662,1.93,1.506,1.082,0.658,0.234,-0.19,-0.178,-0.166,-0.154,-0.142,-0.13,0.498,1.126,1.754,2.382,3.01,2.966,2.922,2.878,2.834,2.79,3.166,3.542,3.918,4.294,4.67,4.516,4.362,4.208,4.054,3.9,4.254,4.608,4.962,5.316,5.67,5.368,5.066,4.764,4.462,4.16,4.678,5.196,5.714,6.232,6.75,6.034,5.318,4.602,3.886,3.17,2.946,2.722,2.498,2.274,2.05,1.934,1.818,1.702,1.586,1.47,1.394,1.318,1.242,1.166,1.09,1.04,0.99,0.94,0.89,0.84,0.796,0.752,0.708,0.664,0.62,0.578,0.536,0.494,0.452,0.41,0.366,0.322,0.278,0.234,0.19,0.154,0.118,0.082,0.046,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,1.48,1.556,1.632,1.708,1.784,1.86,1.932,2.004,2.076,2.148,2.22,2.046,1.872,1.698,1.524,1.35,1.288,1.226,1.164,1.102,1.04,1.018,0.996,0.974,0.952,0.93,1.03,1.13,1.23,1.33,1.43,1.306,1.182,1.058,0.934,0.81,0.746,0.682,0.618,0.554,0.49,0.474,0.458,0.442,0.426,0.41,0.444,0.478,0.512,0.546,0.58,0.518,0.456,0.394,0.332,0.27,0.252,0.234,0.216,0.198,0.18,0.216,0.252,0.288,0.324,0.36,0.402,0.444,0.486,0.528,0.57,0.578,0.586,0.594,0.602,0.61,0.576,0.542,0.508,0.474,0.44,0.4,0.36,0.32,0.28,0.24,0.312,0.384,0.456,0.528,0.6,0.656,0.712,0.768,0.824,0.88,0.88,0.88,0.88,0.88,0.88
Uganda,2.68,2.706,2.732,2.758,2.784,2.81,2.912,3.014,3.116,3.218,3.32,3.314,3.308,3.302,3.296,3.29,3.178,3.066,2.954,2.842,2.73,2.774,2.818,2.862,2.906,2.95,2.982,3.014,3.046,3.078,3.11,3.204,3.298,3.392,3.486,3.58,3.536,3.492,3.448,3.404,3.36,3.318,3.276,3.234,3.192,3.15,3.194,3.238,3.282,3.326,3.37,3.368,3.366,3.364,3.362,3.36,3.354,3.348,3.342,3.336,3.33,3.302,3.274,3.246,3.218,3.19,3.162,3.134,3.106,3.078,3.05,3.02,2.99,2.96,2.93,2.9,2.868,2.836,2.804,2.772,2.74,2.706,2.672,2.638,2.604,2.57,2.534,2.498,2.462,2.426,2.39,2.354,2.318,2.282,2.246,2.21,2.21,2.21,2.21,2.21,2.21
Ukraine,1.41,1.384,1.358,1.332,1.306,1.28,1.26,1.24,1.22,1.2,1.18,1.102,1.024,0.946,0.868,0.79,0.772,0.754,0.736,0.718,0.7,0.658,0.616,0.574,0.532,0.49,0.468,0.446,0.424,0.402,0.38,0.36,0.34,0.32,0.3,0.28,0.184,0.088,-0.008,-0.104,-0.2,-0.326,-0.452,-0.578,-0.704,-0.83,-0.824,-0.818,-0.812,-0.806,-0.8,-0.734,-0.668,-0.602,-0.536,-0.47,-0.5,-0.53,-0.56,-0.59,-0.62,-0.632,-0.644,-0.656,-0.668,-0.68,-0.696,-0.712,-0.728,-0.744,-0.76,-0.776,-0.792,-0.808,-0.824,-0.84,-0.848,-0.856,-0.864,-0.872,-0.88,-0.874,-0.868,-0.862,-0.856,-0.85,-0.844,-0.838,-0.832,-0.826,-0.82,-0.822,-0.824,-0.826,-0.828,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83
"United Arab Emirates",2.33,2.41,2.49,2.57,2.65,2.73,4.146,5.562,6.978,8.394,9.81,9.684,9.558,9.432,9.306,9.18,10.678,12.176,13.674,15.172,16.67,15.914,15.158,14.402,13.646,12.89,11.446,10.002,8.558,7.114,5.67,5.71,5.75,5.79,5.83,5.87,5.742,5.614,5.486,5.358,5.23,5.202,5.174,5.146,5.118,5.09,5.334,5.578,5.822,6.066,6.31,7.89,9.47,11.05,12.63,14.21,11.872,9.534,7.196,4.858,2.52,2.422,2.324,2.226,2.128,2.03,1.942,1.854,1.766,1.678,1.59,1.558,1.526,1.494,1.462,1.43,1.416,1.402,1.388,1.374,1.36,1.342,1.324,1.306,1.288,1.27,1.232,1.194,1.156,1.118,1.08,1.032,0.984,0.936,0.888,0.84,0.84,0.84,0.84,0.84,0.84
"United Kingdom",0.22,0.28,0.34,0.4,0.46,0.52,0.552,0.584,0.616,0.648,0.68,0.638,0.596,0.554,0.512,0.47,0.418,0.366,0.314,0.262,0.21,0.172,0.134,0.096,0.058,0.02,0.032,0.044,0.056,0.068,0.08,0.114,0.148,0.182,0.216,0.25,0.254,0.258,0.262,0.266,0.27,0.282,0.294,0.306,0.318,0.33,0.354,0.378,0.402,0.426,0.45,0.476,0.502,0.528,0.554,0.58,0.576,0.572,0.568,0.564,0.56,0.556,0.552,0.548,0.544,0.54,0.528,0.516,0.504,0.492,0.48,0.468,0.456,0.444,0.432,0.42,0.408,0.396,0.384,0.372,0.36,0.352,0.344,0.336,0.328,0.32,0.318,0.316,0.314,0.312,0.31,0.304,0.298,0.292,0.286,0.28,0.28,0.28,0.28,0.28,0.28
Tanzania,2.67,2.704,2.738,2.772,2.806,2.84,2.864,2.888,2.912,2.936,2.96,2.978,2.996,3.014,3.032,3.05,3.084,3.118,3.152,3.186,3.22,3.202,3.184,3.166,3.148,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.11,3.1,3.09,3.08,3.11,3.14,3.17,3.2,3.23,3.094,2.958,2.822,2.686,2.55,2.568,2.586,2.604,2.622,2.64,2.7,2.76,2.82,2.88,2.94,2.956,2.972,2.988,3.004,3.02,2.992,2.964,2.936,2.908,2.88,2.856,2.832,2.808,2.784,2.76,2.748,2.736,2.724,2.712,2.7,2.686,2.672,2.658,2.644,2.63,2.608,2.586,2.564,2.542,2.52,2.492,2.464,2.436,2.408,2.38,2.352,2.324,2.296,2.268,2.24,2.24,2.24,2.24,2.24,2.24
"United States",1.6,1.626,1.652,1.678,1.704,1.73,1.66,1.59,1.52,1.45,1.38,1.304,1.228,1.152,1.076,1,0.978,0.956,0.934,0.912,0.89,0.904,0.918,0.932,0.946,0.96,0.966,0.972,0.978,0.984,0.99,0.996,1.002,1.008,1.014,1.02,1.024,1.028,1.032,1.036,1.04,1.072,1.104,1.136,1.168,1.2,1.146,1.092,1.038,0.984,0.93,0.928,0.926,0.924,0.922,0.92,0.898,0.876,0.854,0.832,0.81,0.804,0.798,0.792,0.786,0.78,0.77,0.76,0.75,0.74,0.73,0.718,0.706,0.694,0.682,0.67,0.654,0.638,0.622,0.606,0.59,0.574,0.558,0.542,0.526,0.51,0.5,0.49,0.48,0.47,0.46,0.456,0.452,0.448,0.444,0.44,0.44,0.44,0.44,0.44,0.44
"Virgin Islands (U.S.)",1.83,1.886,1.942,1.998,2.054,2.11,3.364,4.618,5.872,7.126,8.38,7.728,7.076,6.424,5.772,5.12,5.264,5.408,5.552,5.696,5.84,5.222,4.604,3.986,3.368,2.75,2.446,2.142,1.838,1.534,1.23,0.93,0.63,0.33,0.03,-0.27,-0.072,0.126,0.324,0.522,0.72,0.632,0.544,0.456,0.368,0.28,0.196,0.112,0.028,-0.056,-0.14,-0.164,-0.188,-0.212,-0.236,-0.26,-0.188,-0.116,-0.044,0.028,0.1,0.074,0.048,0.022,-0.004,-0.03,-0.052,-0.074,-0.096,-0.118,-0.14,-0.154,-0.168,-0.182,-0.196,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.198,-0.186,-0.174,-0.162,-0.15,-0.138,-0.126,-0.114,-0.102,-0.09,-0.074,-0.058,-0.042,-0.026,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Uruguay,1.16,1.198,1.236,1.274,1.312,1.35,1.318,1.286,1.254,1.222,1.19,1.12,1.05,0.98,0.91,0.84,0.7,0.56,0.42,0.28,0.14,0.23,0.32,0.41,0.5,0.59,0.602,0.614,0.626,0.638,0.65,0.648,0.646,0.644,0.642,0.64,0.656,0.672,0.688,0.704,0.72,0.694,0.668,0.642,0.616,0.59,0.478,0.366,0.254,0.142,0.03,0.08,0.13,0.18,0.23,0.28,0.292,0.304,0.316,0.328,0.34,0.332,0.324,0.316,0.308,0.3,0.302,0.304,0.306,0.308,0.31,0.298,0.286,0.274,0.262,0.25,0.238,0.226,0.214,0.202,0.19,0.176,0.162,0.148,0.134,0.12,0.106,0.092,0.078,0.064,0.05,0.036,0.022,0.008,-0.006,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
