Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.119,0.119,0.119,0.119,0.235,0.26,0.26,0.306,0.306,0.256,0.2521,0.2483,0.2444,0.2406,0.2367,0.2329,0.229,0.2307,0.2323,0.234,0.2033,0.1727,0.142,0.1433,0.1447,0.146,0.1473,0.1487,0.15,0.152,0.152,0.157,0.142,0.179,0.216,0.216,0.2975,0.379,0.352,0.352,0.3153,0.2785,0.2418,0.205,0.1683,0.1315,0.0948,0.058,0.058,0.058,0.057,0.056,0.055,0.055,0.055,0.074,0.085,0.085,0.092,0.085,0.085,0.155,0.135,0.148,0.153,0.153,0.314,0.319,0.328,0.325,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,0.86,0.862,0.862,0.862,0.862,0.876,0.876,0.876,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.879,0.879,0.883,0.883,0.883,0.883,0.875,0.875,0.875,0.838,0.859,0.859,0.859,0.8559,0.8528,0.8496,0.8465,0.8434,0.8403,0.8371,0.834,0.842,0.842,0.8545,0.867,0.865,0.865,0.865,0.865,0.871,0.871,0.871,0.871,0.893,0.876,0.876,0.876,0.876,0.877,0.851,0.851,0.851,0.851,0.833,0.833,0.833,0.843,0.843,0.88,0.88,0.88,0.867,0.864
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341,0.341,0.418,0.475,0.53,0.53,0.53,0.53,0.528,0.4943,0.4607,0.427,0.3933,0.3597,0.326,0.313,0.297,0.297,0.297,0.303,0.303,0.303,0.303,0.253,0.253,0.253,0.253,0.253,0.253,0.229,0.229,0.229,0.229,0.229,0.301,0.301,0.301,0.301,0.301,0.256,0.262,0.297,0.297,0.297,0.303,0.315,0.293,0.284,0.284,0.324,0.309,0.309,0.309,0.336,0.379,0.393
Sweden,0.803,0.787,0.787,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.816,0.816,0.816,0.81,0.81,0.81,0.813,0.813,0.81,0.81,0.81,0.81,0.81,0.81,0.805,0.805,0.805,0.805,0.805,0.826,0.826,0.826,0.826,0.826,0.826,0.804,0.804,0.804,0.804,0.804,0.804,0.832,0.832,0.832,0.832,0.805,0.805,0.805,0.827,0.827,0.827,0.808,0.808,0.808,0.82,0.82,0.82,0.824,0.824,0.824,0.82,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.826,0.826,0.826,0.833,0.833,0.833,0.764,0.764,0.764,0.821,0.821,0.821,0.816,0.816,0.816,0.818,0.818,0.818,0.817,0.817,0.817,0.825,0.825,0.825,0.837,0.837,0.837,0.827,0.827,0.827,0.817,0.817,0.817,0.8,0.8,0.8,0.785,0.766,0.766,0.775,0.775,0.773,0.852,0.852,0.852,0.783,0.779,0.779,0.891,0.888,0.888,0.905,0.932,0.932,0.932,0.941,0.941,0.941,0.941,0.94,0.94,0.94,0.94,0.957,0.957,0.957,0.957,0.945,0.945,0.945,0.945,0.962,0.962,0.962,0.962,0.959,0.959,0.959,0.959,0.965,0.965,0.965,0.965,0.963,0.963,0.963,0.963,0.966,0.966,0.965,0.965,0.969,0.969,0.969,0.969,0.965,0.965,0.965,0.965,0.969,0.969,0.966,0.966,0.966,0.962,0.962,0.969,0.963,0.963,0.963,0.967,0.967,0.967,0.957,0.957,0.957,0.966,0.966,0.966,0.969,0.969,0.969,0.972,0.972,0.972,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.97,0.968,0.968,0.968,0.973,0.973,0.973,0.973,0.976,0.973,0.973,0.971,0.968,0.971,0.971,0.976,0.963,0.95
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.905,0.905,0.911,0.911,0.911,0.893,0.893,0.893,0.881,0.881,0.881,0.871,0.871,0.871,0.891,0.891,0.891,0.907,0.907,0.907,0.9,0.9,0.9,0.888,0.888,0.888,0.894,0.894,0.894,0.893,0.893,0.893,0.899,0.899,0.899,0.879,0.879,0.879,0.889,0.889,0.889,0.893,0.897,0.897,0.889,0.889,0.889,0.902,0.902,0.902,0.899,0.899,0.899,0.897,0.897,0.897,0.912,0.912,0.912,0.919,0.919,0.919,0.921,0.921,0.921,0.917,0.917,0.917,0.918,0.918,0.913,0.913,0.913,0.898,0.898,0.898,0.907,0.907,0.907,0.913,0.913,0.913,0.921,0.921,0.921,0.921,0.903,0.903,0.903,0.903,0.911,0.911,0.911,0.911,0.922,0.92,0.92,0.92,0.911,0.911,0.911,0.936,0.917,0.917,0.917,0.917,0.932,0.932,0.932,0.932,0.928,0.928,0.928,0.928,0.922,0.922,0.922,0.922,0.927,0.927,0.927,0.927,0.925,0.925,0.925,0.925,0.946,0.936,0.936,0.936,0.916,0.933,0.933,0.933,0.922,0.922,0.922,0.922,0.936,0.936,0.936,0.936,0.931,0.931,0.931,0.931,0.938,0.938,0.938,0.938,0.927,0.927,0.927,0.927,0.938,0.938,0.938,0.938,0.936,0.936,0.936,0.936,0.95,0.95,0.952,0.952,0.959,0.938,0.949,0.943,0.947
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,0.433,0.292,0.292,0.303,0.303,0.247,0.335,0.34,0.34,0.34,0.347,0.354,0.361,0.368,0.338,0.338,0.356,0.356,0.3148,0.2737,0.2325,0.1913,0.1502,0.109,0.109,0.093,0.093,0.093,0.093,0.096,0.096,0.096,0.096,0.094,0.094,0.094,0.094,0.073,0.085,0.085,0.085,0.085,0.105,0.093,0.093,0.093,0.106,0.106,0.106,0.106,0.083,0.094,0.088,0.077,0.077,0.081,0.082,0.077,0.077,0.054,0.044,0.044,0.039,0.039,0.044,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.169,0.1723,0.1756,0.1789,0.1821,0.1854,0.1887,0.192,0.1953,0.1986,0.2019,0.2051,0.2084,0.2117,0.215,0.2183,0.2216,0.2249,0.2281,0.2314,0.2347,0.238,0.238,0.238,0.267,0.267,0.267,0.24,0.24,0.24,0.24,0.261,0.296,0.287,0.312,0.314,0.314,0.314,0.346,0.346,0.346,0.471,0.46,0.627,0.724,0.767,0.772,0.788,0.821,0.821,0.828,0.828,0.87,0.892,0.885,0.885,0.843,0.855,0.844,0.844,0.862,0.861,0.875,0.875,0.88,0.869,0.874,0.903,0.932,0.931,0.927,0.933
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.415,0.44,0.44,0.136,0.091,0.091,0.091,0.091,0.139,0.146,0.154,0.154,0.154,0.154,0.108,0.13,0.105,0.105,0.105,0.126,0.126,0.126,0.091,0.07,0.048,0.043,0.049,0.043,0.053
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,0.524,0.581,0.628,0.622,0.622,0.622,0.538,0.513,0.513,0.513,0.513,0.503,0.503,0.503,0.503,0.503,0.534,0.534,0.534,0.534,0.534,0.524,0.524,0.524,0.524,0.524,0.511,0.511,0.511,0.511,0.511,0.566,0.566,0.571,0.581,0.616,0.547,0.58,0.58,0.58,0.58,0.413,0.413,0.413,0.413,0.413,0.579,0.566,0.566,0.566,0.566,0.62,0.62,0.62,0.62,0.62,0.549,0.54,0.542,0.541,0.583
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.182,0.182,0.246,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.256,0.1945,0.133,0.115,0.115,0.127,0.139,0.139,0.139,0.139,0.139,0.088,0.0927,0.0973,0.102,0.1067,0.1113,0.116,0.1207,0.1253,0.13,0.1347,0.1393,0.144,0.144,0.1622,0.1804,0.1986,0.2168,0.235,0.193,0.1833,0.1737,0.164,0.149,0.149,0.149,0.255,0.255,0.255,0.294,0.294,0.332,0.332,0.354,0.331,0.308,0.3,0.3,0.363,0.355,0.496,0.518,0.518,0.519,0.634,0.634,0.609,0.609,0.545,0.4945,0.444,0.449,0.459,0.459,0.56,0.574,0.442,0.31,0.312,0.302,0.242,0.333,0.145
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.141,0.1529,0.1649,0.1768,0.1887,0.2006,0.2126,0.2245,0.2364,0.2483,0.2603,0.2722,0.2841,0.296,0.308,0.3199,0.3318,0.3437,0.3557,0.3676,0.3795,0.3914,0.4034,0.4153,0.4272,0.4391,0.4511,0.463,0.55,0.602,0.602,0.582,0.582,0.725,0.725,0.661,0.687,0.687,0.72,0.734,0.734,0.734,0.739,0.863,0.879,0.867
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.209,0.209,0.209,0.209,0.209,0.223,0.223,0.223,0.223,0.31,0.31,0.326,0.342,0.33,0.272,0.272,0.289,0.221,0.221,0.221,0.2082,0.1955,0.1827,0.1699,0.1572,0.1444,0.1316,0.1188,0.1061,0.0933,0.0805,0.0678,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.064,0.064,0.064,0.064,0.068,0.072,0.109,0.178,0.258,0.228,0.228,0.228,0.105,0.121,0.137,0.137,0.155,0.126,0.107,0.089,0.089,0.422,0.469,0.469,0.283,0.331,0.331,0.444,0.479,0.478,0.473,0.476,0.297,0.295
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,0.771,0.771,0.749,0.749,0.749,0.749,0.749,0.777,0.777,0.777,0.777,0.777,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.78,0.776,0.776,0.776,0.777,0.777,0.777,0.777,0.777,0.777,0.755,0.755,0.755,0.755,0.755,0.598,0.598,0.598,0.598,0.598,0.687,0.687,0.687,0.687,0.687,0.65,0.65,0.65,0.65,0.65,0.701,0.701,0.734,0.734,0.734,0.776,0.776,0.776,0.776,0.776,0.856,0.856,0.856,0.856,0.856,0.863,0.863,0.863,0.842,0.844,0.844,0.844,0.844,0.844,0.786,0.802,0.828,0.828,0.828,0.828,0.828,0.846,0.846,0.846,0.864,0.864,0.864,0.862,0.862,0.862,0.862,0.8465,0.831,0.831
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.099,0.112,0.125,0.121,0.121,0.121,0.135,0.112,0.093,0.093,0.093,0.093,0.109,0.104,0.097,0.113,0.113,0.094,0.095,0.095,0.095,0.095,0.08,0.079,0.099,0.077,0.087,0.083,0.083,0.086,0.09,0.094,0.098,0.086,0.086,0.112,0.112,0.075,0.07,0.072,0.074,0.074,0.07,0.06,0.073,0.073,0.073,0.075,0.08,0.065,0.06,0.066,0.065,0.063,0.755,0.795,0.804,0.78,0.798,0.777,0.756,0.771,0.738
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.395,0.395,0.403,0.28,0.261,0.295,0.295,0.295,0.295,0.295,0.274,0.248,0.248,0.248,0.197,0.182,0.182,0.182,0.207,0.207,0.207,0.207,0.192,0.192,0.192,0.192,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.19,0.196,0.196,0.196,0.409,0.409,0.409,0.409,0.737,0.737,0.737,0.737,0.707,0.707,0.707,0.715,0.715,0.715,0.7365,0.758,0.758,0.758,0.758,0.797,0.797,0.797,0.797,0.79,0.773,0.773,0.773,0.792,0.792,0.792,0.792,0.79,0.79,0.79,0.7663,0.7425,0.7188,0.695,0.695,0.695,0.695,0.855,0.855,0.855,0.833,0.887,0.887,0.887,0.887,0.874,0.874,0.874,0.874,0.918,0.918,0.918,0.922,0.922,0.922,0.922,0.922,0.887,0.887,0.887,0.884,0.875,0.874,0.861,0.653,0.591,0.571,0.482,0.459,0.477
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.198,0.128,0.107,0.091,0.091,0.091,0.091,0.079,0.089,0.089,0.089,0.089,0.089,0.067,0.067,0.0705,0.074,0.073,0.073,0.073,0.073,0.092,0.075,0.073,0.07,0.07,0.082,0.102,0.115
"Two Sicilies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,0.466,0.466,0.438,0.584,0.556,0.556,0.556,0.546,0.53,0.53,0.53,0.53,0.4883,0.4466,0.4049,0.3632,0.3215,0.2798,0.2381,0.1964,0.1547,0.113,0.107,0.107,0.107,0.107,0.1572,0.2074,0.2576,0.3078,0.358,0.358,0.358,0.358,0.358,0.39,0.44,0.344,0.334,0.334,0.334,0.334,0.171,0.171,0.171,0.171,0.168,0.193,0.197,0.197,0.192,0.183,0.226,0.195,0.207,0.188,0.219,0.194,0.17,0.158,0.186
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719,0.732,0.703,0.703,0.685,0.67,0.671,0.677,0.407,0.305,0.32,0.333,0.374,0.377,0.345,0.296,0.621,0.594,0.558,0.604,0.576,0.491,0.46,0.473,0.404,0.364,0.381,0.402,0.34,0.636
"United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.311,0.311,0.311,0.311,0.451,0.424,0.424,0.424,0.488,0.529,0.529,0.529,0.524
"United Kingdom",,0.244,0.192,0.192,0.192,0.192,0.192,0.251,0.215,0.215,0.215,0.215,0.233,0.223,0.209,0.209,0.209,0.216,0.216,0.193,0.193,0.23,0.173,0.233,0.185,0.185,0.185,0.185,0.185,0.251,0.185,0.252,0.23,0.23,0.23,0.23,0.23,0.221,0.219,0.219,0.219,0.25,0.25,0.329,0.292,0.292,0.328,0.28,0.318,0.267,0.267,0.267,0.296,0.294,0.294,0.294,0.294,0.294,0.307,0.268,0.268,0.268,0.268,0.334,0.283,0.283,0.283,0.283,0.332,0.31,0.305,0.28,0.28,0.28,0.28,0.28,0.385,0.345,0.345,0.38,0.348,0.348,0.348,0.348,0.348,0.432,0.401,0.401,0.401,0.401,0.401,0.522,0.517,0.517,0.517,0.517,0.624,0.605,0.585,0.585,0.585,0.585,0.585,0.749,0.73,0.73,0.691,0.727,0.727,0.727,0.727,0.75,0.721,0.721,0.721,0.721,0.721,0.744,0.744,0.744,0.744,0.766,0.766,0.766,0.766,0.766,0.766,0.735,0.735,0.759,0.774,0.78,0.78,0.815,0.809,0.827,0.827,0.827,0.827,0.827,0.811,0.811,0.8245,0.838,0.838,0.838,0.823,0.823,0.823,0.823,0.823,0.836,0.836,0.836,0.836,0.836,0.875,0.866,0.866,0.866,0.884,0.873,0.881,0.881,0.881,0.881,0.878,0.878,0.878,0.878,0.883,0.883,0.883,0.883,0.883,0.907,0.907,0.912,0.912,0.912,0.912,0.911,0.911,0.911,0.911,0.907,0.907,0.907,0.907,0.907,0.893,0.915,0.915,0.915,0.9,0.9,0.9,0.9,0.903,0.903,0.903,0.903,0.903,0.902,0.901,0.891,0.897,0.897,0.88,0.889,0.907,0.915,0.93,0.929,0.929,0.929,0.933,0.933,0.933,0.933,0.933,0.942,0.942,0.942,0.942,0.953,0.933,0.925,0.933,0.936,0.942
"United States",,0.407,0.407,0.396,0.396,0.44,0.44,0.411,0.411,0.434,0.434,0.398,0.398,0.396,0.396,0.417,0.417,0.398,0.398,0.439,0.439,0.45,0.45,0.417,0.417,0.42,0.42,0.409,0.409,0.416,0.416,0.338,0.338,0.383,0.383,0.353,0.353,0.352,0.352,0.397,0.397,0.426,0.426,0.449,0.449,0.418,0.418,0.446,0.446,0.419,0.419,0.3,0.3,0.321,0.321,0.304,0.304,0.293,0.293,0.232,0.232,0.24,0.24,0.246,0.246,0.222,0.222,0.221,0.221,0.283,0.283,0.228,0.228,0.28,0.28,0.256,0.256,0.261,0.261,0.258,0.258,0.188,0.188,0.174,0.174,0.194,0.194,0.157,0.157,0.172,0.172,0.164,0.164,0.212,0.212,0.143,0.143,0.2,0.2,0.16,0.16,0.182,0.177,0.208,0.208,0.311,0.33,0.499,0.499,0.536,0.536,0.511,0.511,0.562,0.562,0.556,0.556,0.561,0.561,0.539,0.539,0.576,0.576,0.575,0.575,0.605,0.605,0.559,0.559,0.553,0.553,0.561,0.561,0.565,0.565,0.569,0.569,0.566,0.566,0.576,0.576,0.539,0.539,0.569,0.569,0.6,0.6,0.581,0.581,0.632,0.632,0.619,0.619,0.614,0.614,0.652,0.657,0.685,0.658,0.608,0.608,0.681,0.681,0.705,0.705,0.685,0.685,0.723,0.723,0.709,0.709,0.736,0.736,0.75,0.75,0.758,0.758,0.776,0.776,0.727,0.727,0.801,0.801,0.771,0.771,0.793,0.834,0.852,0.852,0.862,0.862,0.886,0.886,0.894,0.894,0.882,0.882,0.889,0.889,0.888,0.888,0.901,0.901,0.887,0.887,0.904,0.904,0.884,0.884,0.897,0.897,0.834,0.834,0.865,0.865,0.867,0.861,0.944,0.944,0.956,0.951,0.94,0.94,0.949,0.949,0.95,0.942,0.868,0.877,0.877,0.856
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.172,0.172,0.171,0.171,0.15,0.15,0.15,0.111,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.199,0.199,0.199,0.234,0.234,0.234,0.215,0.215,0.215,0.2165,0.218,0.218,0.218,0.218,0.218,0.218,0.278,0.278,0.278,0.278,0.278,0.391,0.391,0.391,0.391,0.253,0.253,0.307,0.307,0.307,0.292,0.292,0.292,0.268,0.268,0.268,0.297,0.297,0.297,0.373,0.373,0.373,0.38,0.38,0.38,0.35,0.35,0.425,0.425,0.466,0.477,0.477,0.477,0.477,0.484,0.484,0.186,0.186,0.186,0.449,0.449,0.449,0.236,0.236,0.294,0.637,0.768,0.8,0.866,0.706,0.7075,0.709,0.709,0.792,0.859,0.859,0.859,0.861,0.861,0.878,0.878,0.878,0.805,0.821,0.786,0.786,0.786,0.81,0.81,0.81,0.81,0.875,0.888,0.888,0.888,0.92,0.924,0.924,0.924,0.923,0.923,0.923,0.923,0.916,0.916,0.916,0.916,0.917,0.917,0.917,0.917,0.924,0.924,0.924,0.924,0.912,0.912,0.912,0.912,0.912,0.772,0.763,0.7773,0.7915,0.8058,0.82,0.8343,0.8485,0.8628,0.877,0.8913,0.9055,0.9198,0.934,0.964,0.964,0.964,0.964,0.956,0.956,0.956,0.956,0.956,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.966,0.966,0.966,0.966,0.966,0.978,0.978,0.978,0.978,0.967,0.962,0.956,0.956,0.96,0.964,0.953
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.308,0.308,0.292,0.124,0.164,0.163,0.163,0.169,0.142,0.152,0.152,0.152,0.152,0.187,0.206,0.206,0.2,0.217,0.208,0.225,0.196,0.2,0.194,0.203,0.227,0.276,0.289,0.282,0.423
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.563,0.563,0.481,0.481,0.62,0.744,0.744,0.744,0.712,0.712,0.712,0.712,0.679,0.679,0.679,0.679,0.54,0.54,0.54,0.54,0.542,0.542,0.542,0.526,0.526,0.526,0.526,0.512,0.512,0.537,0.537,0.537,0.537,0.756,0.756,0.756,0.756,0.751,0.751,0.751,0.748,0.795,0.82,0.825,0.805
Vatican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.612,0.5735,0.535,0.4965,0.458,0.4195,0.381,0.3425,0.304,0.2655,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
