Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.136,0.136,0.246,0.247,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.304,0.343,0.343,0.343,0.343,0.301,0.295,0.295,0.295,0.295,0.295,0.295,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.226,0.207,0.28,0.313,0.28,0.28,0.28,0.257,0.257,0.166,0.165,0.173,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.149,0.149,0.149,0.149,0.149,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.2,0.2,0.2,0.2,0.436,0.5,0.553,0.559,0.559,0.559,0.55,0.554,0.55,0.546,0.565,0.562,0.558,0.608,0.604,0.588,0.584,0.639,0.681,0.683,0.66,0.657,0.661,0.646,0.639,0.66,0.612,0.552,0.617,0.718
Russia,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.175,0.255,0.271,0.271,0.272,0.273,0.273,0.273,0.273,0.273,0.273,0.271,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.11,0.11,0.11,0.11,0.121,0.114,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.114,0.114,0.114,0.1,0.062,0.082,0.082,0.072,0.065,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.093,0.101,0.123,0.121,0.154,0.307,0.495,0.503,0.52,0.52,0.52,0.52,0.516,0.469,0.467,0.441,0.396,0.393,0.383,0.389,0.377,0.35,0.347,0.295,0.31,0.308,0.372,0.366,0.359,0.32,0.335,0.384,0.398,0.436
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.102,0.092,0.092,0.092,0.092,0.113,0.132,0.23,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.164,0.164,0.184,0.184,0.217,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.187,0.225,0.234,0.234,0.235,0.384,0.384,0.384,0.384,0.384,0.413,0.496,0.496,0.514,0.574,0.583,0.598,0.599,0.607,0.603,0.602,0.606,0.599,0.562,0.572,0.592,0.454,0.435,0.568,0.528
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.049,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.149,0.149,0.149,0.149,0.149,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.518,0.566,0.586,0.586,0.586,0.562,0.558,0.579,0.575,0.571,0.567,0.563,0.559,0.555,0.551,0.551,0.547,0.543,0.539,0.535,0.535,0.535,0.531,0.54,0.54,0.54,0.54,0.588,0.583,0.586
"Saudi Arabia",0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.021,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.023,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.039,0.039,0.037,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.044,0.044,0.044,0.044,0.044,0.05,0.05,0.05,0.05,0.05,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.045,0.045,0.045,0.045,0.045,0.055,0.087,0.094,0.085,0.098,0.098,0.09,0.09,0.07,0.077,0.089,0.075,0.062,0.063,0.063,0.094,0.068,0.075,0.11,0.11,0.106,0.086,0.073,0.112,0.093,0.1,0.07,0.113,0.096,0.101,0.079,0.075
Saxony,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.216,0.216,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.127,0.127,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.177,0.22,0.22,0.284,0.284,0.284,0.244,0.244,0.24,0.227,0.257,0.257,0.257,0.257,0.257,0.273,0.269,0.265,0.261,0.257,0.302,0.308,0.345,0.341,0.337,0.333,0.329,0.325,0.321,0.317,0.317,0.308,0.308,0.308,0.308,0.332,0.332,0.332,0.332,0.332,0.354,0.394,0.394,0.394,0.394,0.394,0.391,0.388,0.389,0.387,0.381,0.379,0.388,0.327,0.312,0.309,0.335,0.388,0.425,0.432
Serbia,,,,,,,,,,,,,,,,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.087,0.062,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.178,0.203,0.203,0.179,0.179,0.179,0.179,0.179,0.179,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.241,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.211,0.202,0.202,0.202,0.202,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.204,0.141,0.149,0.144,0.144,0.259,0.259,0.259,0.259,0.24,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.237,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.249,0.226,0.226,0.248,0.248,0.248,0.258,0.258,0.258,0.258,0.258,0.242,0.257,0.237,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.255,0.274,0.37,0.442,0.466,0.466,0.466,0.467,0.467,0.458,0.515,0.512,0.643,0.675,0.668,0.626,0.633,0.625,0.642,0.636,0.62,0.607,0.62,0.617,0.645,0.599,0.555,0.576,0.602,0.571,0.5,0.561
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.098,0.098,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.147,0.178,0.178,0.178,0.171,0.19,0.209,0.209,0.209,0.209,0.225,0.225,0.225,0.225,0.196,0.196,0.196,0.09,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.076,0.076,0.196,0.184,0.255,0.221,0.23,0.23,0.23,0.23,0.184,0.184,0.184,0.184,0.258,0.258,0.258,0.258,0.258,0.258,0.215,0.242,0.242,0.242,0.284,0.251,0.251,0.251,0.267,0.265,0.258
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.222,0.222,0.222,0.238,0.259,0.259,0.259,0.259,0.259,0.259,0.257,0.257,0.263,0.27,0.379,0.379,0.379,0.379,0.356,0.356,0.324,0.313,0.316,0.328,0.332,0.311,0.311,0.311,0.311,0.307,0.344,0.297,0.297,0.354,0.354,0.354,0.354,0.338,0.38,0.419,0.419,0.419,0.377,0.407,0.445,0.462,0.462,0.462,0.455,0.489,0.484,0.482,0.483,0.481,0.581,0.579,0.629,0.627,0.619,0.617,0.611,0.609,0.601,0.601,0.613,0.626,0.626,0.626,0.621,0.612,0.641,0.625
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.301,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.109,0.109,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.139,0.139,0.139,0.139,0.139,0.139,0.153,0.173,0.173,0.173,0.121,0.121,0.119,0.128,0.128,0.128,0.128,0.167,0.194,0.15
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.134,0.134,0.134,0.134,0.134,0.142,0.1499,0.1579,0.1658,0.1738,0.1818,0.1897,0.1977,0.2056,0.2136,0.2216,0.2295,0.2375,0.2454,0.2534,0.2613,0.2693,0.2773,0.2852,0.2932,0.3011,0.3091,0.3171,0.325,0.333,0.3409,0.3489,0.3569,0.3648,0.3728,0.3807,0.3887,0.3967,0.4046,0.4126,0.4205,0.4285,0.4364,0.4444,0.4524,0.4603,0.4683,0.4762,0.4842,0.4922,0.5001,0.5081,0.516,0.524,0.658,0.658,0.659,0.711,0.708,0.752,0.752,0.755,0.737,0.74,0.74,0.74,0.715,0.72,0.715,0.703,0.728,0.741,0.754,0.759,0.755,0.739,0.726,0.718,0.716,0.731
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486,0.548,0.649,0.676,0.675,0.723,0.713,0.776,0.773,0.787,0.787,0.779,0.762,0.757,0.896,0.897,0.889,0.869,0.869,0.853,0.872,0.876,0.836,0.87,0.794,0.798,0.789,0.768,0.749,0.74,0.722
"Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.259,0.259,0.259,0.259,0.259,0.283,0.283,0.283,0.355,0.364,0.382,0.495,0.495,0.495,0.475,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.464,0.544,0.547,0.547,0.547,0.547,0.532,0.51,0.51,0.555,0.529,0.526,0.573,0.547,0.536,0.56
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.159,0.155,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.201,0.268,0.268,0.268,0.268,0.256,0.26,0.26,0.26,0.26,0.26,0.298,0.301,0.301,0.301,0.301,0.301,0.298,0.296,0.293,0.271,0.206,0.204,0.201,0.198,0.196,0.193,0.191,0.188,0.185,0.209,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.166,0.207,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.305,0.305,0.305,0.305,0.311,0.311,0.288,0.291,0.266,0.316,0.329,0.325,0.367,0.342,0.342,0.375,0.392,0.382,0.286,0.292
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.179,0.179,0.163,0.163,0.163,0.163,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.222,0.222,0.222,0.222,0.222,0.221,0.225,0.229,0.233,0.237,0.241,0.245,0.249,0.253,0.257,0.261,0.265,0.269,0.273,0.277,0.281,0.285,0.289,0.293,0.297,0.301,0.305,0.309,0.313,0.317,0.321,0.325,0.329,0.333,0.337,0.341,0.345,0.349,0.3,0.345,0.345,0.345,0.345,0.339,0.339,0.339,0.357,0.425,0.57,0.57,0.593,0.593,0.59,0.587,0.584,0.581,0.576,0.597,0.602,0.561,0.558,0.555,0.553,0.573,0.582,0.567
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.389,0.408,0.411,0.411,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.415,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.4,0.385,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.424,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.423,0.423,0.423,0.44,0.44,0.44,0.474,0.44,0.44,0.364,0.364,0.364,0.364,0.451,0.45,0.483,0.516,0.661,0.671,0.663,0.659,0.651,0.647,0.664,0.66,0.656,0.652,0.648,0.644,0.64,0.636,0.632,0.628,0.617,0.613,0.613,0.603,0.603,0.562,0.57,0.58,0.575,0.584
"South Korea",0.066,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.028,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.03,0.13,0.135,0.161,0.161,0.143,0.143,0.197,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.228,0.18,0.222,0.189,0.189,0.189,0.189,0.187,0.185,0.189,0.245,0.245,0.205,0.172,0.172,0.232,0.236,0.234,0.231,0.229,0.264,0.214,0.21,0.226,0.205,0.233,0.226,0.248,0.384,0.376,0.449,0.461,0.455,0.47,0.465,0.373,0.6,0.598,0.657,0.655,0.658,0.656,0.655,0.652,0.635,0.633,0.63,0.635,0.61,0.61,0.628,0.613,0.613,0.592,0.592,0.603,0.605,0.634,0.621,0.615
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.325,0.309,0.242,0.324,0.25,0.206,0.175,0.179
"South Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.06,0.06,0.06,0.06,0.06,0.101,0.101,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.113,0.113,0.16,0.16,0.16,0.16,0.16,0.114,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.133,0.15,0.154,0.153,0.135,0.135,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.189,0.176,0.224,0.224,0.215,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
