Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Tanzania,7383,7577.6,7772.2,7966.8,8161.4,8356,8594,8832,9070,9308,9546,9832.4,10118.8,10405.2,10691.6,10978,11289.6,11601.2,11912.8,12224.4,12536,12868.2,13200.4,13532.6,13864.8,14197,14551,14905,15259,15613,15967,16410.8,16854.6,17298.4,17742.2,18186,18683.2,19180.4,19677.6,20174.8,20672,21296.2,21920.4,22544.6,23168.8,23793,24320.6,24848.2,25375.8,25903.4,26431,26980.4,27529.8,28079.2,28628.6,29178,29808.4,30438.8,31069.2,31699.6,32330,33016.6,33703.2,34389.8,35076.4,35763,36443.8,37124.6,37805.4,38486.2,39167,39847.2,40527.4,41207.6,41887.8,42568,43274,43980,44686,45392,46098,46838.6,47579.2,48319.8,49060.4,49801,50580.6,51360.2,52139.8,52919.4,53699,54448.4,55197.8,55947.2,56696.6,57446,58126.4,58806.8,59487.2,60167.6,60848
"United States",56571,56483,56395,56307,56219,56131,56088.2,56045.4,56002.6,55959.8,55917,55964.6,56012.2,56059.8,56107.4,56155,56005.2,55855.4,55705.6,55555.8,55406,55888.2,56370.4,56852.6,57334.8,57817,58343.4,58869.8,59396.2,59922.6,60449,60697.2,60945.4,61193.6,61441.8,61690,61924.4,62158.8,62393.2,62627.6,62862,62481.6,62101.2,61720.8,61340.4,60960,60688.4,60416.8,60145.2,59873.6,59602,59651,59700,59749,59798,59847,59885.2,59923.4,59961.6,59999.8,60038,59983.8,59929.6,59875.4,59821.2,59767,59658.6,59550.2,59441.8,59333.4,59225,59060.8,58896.6,58732.4,58568.2,58404,58177.6,57951.2,57724.8,57498.4,57272,56980,56688,56396,56104,55812,55475,55138,54801,54464,54127,53767.6,53408.2,53048.8,52689.4,52330,51967,51604,51241,50878,50515
"Virgin Islands (U.S.)",11,11.4,11.8,12.2,12.6,13,13.2,13.4,13.6,13.8,14,14.8,15.6,16.4,17.2,18,18.2,18.4,18.6,18.8,19,19.4,19.8,20.2,20.6,21,20.8,20.6,20.4,20.2,20,19.2,18.4,17.6,16.8,16,15.4,14.8,14.2,13.6,13,12.4,11.8,11.2,10.6,10,9.6,9.2,8.8,8.4,8,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,4,4,4,4,4,4,4,4,4,4,3.8,3.6,3.4,3.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Uruguay,494,494.4,494.8,495.2,495.6,496,497.2,498.4,499.6,500.8,502,502.2,502.4,502.6,502.8,503,501.4,499.8,498.2,496.6,495,490,485,480,475,470,461.2,452.4,443.6,434.8,426,418,410,402,394,386,377.4,368.8,360.2,351.6,343,335.4,327.8,320.2,312.6,305,297,289,281,273,265,256.4,247.8,239.2,230.6,222,215.2,208.4,201.6,194.8,188,182.6,177.2,171.8,166.4,161,156.8,152.6,148.4,144.2,140,137,134,131,128,125,122.8,120.6,118.4,116.2,114,112.6,111.2,109.8,108.4,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92
Uzbekistan,4491,4585.4,4679.8,4774.2,4868.6,4963,5100.4,5237.8,5375.2,5512.6,5650,5844.4,6038.8,6233.2,6427.6,6622,6813,7004,7195,7386,7577,7764.8,7952.6,8140.4,8328.2,8516,8711,8906,9101,9296,9491,9754.2,10017.4,10280.6,10543.8,10807,11105.2,11403.4,11701.6,11999.8,12298,12664.2,13030.4,13396.6,13762.8,14129,14410.2,14691.4,14972.6,15253.8,15535,15726.4,15917.8,16109.2,16300.6,16492,16737.4,16982.8,17228.2,17473.6,17719,17956.4,18193.8,18431.2,18668.6,18906,19080.4,19254.8,19429.2,19603.6,19778,19866.4,19954.8,20043.2,20131.6,20220,20212.6,20205.2,20197.8,20190.4,20183,20098.4,20013.8,19929.2,19844.6,19760,19639.2,19518.4,19397.6,19276.8,19156,19004.6,18853.2,18701.8,18550.4,18399,18216.8,18034.6,17852.4,17670.2,17488
Vanuatu,44,45.2,46.4,47.6,48.8,50,51.4,52.8,54.2,55.6,57,58.8,60.6,62.4,64.2,66,67.8,69.6,71.4,73.2,75,77.4,79.8,82.2,84.6,87,89.4,91.8,94.2,96.6,99,100.8,102.6,104.4,106.2,108,110.2,112.4,114.6,116.8,119,122,125,128,131,134,136.2,138.4,140.6,142.8,145,148.2,151.4,154.6,157.8,161,164.4,167.8,171.2,174.6,178,181.4,184.8,188.2,191.6,195,198.2,201.4,204.6,207.8,211,214.4,217.8,221.2,224.6,228,231,234,237,240,243,246,249,252,255,258,260.8,263.6,266.4,269.2,272,274.6,277.2,279.8,282.4,285,287,289,291,293,295
Venezuela,2684,2713.4,2742.8,2772.2,2801.6,2831,2846.8,2862.6,2878.4,2894.2,2910,2928,2946,2964,2982,3000,3003.8,3007.6,3011.4,3015.2,3019,3032.2,3045.4,3058.6,3071.8,3085,3096.4,3107.8,3119.2,3130.6,3142,3139.8,3137.6,3135.4,3133.2,3131,3125.4,3119.8,3114.2,3108.6,3103,3090.4,3077.8,3065.2,3052.6,3040,3018.8,2997.6,2976.4,2955.2,2934,2958.6,2983.2,3007.8,3032.4,3057,3098,3139,3180,3221,3262,3298.6,3335.2,3371.8,3408.4,3445,3472.4,3499.8,3527.2,3554.6,3582,3598.8,3615.6,3632.4,3649.2,3666,3672.2,3678.4,3684.6,3690.8,3697,3692.8,3688.6,3684.4,3680.2,3676,3662.8,3649.6,3636.4,3623.2,3610,3592,3574,3556,3538,3520,3498.4,3476.8,3455.2,3433.6,3412
Vietnam,22045,22560.4,23075.8,23591.2,24106.6,24622,25312.4,26002.8,26693.2,27383.6,28074,28839,29604,30369,31134,31899,32673.2,33447.4,34221.6,34995.8,35770,36603.8,37437.6,38271.4,39105.2,39939,40817.4,41695.8,42574.2,43452.6,44331,45384.2,46437.4,47490.6,48543.8,49597,50668,51739,52810,53881,54952,55792.4,56632.8,57473.2,58313.6,59154,59557.6,59961.2,60364.8,60768.4,61172,61292.2,61412.4,61532.6,61652.8,61773,61815.2,61857.4,61899.6,61941.8,61984,61990.2,61996.4,62002.6,62008.8,62015,61880.2,61745.4,61610.6,61475.8,61341,61061,60781,60501,60221,59941,59570.4,59199.8,58829.2,58458.6,58088,57681.2,57274.4,56867.6,56460.8,56054,55591.4,55128.8,54666.2,54203.6,53741,53198.4,52655.8,52113.2,51570.6,51028,50414,49800,49186,48572,47958
"Wallis and Futuna",7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.4,9.8,10.2,10.6,11,11.6,12.2,12.8,13.4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13.8,13.6,13.4,13.2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"Western Sahara",9,10.2,11.4,12.6,13.8,15,16.6,18.2,19.8,21.4,23,25,27,29,31,33,35.4,37.8,40.2,42.6,45,42,39,36,33,30,30.8,31.6,32.4,33.2,34,33,32,31,30,29,29.2,29.4,29.6,29.8,30,30.6,31.2,31.8,32.4,33,36.2,39.4,42.6,45.8,49,55.8,62.6,69.4,76.2,83,86.2,89.4,92.6,95.8,99,102.2,105.4,108.6,111.8,115,118,121,124,127,130,130.8,131.6,132.4,133.2,134,134,134,134,134,134,133.8,133.6,133.4,133.2,133,132.4,131.8,131.2,130.6,130,129.4,128.8,128.2,127.6,127,126,125,124,123,122
Yemen,4391,4400.8,4410.6,4420.4,4430.2,4440,4479.2,4518.4,4557.6,4596.8,4636,4700.6,4765.2,4829.8,4894.4,4959,5024.4,5089.8,5155.2,5220.6,5286,5366,5446,5526,5606,5686,5868.8,6051.6,6234.4,6417.2,6600,6855.6,7111.2,7366.8,7622.4,7878,8166.8,8455.6,8744.4,9033.2,9322,9747.6,10173.2,10598.8,11024.4,11450,11744,12038,12332,12626,12920,13198.4,13476.8,13755.2,14033.6,14312,14557.6,14803.2,15048.8,15294.4,15540,15771.6,16003.2,16234.8,16466.4,16698,16910.4,17122.8,17335.2,17547.6,17760,17936,18112,18288,18464,18640,18773.4,18906.8,19040.2,19173.6,19307,19395.2,19483.4,19571.6,19659.8,19748,19782.6,19817.2,19851.8,19886.4,19921,19905.2,19889.4,19873.6,19857.8,19842,19777.6,19713.2,19648.8,19584.4,19520
Zambia,2100,2139.6,2179.2,2218.8,2258.4,2298,2343,2388,2433,2478,2523,2567.2,2611.4,2655.6,2699.8,2744,2779,2814,2849,2884,2919,2981.2,3043.4,3105.6,3167.8,3230,3287.8,3345.6,3403.4,3461.2,3519,3640.6,3762.2,3883.8,4005.4,4127,4252.2,4377.4,4502.6,4627.8,4753,4914.6,5076.2,5237.8,5399.4,5561,5766,5971,6176,6381,6586,6723,6860,6997,7134,7271,7436.6,7602.2,7767.8,7933.4,8099,8313,8527,8741,8955,9169,9406.6,9644.2,9881.8,10119.4,10357,10608.4,10859.8,11111.2,11362.6,11614,11875.4,12136.8,12398.2,12659.6,12921,13191.2,13461.4,13731.6,14001.8,14272,14551.4,14830.8,15110.2,15389.6,15669,15949.6,16230.2,16510.8,16791.4,17072,17347,17622,17897,18172,18447
Zimbabwe,2454,2529.6,2605.2,2680.8,2756.4,2832,2921.4,3010.8,3100.2,3189.6,3279,3378.4,3477.8,3577.2,3676.6,3776,3881.2,3986.4,4091.6,4196.8,4302,4430.4,4558.8,4687.2,4815.6,4944,5086.8,5229.6,5372.4,5515.2,5658,5848.2,6038.4,6228.6,6418.8,6609,6773,6937,7101,7265,7429,7532.4,7635.8,7739.2,7842.6,7946,8013.4,8080.8,8148.2,8215.6,8283,8301.4,8319.8,8338.2,8356.6,8375,8447.2,8519.4,8591.6,8663.8,8736,9023.8,9311.6,9599.4,9887.2,10175,10462.6,10750.2,11037.8,11325.4,11613,11817.2,12021.4,12225.6,12429.8,12634,12795.6,12957.2,13118.8,13280.4,13442,13561,13680,13799,13918,14037,14113.6,14190.2,14266.8,14343.4,14420,14469.4,14518.8,14568.2,14617.6,14667,14688.4,14709.8,14731.2,14752.6,14774
