Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Slovenia,-0.2,-0.276,-0.352,-0.428,-0.504,-0.58,-0.586,-0.592,-0.598,-0.604,-0.61,-0.668,-0.726,-0.784,-0.842,-0.9,-0.906,-0.912,-0.918,-0.924,-0.93,-0.958,-0.986,-1.014,-1.042,-1.07,-0.73,-0.39,-0.05,0.29,0.63,0.554,0.478,0.402,0.326,0.25,0.158,0.066,-0.026,-0.118,-0.21,-0.184,-0.158,-0.132,-0.106,-0.08,-0.022,0.036,0.094,0.152,0.21,0.312,0.414,0.516,0.618,0.72,0.656,0.592,0.528,0.464,0.4,0.336,0.272,0.208,0.144,0.08,0.01,-0.06,-0.13,-0.2,-0.27,-0.336,-0.402,-0.468,-0.534,-0.6,-0.658,-0.716,-0.774,-0.832,-0.89,-0.942,-0.994,-1.046,-1.098,-1.15,-1.174,-1.198,-1.222,-1.246,-1.27,-1.286,-1.302,-1.318,-1.334,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35
"Solomon Islands",2.37,2.428,2.486,2.544,2.602,2.66,2.662,2.664,2.666,2.668,2.67,2.696,2.722,2.748,2.774,2.8,2.982,3.164,3.346,3.528,3.71,3.606,3.502,3.398,3.294,3.19,3.11,3.03,2.95,2.87,2.79,2.74,2.69,2.64,2.59,2.54,2.552,2.564,2.576,2.588,2.6,2.578,2.556,2.534,2.512,2.49,2.412,2.334,2.256,2.178,2.1,2.03,1.96,1.89,1.82,1.75,1.702,1.654,1.606,1.558,1.51,1.472,1.434,1.396,1.358,1.32,1.298,1.276,1.254,1.232,1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.09,1.07,1.05,1.03,1.01,0.976,0.942,0.908,0.874,0.84,0.808,0.776,0.744,0.712,0.68,0.68,0.68,0.68,0.68,0.68
Somalia,1.42,1.424,1.428,1.432,1.436,1.44,1.452,1.464,1.476,1.488,1.5,1.524,1.548,1.572,1.596,1.62,1.624,1.628,1.632,1.636,1.64,3.046,4.452,5.858,7.264,8.67,6.85,5.03,3.21,1.39,-0.43,-0.27,-0.11,0.05,0.21,0.37,0.21,0.05,-0.11,-0.27,-0.43,0.154,0.738,1.322,1.906,2.49,2.422,2.354,2.286,2.218,2.15,2.106,2.062,2.018,1.974,1.93,1.968,2.006,2.044,2.082,2.12,2.098,2.076,2.054,2.032,2.01,1.984,1.958,1.932,1.906,1.88,1.85,1.82,1.79,1.76,1.73,1.692,1.654,1.616,1.578,1.54,1.5,1.46,1.42,1.38,1.34,1.3,1.26,1.22,1.18,1.14,1.1,1.06,1.02,0.98,0.94,0.94,0.94,0.94,0.94,0.94
"South Africa",1.57,1.586,1.602,1.618,1.634,1.65,1.794,1.938,2.082,2.226,2.37,2.362,2.354,2.346,2.338,2.33,2.372,2.414,2.456,2.498,2.54,2.502,2.464,2.426,2.388,2.35,2.31,2.27,2.23,2.19,2.15,1.942,1.734,1.526,1.318,1.11,1.152,1.194,1.236,1.278,1.32,1.156,0.992,0.828,0.664,0.5,0.438,0.376,0.314,0.252,0.19,0.136,0.082,0.028,-0.026,-0.08,-0.192,-0.304,-0.416,-0.528,-0.64,-0.672,-0.704,-0.736,-0.768,-0.8,-0.806,-0.812,-0.818,-0.824,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.818,-0.806,-0.794,-0.782,-0.77,-0.756,-0.742,-0.728,-0.714,-0.7,-0.71,-0.72,-0.73,-0.74,-0.75,-0.764,-0.778,-0.792,-0.806,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82
"South Sudan",1.05,1.172,1.294,1.416,1.538,1.66,1.728,1.796,1.864,1.932,2,2.046,2.092,2.138,2.184,2.23,2.272,2.314,2.356,2.398,2.44,2.486,2.532,2.578,2.624,2.67,2.666,2.662,2.658,2.654,2.65,2.192,1.734,1.276,0.818,0.36,-0.07,-0.5,-0.93,-1.36,-1.79,-0.652,0.486,1.624,2.762,3.9,3.846,3.792,3.738,3.684,3.63,3.72,3.81,3.9,3.99,4.08,4.02,3.96,3.9,3.84,3.78,3.486,3.192,2.898,2.604,2.31,2.236,2.162,2.088,2.014,1.94,1.872,1.804,1.736,1.668,1.6,1.55,1.5,1.45,1.4,1.35,1.312,1.274,1.236,1.198,1.16,1.122,1.084,1.046,1.008,0.97,0.932,0.894,0.856,0.818,0.78,0.78,0.78,0.78,0.78,0.78
Spain,-0.26,-0.24,-0.22,-0.2,-0.18,-0.16,-0.37,-0.58,-0.79,-1,-1.21,-1.288,-1.366,-1.444,-1.522,-1.6,-1.496,-1.392,-1.288,-1.184,-1.08,-1.12,-1.16,-1.2,-1.24,-1.28,-1.136,-0.992,-0.848,-0.704,-0.56,-0.586,-0.612,-0.638,-0.664,-0.69,-0.58,-0.47,-0.36,-0.25,-0.14,-0.094,-0.048,-0.002,0.044,0.09,0.196,0.302,0.408,0.514,0.62,0.532,0.444,0.356,0.268,0.18,0.014,-0.152,-0.318,-0.484,-0.65,-0.692,-0.734,-0.776,-0.818,-0.86,-0.888,-0.916,-0.944,-0.972,-1,-1.016,-1.032,-1.048,-1.064,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.092,-1.104,-1.116,-1.128,-1.14,-1.164,-1.188,-1.212,-1.236,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26
"Sri Lanka",1.71,1.786,1.862,1.938,2.014,2.09,2.08,2.07,2.06,2.05,2.04,2.004,1.968,1.932,1.896,1.86,1.878,1.896,1.914,1.932,1.95,1.95,1.95,1.95,1.95,1.95,1.86,1.77,1.68,1.59,1.5,1.478,1.456,1.434,1.412,1.39,1.322,1.254,1.186,1.118,1.05,0.974,0.898,0.822,0.746,0.67,0.766,0.862,0.958,1.054,1.15,1.082,1.014,0.946,0.878,0.81,0.808,0.806,0.804,0.802,0.8,0.752,0.704,0.656,0.608,0.56,0.502,0.444,0.386,0.328,0.27,0.218,0.166,0.114,0.062,0.01,-0.036,-0.082,-0.128,-0.174,-0.22,-0.262,-0.304,-0.346,-0.388,-0.43,-0.464,-0.498,-0.532,-0.566,-0.6,-0.632,-0.664,-0.696,-0.728,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76
"West Bank and Gaza",0.07,0.136,0.202,0.268,0.334,0.4,0.388,0.376,0.364,0.352,0.34,-0.404,-1.148,-1.892,-2.636,-3.38,-2.55,-1.72,-0.89,-0.06,0.77,0.862,0.954,1.046,1.138,1.23,1.296,1.362,1.428,1.494,1.56,1.61,1.66,1.71,1.76,1.81,2.012,2.214,2.416,2.618,2.82,2.852,2.884,2.916,2.948,2.98,2.646,2.312,1.978,1.644,1.31,1.364,1.418,1.472,1.526,1.58,1.588,1.596,1.604,1.612,1.62,1.594,1.568,1.542,1.516,1.49,1.448,1.406,1.364,1.322,1.28,1.228,1.176,1.124,1.072,1.02,0.97,0.92,0.87,0.82,0.77,0.728,0.686,0.644,0.602,0.56,0.524,0.488,0.452,0.416,0.38,0.348,0.316,0.284,0.252,0.22,0.22,0.22,0.22,0.22,0.22
Sudan,2.26,2.274,2.288,2.302,2.316,2.33,2.342,2.354,2.366,2.378,2.39,2.396,2.402,2.408,2.414,2.42,2.48,2.54,2.6,2.66,2.72,2.834,2.948,3.062,3.176,3.29,3.162,3.034,2.906,2.778,2.65,2.444,2.238,2.032,1.826,1.62,1.902,2.184,2.466,2.748,3.03,2.898,2.766,2.634,2.502,2.37,2.402,2.434,2.466,2.498,2.53,2.49,2.45,2.41,2.37,2.33,2.242,2.154,2.066,1.978,1.89,1.904,1.918,1.932,1.946,1.96,1.904,1.848,1.792,1.736,1.68,1.618,1.556,1.494,1.432,1.37,1.306,1.242,1.178,1.114,1.05,0.998,0.946,0.894,0.842,0.79,0.748,0.706,0.664,0.622,0.58,0.54,0.5,0.46,0.42,0.38,0.38,0.38,0.38,0.38,0.38
Suriname,2.95,2.94,2.93,2.92,2.91,2.9,2.874,2.848,2.822,2.796,2.77,2.758,2.746,2.734,2.722,2.71,1.458,0.206,-1.046,-2.298,-3.55,-3.938,-4.326,-4.714,-5.102,-5.49,-4.324,-3.158,-1.992,-0.826,0.34,0.544,0.748,0.952,1.156,1.36,1.32,1.28,1.24,1.2,1.16,1.158,1.156,1.154,1.152,1.15,1.164,1.178,1.192,1.206,1.22,1.216,1.212,1.208,1.204,1.2,1.17,1.14,1.11,1.08,1.05,0.992,0.934,0.876,0.818,0.76,0.7,0.64,0.58,0.52,0.46,0.396,0.332,0.268,0.204,0.14,0.068,-0.004,-0.076,-0.148,-0.22,-0.294,-0.368,-0.442,-0.516,-0.59,-0.63,-0.67,-0.71,-0.75,-0.79,-0.814,-0.838,-0.862,-0.886,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91
Swaziland,2.26,2.262,2.264,2.266,2.268,2.27,2.166,2.062,1.958,1.854,1.75,1.778,1.806,1.834,1.862,1.89,1.91,1.93,1.95,1.97,1.99,2.026,2.062,2.098,2.134,2.17,2.164,2.158,2.152,2.146,2.14,2.46,2.78,3.1,3.42,3.74,3.426,3.112,2.798,2.484,2.17,2.15,2.13,2.11,2.09,2.07,1.84,1.61,1.38,1.15,0.92,1.072,1.224,1.376,1.528,1.68,1.652,1.624,1.596,1.568,1.54,1.47,1.4,1.33,1.26,1.19,1.138,1.086,1.034,0.982,0.93,0.89,0.85,0.81,0.77,0.73,0.702,0.674,0.646,0.618,0.59,0.58,0.57,0.56,0.55,0.54,0.532,0.524,0.516,0.508,0.5,0.482,0.464,0.446,0.428,0.41,0.41,0.41,0.41,0.41,0.41
Sweden,-1.48,-1.508,-1.536,-1.564,-1.592,-1.62,-1.884,-2.148,-2.412,-2.676,-2.94,-2.958,-2.976,-2.994,-3.012,-3.03,-2.728,-2.426,-2.124,-1.822,-1.52,-1.242,-0.964,-0.686,-0.408,-0.13,-0.088,-0.046,-0.004,0.038,0.08,0.162,0.244,0.326,0.408,0.49,0.34,0.19,0.04,-0.11,-0.26,-0.238,-0.216,-0.194,-0.172,-0.15,-0.124,-0.098,-0.072,-0.046,-0.02,-0.056,-0.092,-0.128,-0.164,-0.2,-0.238,-0.276,-0.314,-0.352,-0.39,-0.388,-0.386,-0.384,-0.382,-0.38,-0.386,-0.392,-0.398,-0.404,-0.41,-0.428,-0.446,-0.464,-0.482,-0.5,-0.516,-0.532,-0.548,-0.564,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.574,-0.568,-0.562,-0.556,-0.55,-0.546,-0.542,-0.538,-0.534,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53
Switzerland,0.04,0.02,0,-0.02,-0.04,-0.06,0.066,0.192,0.318,0.444,0.57,0.398,0.226,0.054,-0.118,-0.29,-0.112,0.066,0.244,0.422,0.6,0.474,0.348,0.222,0.096,-0.03,-0.768,-1.506,-2.244,-2.982,-3.72,-3.884,-4.048,-4.212,-4.376,-4.54,-3.49,-2.44,-1.39,-0.34,0.71,0.69,0.67,0.65,0.63,0.61,0.598,0.586,0.574,0.562,0.55,0.632,0.714,0.796,0.878,0.96,0.934,0.908,0.882,0.856,0.83,0.782,0.734,0.686,0.638,0.59,0.548,0.506,0.464,0.422,0.38,0.328,0.276,0.224,0.172,0.12,0.064,0.008,-0.048,-0.104,-0.16,-0.206,-0.252,-0.298,-0.344,-0.39,-0.404,-0.418,-0.432,-0.446,-0.46,-0.464,-0.468,-0.472,-0.476,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
Syria,2.17,2.238,2.306,2.374,2.442,2.51,2.446,2.382,2.318,2.254,2.19,2.19,2.19,2.19,2.19,2.19,2.31,2.43,2.55,2.67,2.79,2.786,2.782,2.778,2.774,2.77,2.826,2.882,2.938,2.994,3.05,2.978,2.906,2.834,2.762,2.69,2.624,2.558,2.492,2.426,2.36,2.268,2.176,2.084,1.992,1.9,1.78,1.66,1.54,1.42,1.3,1.552,1.804,2.056,2.308,2.56,2,1.44,0.88,0.32,-0.24,0.19,0.62,1.05,1.48,1.91,1.634,1.358,1.082,0.806,0.53,0.488,0.446,0.404,0.362,0.32,0.28,0.24,0.2,0.16,0.12,0.08,0.04,0,-0.04,-0.08,-0.118,-0.156,-0.194,-0.232,-0.27,-0.306,-0.342,-0.378,-0.414,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
Tajikistan,2.41,2.418,2.426,2.434,2.442,2.45,2.59,2.73,2.87,3.01,3.15,3.05,2.95,2.85,2.75,2.65,2.828,3.006,3.184,3.362,3.54,3.46,3.38,3.3,3.22,3.14,3.166,3.192,3.218,3.244,3.27,3.326,3.382,3.438,3.494,3.55,3.352,3.154,2.956,2.758,2.56,2.448,2.336,2.224,2.112,2,1.984,1.968,1.952,1.936,1.92,1.988,2.056,2.124,2.192,2.26,2.278,2.296,2.314,2.332,2.35,2.276,2.202,2.128,2.054,1.98,1.888,1.796,1.704,1.612,1.52,1.436,1.352,1.268,1.184,1.1,1.042,0.984,0.926,0.868,0.81,0.78,0.75,0.72,0.69,0.66,0.634,0.608,0.582,0.556,0.53,0.484,0.438,0.392,0.346,0.3,0.3,0.3,0.3,0.3,0.3
"Macedonia (F.Y.R.O.M.)",0.47,0.324,0.178,0.032,-0.114,-0.26,-0.33,-0.4,-0.47,-0.54,-0.61,-0.69,-0.77,-0.85,-0.93,-1.01,-0.894,-0.778,-0.662,-0.546,-0.43,-0.316,-0.202,-0.088,0.026,0.14,0.03,-0.08,-0.19,-0.3,-0.41,-0.402,-0.394,-0.386,-0.378,-0.37,-0.556,-0.742,-0.928,-1.114,-1.3,-0.77,-0.24,0.29,0.82,1.35,1.25,1.15,1.05,0.95,0.85,0.754,0.658,0.562,0.466,0.37,0.298,0.226,0.154,0.082,0.01,-0.068,-0.146,-0.224,-0.302,-0.38,-0.462,-0.544,-0.626,-0.708,-0.79,-0.878,-0.966,-1.054,-1.142,-1.23,-1.284,-1.338,-1.392,-1.446,-1.5,-1.524,-1.548,-1.572,-1.596,-1.62,-1.642,-1.664,-1.686,-1.708,-1.73,-1.748,-1.766,-1.784,-1.802,-1.82,-1.82,-1.82,-1.82,-1.82,-1.82
Thailand,2.38,2.406,2.432,2.458,2.484,2.51,2.584,2.658,2.732,2.806,2.88,2.86,2.84,2.82,2.8,2.78,2.628,2.476,2.324,2.172,2.02,1.904,1.788,1.672,1.556,1.44,1.456,1.472,1.488,1.504,1.52,1.476,1.432,1.388,1.344,1.3,1.158,1.016,0.874,0.732,0.59,0.63,0.67,0.71,0.75,0.79,0.458,0.126,-0.206,-0.538,-0.87,-1.088,-1.306,-1.524,-1.742,-1.96,-1.986,-2.012,-2.038,-2.064,-2.09,-2.112,-2.134,-2.156,-2.178,-2.2,-2.188,-2.176,-2.164,-2.152,-2.14,-2.102,-2.064,-2.026,-1.988,-1.95,-1.894,-1.838,-1.782,-1.726,-1.67,-1.642,-1.614,-1.586,-1.558,-1.53,-1.566,-1.602,-1.638,-1.674,-1.71,-1.742,-1.774,-1.806,-1.838,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87
"Timor Leste",1.24,1.306,1.372,1.438,1.504,1.57,1.566,1.562,1.558,1.554,1.55,1.564,1.578,1.592,1.606,1.62,1.586,1.552,1.518,1.484,1.45,0.54,-0.37,-1.28,-2.19,-3.1,-2.07,-1.04,-0.01,1.02,2.05,2.046,2.042,2.038,2.034,2.03,2.108,2.186,2.264,2.342,2.42,1.784,1.148,0.512,-0.124,-0.76,-0.102,0.556,1.214,1.872,2.53,2.17,1.81,1.45,1.09,0.73,0.726,0.722,0.718,0.714,0.71,0.752,0.794,0.836,0.878,0.92,0.948,0.976,1.004,1.032,1.06,1.058,1.056,1.054,1.052,1.05,1.03,1.01,0.99,0.97,0.95,0.934,0.918,0.902,0.886,0.87,0.848,0.826,0.804,0.782,0.76,0.744,0.728,0.712,0.696,0.68,0.68,0.68,0.68,0.68,0.68
Togo,0.6,0.61,0.62,0.63,0.64,0.65,0.61,0.57,0.53,0.49,0.45,0.906,1.362,1.818,2.274,2.73,2.622,2.514,2.406,2.298,2.19,2.146,2.102,2.058,2.014,1.97,2.188,2.406,2.624,2.842,3.06,2.944,2.828,2.712,2.596,2.48,2.356,2.232,2.108,1.984,1.86,1.866,1.872,1.878,1.884,1.89,1.894,1.898,1.902,1.906,1.91,1.898,1.886,1.874,1.862,1.85,1.836,1.822,1.808,1.794,1.78,1.728,1.676,1.624,1.572,1.52,1.472,1.424,1.376,1.328,1.28,1.246,1.212,1.178,1.144,1.11,1.086,1.062,1.038,1.014,0.99,0.968,0.946,0.924,0.902,0.88,0.848,0.816,0.784,0.752,0.72,0.682,0.644,0.606,0.568,0.53,0.53,0.53,0.53,0.53,0.53
Tokelau,0.5,1.006,1.512,2.018,2.524,3.03,2.532,2.034,1.536,1.038,0.54,-0.26,-1.06,-1.86,-2.66,-3.46,-2.878,-2.296,-1.714,-1.132,-0.55,-0.494,-0.438,-0.382,-0.326,-0.27,0.176,0.622,1.068,1.514,1.96,1.318,0.676,0.034,-0.608,-1.25,-1.228,-1.206,-1.184,-1.162,-1.14,-0.828,-0.516,-0.204,0.108,0.42,-0.66,-1.74,-2.82,-3.9,-4.98,-4.24,-3.5,-2.76,-2.02,-1.28,-0.638,0.004,0.646,1.288,1.93,1.878,1.826,1.774,1.722,1.67,1.47,1.27,1.07,0.87,0.67,0.638,0.606,0.574,0.542,0.51,0.442,0.374,0.306,0.238,0.17,0.106,0.042,-0.022,-0.086,-0.15,-0.178,-0.206,-0.234,-0.262,-0.29,-0.292,-0.294,-0.296,-0.298,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
Tonga,2.56,2.378,2.196,2.014,1.832,1.65,1.978,2.306,2.634,2.962,3.29,3.102,2.914,2.726,2.538,2.35,2.056,1.762,1.468,1.174,0.88,0.868,0.856,0.844,0.832,0.82,0.64,0.46,0.28,0.1,-0.08,-0.036,0.008,0.052,0.096,0.14,0.136,0.132,0.128,0.124,0.12,0.172,0.224,0.276,0.328,0.38,0.418,0.456,0.494,0.532,0.57,0.566,0.562,0.558,0.554,0.55,0.51,0.47,0.43,0.39,0.35,0.424,0.498,0.572,0.646,0.72,0.702,0.684,0.666,0.648,0.63,0.628,0.626,0.624,0.622,0.62,0.61,0.6,0.59,0.58,0.57,0.54,0.51,0.48,0.45,0.42,0.382,0.344,0.306,0.268,0.23,0.19,0.15,0.11,0.07,0.03,0.03,0.03,0.03,0.03,0.03
"Trinidad and Tobago",3.25,3.244,3.238,3.232,3.226,3.22,3.01,2.8,2.59,2.38,2.17,1.994,1.818,1.642,1.466,1.29,1.322,1.354,1.386,1.418,1.45,1.464,1.478,1.492,1.506,1.52,1.576,1.632,1.688,1.744,1.8,1.658,1.516,1.374,1.232,1.09,0.932,0.774,0.616,0.458,0.3,0.23,0.16,0.09,0.02,-0.05,0.09,0.23,0.37,0.51,0.65,0.65,0.65,0.65,0.65,0.65,0.604,0.558,0.512,0.466,0.42,0.358,0.296,0.234,0.172,0.11,0.046,-0.018,-0.082,-0.146,-0.21,-0.25,-0.29,-0.33,-0.37,-0.41,-0.438,-0.466,-0.494,-0.522,-0.55,-0.578,-0.606,-0.634,-0.662,-0.69,-0.716,-0.742,-0.768,-0.794,-0.82,-0.852,-0.884,-0.916,-0.948,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98
Tunisia,1.48,1.504,1.528,1.552,1.576,1.6,1.636,1.672,1.708,1.744,1.78,1.63,1.48,1.33,1.18,1.03,0.962,0.894,0.826,0.758,0.69,0.822,0.954,1.086,1.218,1.35,1.328,1.306,1.284,1.262,1.24,1.114,0.988,0.862,0.736,0.61,0.534,0.458,0.382,0.306,0.23,0.222,0.214,0.206,0.198,0.19,0.17,0.15,0.13,0.11,0.09,0.2,0.31,0.42,0.53,0.64,0.624,0.608,0.592,0.576,0.56,0.504,0.448,0.392,0.336,0.28,0.212,0.144,0.076,0.008,-0.06,-0.128,-0.196,-0.264,-0.332,-0.4,-0.46,-0.52,-0.58,-0.64,-0.7,-0.734,-0.768,-0.802,-0.836,-0.87,-0.888,-0.906,-0.924,-0.942,-0.96,-0.982,-1.004,-1.026,-1.048,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07
Turkey,1.62,1.636,1.652,1.668,1.684,1.7,1.67,1.64,1.61,1.58,1.55,1.448,1.346,1.244,1.142,1.04,1.086,1.132,1.178,1.224,1.27,1.318,1.366,1.414,1.462,1.51,0.992,0.474,-0.044,-0.562,-1.08,-1.104,-1.128,-1.152,-1.176,-1.2,-0.936,-0.672,-0.408,-0.144,0.12,0.116,0.112,0.108,0.104,0.1,-0.002,-0.104,-0.206,-0.308,-0.41,-0.458,-0.506,-0.554,-0.602,-0.65,-0.66,-0.67,-0.68,-0.69,-0.7,-0.738,-0.776,-0.814,-0.852,-0.89,-0.882,-0.874,-0.866,-0.858,-0.85,-0.836,-0.822,-0.808,-0.794,-0.78,-0.764,-0.748,-0.732,-0.716,-0.7,-0.692,-0.684,-0.676,-0.668,-0.66,-0.686,-0.712,-0.738,-0.764,-0.79,-0.818,-0.846,-0.874,-0.902,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93
Turkmenistan,1.99,2.186,2.382,2.578,2.774,2.97,3.004,3.038,3.072,3.106,3.14,3.05,2.96,2.87,2.78,2.69,2.734,2.778,2.822,2.866,2.91,2.872,2.834,2.796,2.758,2.72,2.744,2.768,2.792,2.816,2.84,2.848,2.856,2.864,2.872,2.88,2.854,2.828,2.802,2.776,2.75,2.406,2.062,1.718,1.374,1.03,0.952,0.874,0.796,0.718,0.64,0.648,0.656,0.664,0.672,0.68,0.67,0.66,0.65,0.64,0.63,0.574,0.518,0.462,0.406,0.35,0.282,0.214,0.146,0.078,0.01,-0.06,-0.13,-0.2,-0.27,-0.34,-0.392,-0.444,-0.496,-0.548,-0.6,-0.634,-0.668,-0.702,-0.736,-0.77,-0.802,-0.834,-0.866,-0.898,-0.93,-0.962,-0.994,-1.026,-1.058,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09
"Turks and Caicos",0.51,0.772,1.034,1.296,1.558,1.82,1.284,0.748,0.212,-0.324,-0.86,-0.852,-0.844,-0.836,-0.828,-0.82,-0.218,0.384,0.986,1.588,2.19,2.118,2.046,1.974,1.902,1.83,1.364,0.898,0.432,-0.034,-0.5,-0.812,-1.124,-1.436,-1.748,-2.06,-1.496,-0.932,-0.368,0.196,0.76,0.392,0.024,-0.344,-0.712,-1.08,-0.44,0.2,0.84,1.48,2.12,1.424,0.728,0.032,-0.664,-1.36,-1.574,-1.788,-2.002,-2.216,-2.43,-2.422,-2.414,-2.406,-2.398,-2.39,-2.328,-2.266,-2.204,-2.142,-2.08,-1.988,-1.896,-1.804,-1.712,-1.62,-1.516,-1.412,-1.308,-1.204,-1.1,-1.012,-0.924,-0.836,-0.748,-0.66,-0.686,-0.712,-0.738,-0.764,-0.79,-0.824,-0.858,-0.892,-0.926,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96
Tuvalu,0.98,1.038,1.096,1.154,1.212,1.27,1.318,1.366,1.414,1.462,1.51,1.312,1.114,0.916,0.718,0.52,0.43,0.34,0.25,0.16,0.07,0.018,-0.034,-0.086,-0.138,-0.19,-0.126,-0.062,0.002,0.066,0.13,-0.144,-0.418,-0.692,-0.966,-1.24,-1.124,-1.008,-0.892,-0.776,-0.66,-0.594,-0.528,-0.462,-0.396,-0.33,-0.432,-0.534,-0.636,-0.738,-0.84,-1.044,-1.248,-1.452,-1.656,-1.86,-1.914,-1.968,-2.022,-2.076,-2.13,-2.07,-2.01,-1.95,-1.89,-1.83,-1.744,-1.658,-1.572,-1.486,-1.4,-1.332,-1.264,-1.196,-1.128,-1.06,-1.026,-0.992,-0.958,-0.924,-0.89,-0.854,-0.818,-0.782,-0.746,-0.71,-0.622,-0.534,-0.446,-0.358,-0.27,-0.218,-0.166,-0.114,-0.062,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Uganda,2.54,2.556,2.572,2.588,2.604,2.62,2.714,2.808,2.902,2.996,3.09,3.08,3.07,3.06,3.05,3.04,2.962,2.884,2.806,2.728,2.65,2.69,2.73,2.77,2.81,2.85,2.832,2.814,2.796,2.778,2.76,2.838,2.916,2.994,3.072,3.15,3.166,3.182,3.198,3.214,3.23,3.194,3.158,3.122,3.086,3.05,3.07,3.09,3.11,3.13,3.15,3.126,3.102,3.078,3.054,3.03,3.014,2.998,2.982,2.966,2.95,2.912,2.874,2.836,2.798,2.76,2.72,2.68,2.64,2.6,2.56,2.52,2.48,2.44,2.4,2.36,2.316,2.272,2.228,2.184,2.14,2.096,2.052,2.008,1.964,1.92,1.872,1.824,1.776,1.728,1.68,1.63,1.58,1.53,1.48,1.43,1.43,1.43,1.43,1.43,1.43
Ukraine,-0.5,-0.532,-0.564,-0.596,-0.628,-0.66,-0.592,-0.524,-0.456,-0.388,-0.32,-0.452,-0.584,-0.716,-0.848,-0.98,-0.972,-0.964,-0.956,-0.948,-0.94,-0.984,-1.028,-1.072,-1.116,-1.16,-1.176,-1.192,-1.208,-1.224,-1.24,-1.178,-1.116,-1.054,-0.992,-0.93,-0.808,-0.686,-0.564,-0.442,-0.32,-0.446,-0.572,-0.698,-0.824,-0.95,-1,-1.05,-1.1,-1.15,-1.2,-1.166,-1.132,-1.098,-1.064,-1.03,-1.078,-1.126,-1.174,-1.222,-1.27,-1.306,-1.342,-1.378,-1.414,-1.45,-1.49,-1.53,-1.57,-1.61,-1.65,-1.69,-1.73,-1.77,-1.81,-1.85,-1.878,-1.906,-1.934,-1.962,-1.99,-1.994,-1.998,-2.002,-2.006,-2.01,-2.008,-2.006,-2.004,-2.002,-2,-2.006,-2.012,-2.018,-2.024,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03
"United Arab Emirates",-2.68,-2.76,-2.84,-2.92,-3,-3.08,-1.196,0.688,2.572,4.456,6.34,6.516,6.692,6.868,7.044,7.22,9.11,11,12.89,14.78,16.67,15.73,14.79,13.85,12.91,11.97,10.892,9.814,8.736,7.658,6.58,6.584,6.588,6.592,6.596,6.6,6.464,6.328,6.192,6.056,5.92,5.384,4.848,4.312,3.776,3.24,3.422,3.604,3.786,3.968,4.15,5.736,7.322,8.908,10.494,12.08,9.778,7.476,5.174,2.872,0.57,0.51,0.45,0.39,0.33,0.27,0.226,0.182,0.138,0.094,0.05,0.064,0.078,0.092,0.106,0.12,0.146,0.172,0.198,0.224,0.25,0.232,0.214,0.196,0.178,0.16,0.12,0.08,0.04,0,-0.04,-0.09,-0.14,-0.19,-0.24,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
