Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.135,0.155,0.152,0.149,0.15,0.151,0.135,0.129,0.133,0.151,0.154,0.155,0.155,0.157,0.158,0.162,0.162,0.162,0.162,0.162,0.163,0.153,0.153,0.153,0.158,0.166,0.175,0.167,0.177,0.173,0.173,0.173,0.181,0.182,0.182,0.182,0.181,0.153,0.16,0.16,0.16,0.097,0.109,0.141,0.167,0.173,0.176,0.167,0.186,0.228,0.228,0.228,0.238,0.24,0.236,0.236,0.231,0.23,0.23,0.23,0.221,0.206,0.203,0.203,0.092,0.06,0.06,0.06,0.067,0.07,0.07,0.07,0.069,0.069,0.07,0.072,0.065,0.069,0.067,0.067,0.068,0.069,0.07,0.07,0.07,0.072,0.273,0.549,0.563,0.569,0.547,0.543,0.543,0.543,0.54,0.559,0.617,0.596,0.593,0.593,0.592,0.588,0.597,0.597,0.597,0.591,0.58,0.58,0.58,0.573,0.569,0.591,0.59,0.565,0.589,0.592
"Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.062,0.094,0.094,0.094,0.094,0.095,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.186,0.19,0.19,0.19,0.198,0.212,0.212,0.212,0.212,0.212,0.223,0.223,0.324,0.325,0.337,0.367,0.44,0.449,0.459,0.459,0.45,0.45,0.437,0.428,0.428,0.428,0.428,0.427,0.426,0.423,0.423,0.423,0.412,0.402,0.402,0.402,0.402,0.418,0.43,0.43,0.43,0.43,0.424,0.419,0.411,0.411,0.411,0.402,0.393,0.393,0.39,0.386,0.381,0.376,0.396,0.366,0.375,0.383,0.354,0.373
Paraguay,,,,,,,,,,,,,,,,,,,,,,,0.029,0.029,0.019,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.011,0.011,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.025,0.022,0.015,0.015,0.015,0.015,0.015,0.013,0.015,0.074,0.074,0.074,0.079,0.073,0.073,0.08,0.068,0.066,0.069,0.069,0.068,0.066,0.066,0.072,0.072,0.073,0.073,0.073,0.078,0.078,0.081,0.081,0.082,0.079,0.082,0.082,0.083,0.08,0.079,0.079,0.079,0.081,0.078,0.083,0.083,0.083,0.068,0.087,0.087,0.081,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.081,0.081,0.082,0.082,0.087,0.096,0.092,0.092,0.093,0.097,0.097,0.094,0.093,0.088,0.091,0.095,0.046,0.06,0.078,0.081,0.042,0.04,0.038,0.043,0.044,0.044,0.043,0.036,0.059,0.062,0.059,0.059,0.059,0.062,0.051,0.043,0.043,0.048,0.046,0.031,0.03,0.039,0.044,0.045,0.046,0.046,0.043,0.044,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.047,0.047,0.047,0.044,0.044,0.044,0.044,0.044,0.044,0.049,0.054,0.055,0.069,0.21,0.211,0.293,0.345,0.387,0.387,0.405,0.382,0.389,0.4,0.425,0.425,0.425,0.431,0.455,0.45,0.442,0.453,0.491,0.512,0.478,0.506,0.507,0.416,0.426,0.419,0.438,0.43,0.405,0.427
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.048,0.106,0.078,0.08,0.055,0.114,0.114,0.113,0.077,0.077,0.077,0.101,0.099,0.098,0.086,0.051,0.051,0.051,0.09,0.089,0.083,0.083,0.083,0.111,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.101,0.12,0.127,0.12,0.137,0.137,0.136,0.128,0.127,0.123,0.123,0.123,0.108,0.113,0.107,0.129,0.129,0.131,0.14,0.14,0.14,0.14,0.14,0.14,0.137,0.137,0.042,0.044,0.045,0.055,0.106,0.107,0.129,0.133,0.133,0.133,0.141,0.141,0.14,0.133,0.133,0.126,0.152,0.156,0.156,0.156,0.167,0.167,0.167,0.162,0.159,0.167,0.166,0.166,0.163,0.159,0.172,0.18,0.187,0.156,0.135,0.131,0.139,0.139,0.139,0.099,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.084,0.076,0.049,0.059,0.058,0.055,0.055,0.055,0.055,0.055,0.066,0.153,0.153,0.153,0.153,0.153,0.176,0.262,0.265,0.152,0.038,0.038,0.056,0.056,0.059,0.059,0.059,0.102,0.263,0.268,0.269,0.265,0.275,0.152,0.239,0.347,0.352,0.352,0.348,0.109,0.036,0.039,0.039,0.039,0.038,0.038,0.039,0.041,0.042,0.047,0.048,0.095,0.473,0.486,0.486,0.486,0.449,0.448,0.447,0.447,0.447,0.396,0.401,0.146,0.102,0.108,0.137,0.143,0.144,0.14,0.14,0.164,0.362,0.656,0.656,0.667,0.677,0.624,0.602,0.585,0.604,0.642,0.631,0.608,0.659,0.64,0.623,0.629,0.644,0.667,0.674
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.091,0.096,0.1,0.1,0.1,0.101,0.108,0.133,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.13,0.133,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.135,0.134,0.139,0.139,0.139,0.139,0.141,0.156,0.179,0.189,0.188,0.171,0.177,0.144,0.04,0.052,0.067,0.066,0.183,0.262,0.268,0.266,0.283,0.276,0.261,0.263,0.275,0.275,0.275,0.276,0.265,0.265,0.277,0.284,0.274,0.274,0.274,0.262,0.259,0.28,0.282,0.264,0.237,0.203,0.037,0.041,0.04,0.04,0.04,0.04,0.057,0.063,0.052,0.052,0.055,0.056,0.056,0.055,0.12,0.23,0.401,0.401,0.425,0.431,0.45,0.435,0.434,0.417,0.407,0.407,0.419,0.451,0.455,0.437,0.394,0.397,0.367,0.33,0.343,0.346,0.365,0.369,0.414,0.446,0.442,0.433,0.44,0.469,0.374,0.352,0.297,0.286
Poland,0.158,0.165,0.185,0.185,0.12,0.083,0.063,0.0656,0.0683,0.0709,0.0736,0.0762,0.0789,0.0815,0.0841,0.0868,0.0894,0.0921,0.0947,0.0974,0.1,0.116,0.116,0.116,0.033,0.033,0.081,0.081,0.081,0.09,0.087,0.085,0.081,0.076,0.076,0.076,0.054,0.052,0.052,0.05,0.05,0.055,0.181,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.023,0.023,0.023,0.023,0.027,0.029,0.029,0.022,0.032,0.032,0.032,0.0353,0.0387,0.042,0.0454,0.0487,0.0521,0.0554,0.0588,0.0621,0.0655,0.0688,0.0722,0.0755,0.0788,0.0822,0.0855,0.0889,0.0922,0.0956,0.0989,0.1023,0.1056,0.109,0.1123,0.1157,0.119,0.1223,0.1257,0.129,0.1324,0.1357,0.1391,0.1424,0.1458,0.1491,0.1525,0.1558,0.1592,0.1625,0.1658,0.1692,0.1725,0.1759,0.1792,0.1826,0.1859,0.1893,0.1926,0.196,0.1993,0.2027,0.206,0.336,0.526,0.512,0.526,0.515,0.515,0.496,0.35,0.265,0.228,0.226,0.224,0.209,0.209,0.209,0.211,0.217,0.21,0.21,0.208,0.1907,0.1733,0.156,0.1387,0.1213,0.104,0.102,0.111,0.115,0.106,0.104,0.105,0.109,0.104,0.104,0.104,0.104,0.1,0.134,0.137,0.138,0.139,0.135,0.134,0.134,0.134,0.137,0.139,0.139,0.137,0.134,0.137,0.132,0.138,0.141,0.142,0.139,0.134,0.135,0.136,0.136,0.14,0.132,0.124,0.118,0.139,0.145,0.157,0.153,0.158,0.23,0.474,0.772,0.798,0.802,0.813,0.812,0.81,0.812,0.783,0.804,0.808,0.819,0.807,0.807,0.807,0.81,0.817,0.819,0.8,0.828,0.826,0.824,0.868,0.786,0.824,0.787,0.682,0.566,0.583,0.5
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.078,0.126,0.132,0.131,0.127,0.129,0.127,0.127,0.126,0.127,0.127,0.129,0.119,0.118,0.117,0.121,0.135,0.152,0.161,0.183,0.183,0.183,0.184,0.194,0.19,0.189,0.191,0.197,0.197,0.197,0.196,0.193,0.193,0.193,0.192,0.194,0.195,0.196,0.196,0.196,0.194,0.192,0.192,0.192,0.197,0.199,0.199,0.198,0.197,0.197,0.197,0.197,0.197,0.192,0.192,0.193,0.2,0.2,0.201,0.205,0.198,0.191,0.195,0.193,0.192,0.192,0.139,0.135,0.134,0.134,0.134,0.135,0.14,0.135,0.139,0.137,0.105,0.149,0.189,0.187,0.184,0.184,0.19,0.175,0.164,0.176,0.181,0.181,0.179,0.186,0.186,0.183,0.09,0.072,0.072,0.071,0.072,0.075,0.077,0.081,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.081,0.08,0.079,0.079,0.079,0.079,0.077,0.078,0.079,0.082,0.085,0.086,0.088,0.087,0.166,0.218,0.457,0.675,0.679,0.69,0.756,0.766,0.766,0.793,0.81,0.809,0.811,0.826,0.827,0.827,0.83,0.799,0.798,0.798,0.798,0.802,0.822,0.822,0.822,0.823,0.824,0.834,0.824,0.826,0.826,0.837,0.843,0.843,0.842,0.838,0.865,0.838,0.837,0.808,0.808,0.8,0.846,0.852,0.826,0.817
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.061,0.061,0.061,0.061,0.061,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.065,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.082,0.082,0.082,0.082,0.079,0.082,0.086,0.086,0.089,0.089,0.087,0.09,0.09,0.082,0.097,0.102,0.099,0.097,0.098,0.104,0.11,0.108,0.102,0.091,0.091,0.09,0.087,0.083,0.084,0.086
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.038,0.076,0.079,0.101,0.123,0.115,0.124,0.133,0.141,0.141,0.143,0.159,0.16,0.16,0.16,0.16,0.157,0.157,0.157,0.157,0.156,0.156,0.159,0.155,0.154,0.154,0.154,0.154,0.154,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.161,0.168,0.17,0.17,0.17,0.17,0.17,0.168,0.166,0.166,0.166,0.171,0.171,0.167,0.158,0.158,0.158,0.153,0.153,0.167,0.163,0.17,0.163,0.165,0.161,0.168,0.158,0.16,0.157,0.156,0.16,0.158,0.158,0.159,0.158,0.158,0.158,0.139,0.097,0.067,0.074,0.069,0.069,0.071,0.06,0.062,0.059,0.063,0.041,0.031,0.032,0.032,0.032,0.034,0.034,0.034,0.033,0.036,0.036,0.036,0.035,0.045,0.045,0.041,0.047,0.046,0.045,0.046,0.044,0.045,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.034,0.161,0.305,0.338,0.396,0.396,0.396,0.42,0.468,0.468,0.466,0.428,0.427,0.426,0.446,0.467,0.455,0.484,0.495,0.511,0.57,0.524,0.524,0.526,0.563,0.571,0.578,0.595,0.493,0.428,0.434
Russia,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.028,0.028,0.027,0.027,0.028,0.027,0.035,0.037,0.035,0.059,0.088,0.086,0.091,0.096,0.096,0.094,0.094,0.091,0.091,0.098,0.098,0.098,0.103,0.053,0.053,0.053,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.045,0.045,0.045,0.04,0.04,0.044,0.041,0.038,0.041,0.039,0.037,0.042,0.057,0.07,0.074,0.074,0.075,0.071,0.068,0.072,0.074,0.069,0.07,0.048,0.041,0.025,0.025,0.026,0.023,0.025,0.02,0.018,0.018,0.017,0.018,0.018,0.015,0.016,0.016,0.016,0.015,0.015,0.015,0.016,0.014,0.014,0.013,0.014,0.013,0.014,0.014,0.013,0.013,0.015,0.015,0.014,0.013,0.014,0.014,0.013,0.023,0.023,0.026,0.026,0.026,0.029,0.028,0.025,0.028,0.029,0.026,0.024,0.025,0.024,0.032,0.026,0.025,0.028,0.028,0.028,0.029,0.03,0.028,0.029,0.029,0.027,0.033,0.029,0.032,0.033,0.036,0.033,0.048,0.052,0.046,0.062,0.096,0.131,0.328,0.167,0.303,0.291,0.324,0.325,0.312,0.317,0.227,0.183,0.189,0.173,0.159,0.133,0.141,0.147,0.145,0.144,0.151,0.152,0.148,0.127,0.126,0.127,0.12,0.115,0.11,0.099
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.037,0.037,0.037,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.034,0.035,0.035,0.037,0.037,0.044,0.044,0.036,0.071,0.108,0.191,0.17,0.184,0.161,0.173,0.177,0.177,0.17,0.172,0.175,0.175,0.109,0.111,0.102,0.102,0.102,0.109,0.123,0.123,0.123,0.155,0.154,0.15,0.147,0.147,0.147,0.148,0.151,0.15,0.196,0.211,0.129,0.118,0.112,0.127,0.128,0.127,0.132,0.114,0.106,0.113,0.119,0.131,0.134,0.129,0.137,0.139,0.149,0.144,0.149,0.153,0.169,0.165,0.166,0.155,0.139,0.145,0.154
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.073,0.08,0.088,0.089,0.089,0.089,0.089,0.089,0.086,0.087,0.087,0.09,0.09,0.09,0.09,0.09,0.09,0.088,0.088,0.089,0.107,0.113,0.155,0.164,0.161,0.16,0.16,0.167,0.167,0.162,0.162,0.162,0.162,0.162,0.171,0.171,0.171,0.188,0.308,0.502,0.515,0.518,0.527,0.53,0.539,0.535,0.539,0.508,0.512,0.567,0.56,0.565,0.578,0.61,0.615,0.615,0.615,0.618,0.641,0.599,0.61,0.625,0.661,0.644,0.573,0.58,0.573
"Saudi Arabia",0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.0263,0.0245,0.0228,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.03,0.033,0.033,0.033,0.033,0.033,0.033,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.037,0.037,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.039,0.039,0.035,0.035,0.035,0.035,0.035,0.042,0.042,0.038,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.049,0.049,0.037,0.038,0.038,0.035,0.036,0.036,0.036,0.036,0.027,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.031,0.029,0.031,0.031,0.035,0.03,0.039,0.037,0.039,0.034,0.036,0.037,0.032,0.032,0.037,0.039,0.031,0.039,0.04
Saxony,0.106,0.106,0.106,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.105,0.105,0.105,0.098,0.098,0.098,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.111,0.111,0.122,0.122,0.121,0.121,0.121,0.121,0.121,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.144,0.182,0.141,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.053,0.053,0.053,0.053,0.057,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.058,0.116,0.118,0.118,0.118,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.121,0.121,0.118,0.273,0.283,0.293,0.226,0.247,0.247,0.247,0.247,0.261,0.265,0.257,0.262,0.262,0.266,0.271,0.271,0.276,0.276,0.3,0.316,0.316,0.329,0.359,0.355,0.395,0.395,0.389,0.389,0.382,0.379,0.362,0.364,0.39,0.468,0.424,0.468,0.466,0.471,0.477,0.481,0.498,0.457,0.569,0.569,0.569,0.569,0.563,0.537,0.528,0.531,0.532,0.536,0.538,0.539,0.548,0.549,0.516,0.521,0.577,0.561
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.064,0.064,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.087,0.078,0.077,0.079,0.08,0.08,0.091,0.089,0.089,0.086,0.085,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.097,0.098,0.098,0.099,0.107,0.112,0.11,0.116,0.117,0.114,0.114,0.113,0.115,0.121,0.121,0.121,0.117,0.116,0.118,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.115,0.121,0.121,0.115,0.115,0.117,0.119,0.119,0.119,0.118,0.119,0.121,0.116,0.099,0.099,0.094,0.13,0.132,0.124,0.13,0.131,0.131,0.133,0.133,0.123,0.116,0.12,0.064,0.064,0.102,0.101,0.095,0.097,0.1,0.1,0.101,0.1,0.089,0.052,0.014,0.015,0.016,0.032,0.085,0.076,0.077,0.089,0.092,0.097,0.091,0.094,0.094,0.093,0.093,0.093,0.094,0.099,0.099,0.099,0.099,0.125,0.124,0.119,0.119,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.12,0.13,0.13,0.13,0.13,0.124,0.126,0.13,0.138,0.138,0.131,0.131,0.131,0.132,0.139,0.133,0.16,0.107,0.135,0.183,0.176,0.176,0.184,0.187,0.175,0.177,0.255,0.501,0.528,0.568,0.534,0.535,0.531,0.498,0.53,0.525,0.527,0.537,0.508,0.43,0.373,0.345,0.347,0.318,0.272,0.254
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.098,0.098,0.096,0.094,0.101,0.094,0.101,0.102,0.093,0.097,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.099,0.1,0.096,0.095,0.098,0.098,0.097,0.098,0.096,0.097,0.097,0.096,0.1,0.095,0.094,0.097,0.101,0.096,0.102,0.1,0.096,0.1,0.096,0.093,0.094,0.094,0.098,0.1,0.143,0.149,0.15,0.15,0.15,0.147,0.147,0.147,0.139,0.14,0.139,0.149,0.145,0.145,0.149,0.148,0.156,0.153,0.184,0.189,0.188,0.231,0.231,0.224,0.22,0.207,0.2,0.223,0.09,0.091,0.149,0.163,0.165,0.168,0.166,0.169,0.178,0.176,0.174,0.173,0.177,0.166,0.173,0.204,0.226,0.232,0.23,0.235,0.246,0.238,0.234,0.244,0.246,0.266,0.325,0.362,0.353,0.345,0.348,0.356,0.338,0.36,0.335,0.342,0.386,0.375,0.382,0.415,0.47,0.43,0.482
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.067,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.076,0.076,0.067,0.069,0.082,0.091,0.092,0.092,0.09,0.094,0.112,0.112,0.121,0.184,0.177,0.186,0.188,0.175,0.187,0.107,0.074,0.072,0.074,0.092,0.087,0.092,0.095,0.095,0.095,0.095,0.086,0.088,0.085,0.084,0.083,0.082,0.082,0.078,0.087,0.086,0.086,0.087,0.088,0.062,0.03,0.031,0.033,0.034,0.095,0.052,0.06,0.071,0.081,0.081,0.223,0.358,0.358,0.359,0.356,0.337,0.299,0.298,0.303,0.303,0.302,0.313,0.304,0.304,0.308,0.332,0.392,0.395
