Country,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.277,7.652,8.193,8.623,8.966,9.235,8.915,8.795,8.717,9.064,9.56,10.882,11.323,11.331,11.272,11.294,11.701,12.033,12.266,12.251,11.818,11.852,11.631,11.435,11.379,11.694,11.471,11.491,11.345,11.114,10.703,11.712,10.086,9.21,8.709,8.156,8.33,8.372,8.373,8.178,8.018,7.644,8.069,7.729,7.815,7.914,7.918,7.871,7.573,7.665,6.96,7.131,6.989,6.646,6.551,6.155,6.218,6.281
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.532,2.748,2.862,2.921,3.234,3.644,3.731,3.684,3.705,3.943,4.067,5.289,5.656,5.263,6.228,6.199,6.404,6.546,6.302,6.972,7.504,7.294,7.842,7.12,7.575,7.895,7.974,8.253,8.132,8.366,8.306,7.511,6.973,6.981,7.142,7.331,7.653,7.999,8.164,8.023,7.705,7.76,8.228,8.304,8.18,8.351,8.481,8.544,8.572,8.995,8.018,7.999,7.962,7.673,7.342,6.524,6.555,6.722
"Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.038,0.037,0.108,0.105,0.102,0.099,0.087,0.085,0.082,0.08,0.078,0.151,0.219,0.213,0.206,0.267,0.258,0.25,0.301,0.29,0.39,0.376,0.31,0.299,0.385,0.279,0.494,0.434,0.587,0.487,0.55,0.533,0.554,0.538,0.558,0.542,0.528,0.481,0.468,0.424,0.412,0.401,0.39,0.379,0.368,0.358,0.374,0.364,0.377,0.368,0.358,0.349,0.341,0.332,0.365,0.377,0.368,0.379,0.371,0.363,0.355,0.348,0.374,0.384
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.021,0.02,0.02,0.02,0.027,0.027,0.028,0.032,0.033,0.029,0.032,0.038,0.034,0.047,0.042,0.045,0.071,0.045,0.047,0.064,0.055,0.066,0.074,0.091,0.129,0.112,0.166,0.103,0.082,0.127,0.041,0.107,0.138,0.105,0.127,0.134,0.141,0.141,0.132,0.099,0.095,0.091,0.085,0.083,0.077,0.072,0.066,0.061,0.056,0.053,0.054,0.062,0.06,0.058,0.057,0.055,0.055,0.053,0.051,0.051,0.048,0.048,0.046,0.045,0.044,0.045
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.1277,3.1655,3.2032,3.2409,3.2786,3.3164,3.3541,3.3918,3.4296,3.4673,3.505,3.5428,3.5805,3.6182,3.6559,3.6937,3.7314,3.7691,3.8069,3.8446,3.8823,3.9201,3.9578,3.9955,4.0332,4.071,4.1087,4.1464,4.1842,4.2219,4.2596,4.2974,4.3351,4.3728,4.4105,4.4483,4.486,4.677,4.969,4.858,4.934,5.403,5.545,5.556,5.816,5.554,5.605,5.699,5.743,5.807,6.159,6.427,6.26,6.357,6.381,6.443,6.552,7.172,7.106,6.983,6.92,7.06,7.172,7.239,7.136,7.538,7.67,8.422,8.954,9.085,9.583,9.604,9.585,9.332,9.529,9.277,8.335,8.485,7.658,7.96,8.222,8.6,8.487,8.838,8.506,8.321,8.274,8.014,7.578,8.481,9.323,8.533,9.066,9.345,9.846,9.863,9.183,8.997,8.838,8.667,8.973,8.347,8.365
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.048,0.089,0.114,0.114,0.151,0.175,0.231,0.247,0.3,0.34,0.358,0.38,0.457,0.495,0.554,0.643,0.766,0.787,0.864,1.014,1.161,1.204,1.346,1.668,1.782,1.799,2.138,2.174,2.31,2.593,2.895,3.063,3.548,3.542,3.617,3.619,3.793,4.064,4.366,4.417,4.617,5.269,5.545,5.748,6.023,6.477,7.255,7.669,8.266,8.817,9.3,7.818,8.497,9.437,9.428,9.692,9.652,9.936,9.496,9.618,10.095,10.304,10.297,11.427,11.839,11.681,11.8,11.644,11.701,11.618
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.037,0.04,0.039,0.045,0.047,0.061,0.066,0.079,0.075,0.098,0.11,0.11,0.118,0.115,0.117,0.085,0.073,0.074,0.065,0.066,0.066,0.062,0.064,0.064,0.055,0.062,0.063,0.049,0.07,0.054,0.075,0.072,0.064,0.046,0.064,0.066,0.066,0.077,0.064,0.066,0.069,0.076,0.094,0.101,0.122,0.112,0.118,0.133,0.134,0.134,0.132,0.124,0.123,0.13,0.129,0.126,0.128
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.002,0.003,0.003,0.007,0.01,0.012,0.014,0.019,0.019,0.018,0.02,0.022,0.033,0.034,0.036,0.043,0.036,0.036,0.049,0.055,0.074,0.105,0.124,0.128,0.139,0.154,0.147,0.145,0.144,0.16,0.166,0.164,0.19,0.181,0.2,0.192,0.19,0.2,0.216,0.228,0.226,0.237,0.262,0.291,0.316,0.345,0.341,0.333,0.35,0.351,0.366,0.387,0.414,0.446,0.464,0.452,0.484,0.475,0.511,0.522,0.51,0.576,0.605,0.634,0.658,0.645,0.683,0.71,0.719,0.726,0.756,0.77,0.751,0.738,0.795,0.861,0.85,0.747,0.866,0.763,0.8,0.756,0.663,0.695,0.692,0.789,0.835,0.856,0.818,0.944,0.938,1.035,1.01,0.954,0.888,0.777,0.833,0.915,0.325,0.21,0.524,0.617,0.841,0.83,0.882,0.906,0.972,1.057,1.042,1.147,1.195,1.296,1.179,1.175,1.325,1.361,1.378,1.386,1.444,1.698,1.873,1.726,1.604,1.74,1.926,1.864,2.018,2.204,2.383,2.626,2.918,2.88,3.438,3.742,4.169,4.415,4.864,5.045,5.451,5.318,5.394,5.431,5.684,5.44,5.475,5.315,5.138,5.177,4.885,4.883,5.081,5.775,5.885,6.114,6.316,6.083,6.378,6.7,6.371,6.669,6.853,7.397,7.626,7.582,7.953,7.927,8.195,8.413,8.088,8.136,7.334,6.414,6.078,6.066,5.986,5.416,5.474,5.857,5.621
"Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.191,0.235,0.246,0.208,0.19,0.158,0.253,0.207,0.214,0.229,0.23,0.247,0.239,0.209,0.239,0.234,0.253,0.271,0.354,0.288,0.251,0.272,0.278,0.217,0.21,0.2,0.205,0.237,0.259,0.227,0.264,0.29,0.31,0.243,0.244,0.225,0.244,0.207,0.203,0.223,0.238,0.292,0.281,0.305,0.323,0.384,0.412,0.421,0.461,0.545,0.552,0.58,0.576,0.634,0.619,0.609,0.623,0.612,0.656,0.656,0.744,0.784,0.754,0.891,0.945,0.998
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.123,0.126,0.134,0.128,0.142,0.134,0.167,0.181,0.171,0.166,0.163,0.17,0.187,0.2,0.253,0.267,0.313,0.295,0.385,0.433,0.429,0.449,0.438,0.444,0.319,0.273,0.268,0.233,0.234,0.236,0.222,0.226,0.222,0.193,0.217,0.219,0.168,0.235,0.177,0.237,0.214,0.185,0.123,0.163,0.163,0.164,0.195,0.165,0.176,0.186,0.209,0.259,0.282,0.348,0.325,0.348,0.401,0.414,0.423,0.425,0.408,0.406,0.42,0.407,0.4,0.404
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.055,1.167,1.32,1.389,1.247,1.326,1.411,1.168,1.314,1.483,1.442,1.6,1.685,1.858,2.411,3.225,3.792,4.031,4.143,4.336,4.589,4.686,5.728,4.382,5.57,5.535,5.263,6.612,6.324,6.533,5.587,5.137,3.75,4.216,4.307,4.67,4.587,4.803,4.631,4.344,4.937,4.896,4.744,4.668,4.643,4.622,4.628,4.571,4.561,4.636,4.961,3.23,3.154,3.16,3.187,3.45,3.453,3.766,3.842,4.562,3.706,4.208,3.539,3.632,3.742,3.761
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.0485,0.086,0.071,0.056,0.041,0.026,0.204,0.499,0.559,0.663,0.692,0.83,0.872,0.805,0.76,0.618,0.658,0.619,0.618,0.775,0.769,0.779,0.708,0.688,0.41,0.485,0.624,0.626,0.574,0.55,0.528,0.499,0.373,0.287,0.141,0.51,0.468,0.346,1.195,1.179,1.186,1.121,1.063,1.036,0.956,0.941,0.922,0.901,0.931,0.949,0.881,0.865,0.857,0.969,0.857,0.927,0.902,0.871
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0116,0.0122,0.0128,0.0134,0.014,0.013,0.013,0.025,0.018,0.031,0.027,0.024,0.024,0.041,0.057,0.059,0.062,0.062,0.064,0.095,0.088,0.131,0.167,0.139,0.202,0.198,0.251,0.253,0.251,0.261,0.269,0.275,0.253,0.296,0.263,0.323,0.344,0.407,0.409,0.436,0.526,0.557,0.585,0.491,0.494,0.625,0.604,0.687,0.699,0.768,0.824,0.804,0.811,0.9,1.045,1.038,1.105,1.091,1.091,1.209,1.213,1.243,1.374,1.452,1.801,1.8,1.662,1.728,1.883,1.969,1.925,2.126,2.386,2.53,2.312,2.371,2.295,2.52,2.808,2.624,2.621,2.747,1.171,1.377,1.32,1.78,1.02,1.674,2.026,2.403,2.137,2.068,2.897,2.665,3.17,3.093,3.089,3.045,3.159,3.506,3.675,4.014,4.625,4.163,4.648,2.917,2.365,2.036,2.454,1.908,0.691,2.609,3.722,4.518,3.892,4.096,4.736,4.852,4.545,4.787,5.393,5.949,5.297,5.703,5.702,6.573,6.482,6.767,7.25,7.855,8.079,9.288,8.755,9.773,10.796,11.459,10.44,10.423,10.708,9.765,9.852,10.731,10.391,9.601,10.224,8.622,8.332,7.472,6.991,6.869,7.459,7.393,7.086,6.781,6.517,6.717,6.696,6.617,6.565,6.804,6.71,7.136,6.556,6.619,6.294,6.162,6.259,6.349,6.392,6.277,5.969,5.913,5.774,5.502,5.072,5.646,5.187,4.876,4.668,4.464,4.44,4.581
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.082,0.121,0.169,0.185,0.184,0.223,0.27,0.266,0.259,0.294,0.282,0.339,0.415,0.474,0.457,0.428,0.466,0.541,0.51,0.484,0.514,0.589,0.549,0.605,0.667,0.682,0.707,0.718,0.775,0.788,0.866,0.976,1.19,1.158,0.948,1.166,1.237,1.338,1.395,1.474,1.572,1.723,1.554,1.55,1.657,1.72,1.806,1.94,2.223,2.199,2.189,2.089,2.284,2.298,2.398,2.166,2.302,2.188,1.574,1.483,1.192,1.869,1.154,1.591,1.977,1.859,1.931,1.899,2.176,2.252,2.557,2.364,2.479,2.497,2.325,2.312,2.284,2.384,2.508,2.499,2.824,1.97,1.561,1.365,1.43,1.022,0.368,1.293,2.092,2.233,1.842,2.197,2.608,2.349,2.135,2.569,2.745,3.401,3.488,3.172,3.186,3.684,3.777,4.385,5.176,4.911,5.206,5.324,5.431,5.944,6.226,6.526,6.736,6.848,7.325,6.537,6.147,6.365,6.474,6.672,6.324,6.426,6.148,5.771,6.279,6.1,6.163,6.507,6.157,6.19,5.958,6.617,6.854,6.752,6.327,6.13,6.186,6.253,6.069,6.27,6.224,6.085,6.257,5.998,6.125,6.157,6.181,6.066,5.739,5.847,5.627,5.752,5.169,5.262,5.312,4.772,4.658,4.504
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.109,0.133,0.139,0.153,0.421,0.498,0.477,0.506,0.503,0.704,0.648,0.656,0.717,0.838,0.683,0.884,0.803,1.004,1.179,1.047,1.351,1.141,1.121,1.326,1.484,1.764,1.817,1.825,2.612,2.328,2.877,2.552,2.811,3.212,2.783,2.847,3.186,3.15,2.859,2.999,3.316,3.252,3.364,3.341,2.902,2.899,2.697,3.219,3.267,3.108,2.907,2.284,3.114,2.867,2.765,2.831,3.383,3.327,2.991,2.929,2.725,2.188,1.838,1.598,1.664,1.716
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.061,0.087,0.073,0.073,0.082,0.088,0.113,0.128,0.151,0.188,0.204,0.218,0.247,0.261,0.285,0.387,0.498,0.587,0.789,0.816,0.727,0.925,0.974,0.998,1.098,1.135,1.151,0.959,0.934,0.921,0.797,0.74,0.841,0.815,0.832,0.881,0.951,1.041,1.236,1.3,1.29,1.014,0.989,0.711,0.335,0.438,0.571,0.679,0.616,0.497,0.623,0.784,0.768,0.745,0.799,0.825,0.849,0.96,1.064,1.11,1.132,1.237,1.277,1.382,1.411,1.49,1.629,1.736,1.838,1.957,2.095,2.338,2.573,2.468,2.679,3.397,3.636,4.151,4.352,4.717,4.171,4.123,4.477,4.503,4.433,4.87,5.005,5.697,6.132,6.085,6.569,7.015,7.513,7.779,8.206,8.536,9.139,9.248,9.532,10.021,10.369,10.732,11.044,11.593,11.467,11.744,12.162,11.4,10.788,11.678,11.601,11.087,11.149,11.269,11.146,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.5,1.496,1.516,1.57,1.611,1.648,1.682,1.702,1.694,1.708,1.741,1.791,1.832,1.855,1.872,1.911,1.93,1.941,1.952,1.913,1.933,1.84,1.824,1.794,1.756,1.836,1.781,1.796,1.788,1.699,1.554,1.465,1.328,0.924,0.416,0.425,0.482,0.362,0.415,0.412,0.36,0.362,0.292,0.315,0.381,0.356,0.38,0.452,0.397,0.328,0.332,0.301,0.366,0.426,0.619,0.626,0.625
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.054,0.065,0.061,0.06,0.06,0.07,0.079,0.081,0.071,0.082,0.067,0.072,0.073,0.091,0.099,0.114,0.142,0.129,0.137,0.13,0.175,0.15,0.212,0.149,0.143,0.169,0.118,0.125,0.114,0.101,0.11,0.109,0.108,0.112,0.108,0.102,0.103,0.096,0.09,0.089,0.091,0.085,0.092,0.083,0.118,0.112,0.091,0.079,0.076,0.078,0.089,0.099,0.102,0.114,0.14,0.148,0.14,0.142,0.132,0.154,0.17,0.194,0.221,0.221,0.221,0.217
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.002,0.001,0.0013,0.0017,0.002,0.002,0.003,0.046,0.051,0.059,0.073,0.089,0.1,0.108,0.117,0.117,0.125,0.135,0.147,0.173,0.186,0.242,0.234,0.289,0.36,0.491,0.406,0.416,0.507,0.559,0.608,0.587,0.576,0.663,0.723,0.771,0.791,0.846,0.787,0.769,0.845,0.899,0.934,0.937,1.054,1.219,1.413,1.603,1.741,1.897,2.139,2.361,2.707,2.994,3.052,2.666,2.824,2.877,3.06,3.249,3.476,3.738,3.779,3.826,3.811,3.79,3.998,4.191,4.118,4.368,4.4,4.618,4.703,4.753
"Timor Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.167,0.181,0.175,0.172,0.169,0.186,0.211,0.207,0.221,0.251,0.372,0.388,0.403,0.418
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.031,0.02,0.023,0.027,0.027,0.032,0.031,0.032,0.044,0.056,0.056,0.067,0.078,0.076,0.101,0.108,0.098,0.118,0.128,0.146,0.178,0.174,0.161,0.129,0.13,0.183,0.14,0.522,0.265,0.224,0.25,0.182,0.194,0.169,0.211,0.222,0.221,0.228,0.203,0.216,0.211,0.212,0.199,0.222,0.241,0.218,0.25,0.319,0.274,0.227,0.234,0.271,0.253,0.236,0.209,0.235,0.273,0.439,0.406,0.368,0.362,0.378,0.362,0.357,0.356
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.149,0.143,0.139,0.136,0.133,0.13,0.128,0.125,0.167,0.162,0.157,0.151,0.145,0.139,0.134,0.13,0.126,0.123,0.121,0.356,0.234,0.232,0.345,0.228,0.34,0.336,0.332,0.438,0.433,0.43,0.535,0.427,0.533,0.533,0.532,0.531,0.53,0.739,0.737,0.841,1.049,0.733,0.836,0.939,1.041,0.83,1.034,0.927,1.127,1.02,0.913,1.008,1.203,1.096,1.089,1.278,1.075,1.165,1.255,1.152,0.956,1.048,1.044,1.134,1.222,1.307
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.2,0.369,0.574,0.636,0.812,0.923,1.13,1.417,2.039,1.696,2.236,2.73,2.651,3.221,4.377,5.101,5.1,5.42,8.258,9.046,9.016,7.474,7.815,9.653,11.181,11.719,13.011,16.132,18.238,20.319,22.591,20.155,20.948,19.601,20.13,20.182,19.528,20.623,21.103,22.36,3.649,3.821,4.144,4.227,3.961,3.685,3.779,3.267,4.307,3.725,3.041,5.316,8.216,1.468,4.196,5.688,4.403,5,4.337,4.158,9.503,8.47,8.506,9.556,10.07,9.501,15.512,15.542,14.534,15.628,15.59,15.645,16.429,14.306,15.16,17.712,14.67,14.65,13.155,13.291,13.921,13.822,15.467,14.433,13.94,13.554,16.347,14.579,15.136,17.813,18.786,20.694,22.382,24.89,25.881,29.392,32.721,34.707,33.717,33.943,36.067,35.137,33.826,34.489,34.138,33.645,30.059
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.373,0.383,0.359,0.362,0.406,0.392,0.391,0.356,0.386,0.414,0.418,0.418,0.445,0.619,0.541,0.621,0.652,0.741,0.778,0.739,0.814,0.895,0.894,0.975,0.98,1.01,1.141,1.237,1.412,1.49,1.502,1.414,1.631,1.619,1.629,1.605,1.526,1.582,1.642,1.611,1.839,1.745,1.877,1.779,1.725,1.809,1.804,1.894,1.908,2.053,2.126,2.113,2.136,2.224,2.241,2.253,2.339,2.384,2.354,2.598,2.416,2.478,2.509,2.585,2.767,2.725
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0159,0.0187,0.0216,0.0244,0.0273,0.0302,0.033,0.0359,0.0387,0.0416,0.0445,0.0473,0.0502,0.053,0.0559,0.0588,0.0616,0.0645,0.0673,0.0702,0.0731,0.0759,0.0788,0.0817,0.0845,0.0874,0.0902,0.0931,0.096,0.0988,0.1017,0.1045,0.1074,0.1103,0.1131,0.116,0.1188,0.1217,0.1246,0.1274,0.1303,0.1331,0.136,0.133,0.13,0.127,0.124,0.121,0.118,0.115,0.112,0.109,0.106,0.176,0.169,0.213,0.231,0.216,0.242,0.266,0.26,0.26,0.298,0.365,0.368,0.358,0.254,0.273,0.281,0.307,0.313,0.272,0.333,0.378,0.378,0.366,0.38,0.383,0.387,0.444,0.465,0.466,0.563,0.569,0.562,0.578,0.627,0.614,0.642,0.612,0.616,0.749,0.767,0.87,0.884,0.994,1.031,1.091,1.139,1.221,1.335,1.471,1.586,1.592,1.671,1.833,1.983,1.836,1.757,1.721,1.774,1.889,1.922,1.989,2.17,2.33,2.54,2.425,2.627,2.748,2.812,2.871,2.974,2.87,3.102,3.323,3.476,3.425,3.323,3.601,3.297,3.376,3.56,3.645,3.887,4.142,4.541,4.448,4.492,4.453,4.741,4.767,4.588,4.663,4.899,5.08
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.759,8.82,8.792,8.919,9.251,9.525,9.785,10.02,10.165,10.146,10.264,10.491,10.819,11.067,11.217,11.329,11.59,11.718,11.797,11.887,11.683,11.846,11.341,11.282,11.176,11.01,11.591,11.34,11.531,11.554,11.021,10.06,9.427,8.462,7.053,8.143,8.073,7.149,7.026,7.266,8.43,8.306,8.335,8.662,9.573,9.886,10.158,10.285,11.499,11.504,10.044,11.252,12.064,12.305,12.426,12.508,13.638,13.473
"Turks and Caicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.304
